Generation,Best,Average,Index
77, 0.5290251916757941, 0.5164184008762317, 59
78, 0.5290251916757941, 0.5168893756845558, 59
79, 0.5290251916757941, 0.5173603504928801, 59
80, 0.5290251916757941, 0.5173603504928801, 59
81, 0.5290251916757941, 0.5178313253012042, 59
82, 0.5290251916757941, 0.5178313253012042, 59
83, 0.5290251916757941, 0.5183023001095285, 59
84, 0.5290251916757941, 0.5187732749178526, 59
85, 0.5290251916757941, 0.5192442497261769, 59
86, 0.5290251916757941, 0.5192442497261769, 59
87, 0.5290251916757941, 0.5192442497261769, 59
88, 0.5290251916757941, 0.519704271631982, 59
89, 0.5290251916757941, 0.5201588170865274, 59
90, 0.5290251916757941, 0.5201588170865274, 59
91, 0.5290251916757941, 0.5205312157721791, 59
92, 0.5290251916757941, 0.5208981380065711, 59
93, 0.5290251916757941, 0.5212650602409633, 59
94, 0.5290251916757941, 0.5216319824753554, 59
95, 0.5290251916757941, 0.5219989047097475, 59
96, 0.5290251916757941, 0.5219989047097475, 59
97, 0.5290251916757941, 0.5223658269441396, 59
98, 0.5290251916757941, 0.5227327491785317, 59
99, 0.5290251916757941, 0.5230996714129238, 59
100, 0.5290251916757941, 0.523466593647316, 59
101, 0.5290251916757941, 0.523833515881708, 59
102, 0.5290251916757941, 0.5242004381161002, 59
103, 0.5290251916757941, 0.5245673603504922, 59
104, 0.5290251916757941, 0.5249342825848844, 59
105, 0.5290251916757941, 0.5253012048192764, 59
106, 0.5290251916757941, 0.5256681270536686, 59
107, 0.5290251916757941, 0.5260350492880607, 59
108, 0.5290251916757941, 0.5263964950711931, 59
109, 0.5290251916757941, 0.5263964950711931, 59
110, 0.5290251916757941, 0.5263964950711931, 59
111, 0.5290251916757941, 0.5263964950711931, 59
112, 0.5290251916757941, 0.5266922234392106, 59
113, 0.5290251916757941, 0.5268400876232193, 59
114, 0.5290251916757941, 0.5269879518072282, 59
115, 0.5290251916757941, 0.5271358159912369, 59
116, 0.5290251916757941, 0.5272617743702074, 59
117, 0.5290251916757941, 0.5273767798466586, 59
118, 0.5290251916757941, 0.5274808324205907, 59
119, 0.5290251916757941, 0.5275848849945228, 59
120, 0.5290251916757941, 0.5276889375684549, 59
121, 0.5290251916757941, 0.5277875136911274, 59
122, 0.5290251916757941, 0.5277875136911274, 59
123, 0.5290251916757941, 0.5278422782037232, 59
124, 0.5290251916757941, 0.5278970427163191, 59
125, 0.5290251916757941, 0.5279134720700978, 59
126, 0.5290251916757941, 0.5279299014238766, 59
127, 0.5290251916757941, 0.5279408543263957, 59
128, 0.5290251916757941, 0.5279408543263957, 59
129, 0.5290251916757941, 0.5279408543263957, 59
130, 0.5290251916757941, 0.5279408543263957, 59
131, 0.5290251916757941, 0.5279408543263957, 59
132, 0.5290251916757941, 0.5279408543263957, 59
133, 0.5290251916757941, 0.5279408543263957, 59
134, 0.5290251916757941, 0.5279408543263957, 59
135, 0.5290251916757941, 0.5279408543263957, 59
136, 0.5290251916757941, 0.5279408543263957, 59
137, 0.5290251916757941, 0.5279408543263957, 59
138, 0.5290251916757941, 0.5279408543263957, 59
139, 0.5290251916757941, 0.5279408543263957, 59
140, 0.5290251916757941, 0.5279408543263957, 59
141, 0.5290251916757941, 0.5279408543263957, 59
142, 0.5290251916757941, 0.5279408543263957, 59
143, 0.5290251916757941, 0.5279408543263957, 59
144, 0.5290251916757941, 0.5279408543263957, 59
145, 0.5290251916757941, 0.5279408543263957, 59
146, 0.5290251916757941, 0.5279408543263957, 59
147, 0.5290251916757941, 0.5279408543263957, 59
148, 0.5290251916757941, 0.5279408543263957, 59
149, 0.5290251916757941, 0.5279408543263957, 59
150, 0.5290251916757941, 0.5279408543263957, 59
151, 0.5290251916757941, 0.5279408543263957, 59
152, 0.5290251916757941, 0.5279408543263957, 59
153, 0.5290251916757941, 0.5279408543263957, 59
154, 0.5290251916757941, 0.5279408543263957, 59
155, 0.5290251916757941, 0.5279408543263957, 59
156, 0.5290251916757941, 0.5279408543263957, 59
157, 0.5290251916757941, 0.5279408543263957, 59
158, 0.5290251916757941, 0.5279408543263957, 59
159, 0.5290251916757941, 0.5279408543263957, 59
160, 0.5290251916757941, 0.5279408543263957, 59
161, 0.5290251916757941, 0.5279408543263957, 59
162, 0.5290251916757941, 0.5279408543263957, 59
163, 0.5290251916757941, 0.5279408543263957, 59
164, 0.5290251916757941, 0.5279408543263957, 59
165, 0.5290251916757941, 0.5279408543263957, 59
166, 0.5290251916757941, 0.5279408543263957, 59
167, 0.5290251916757941, 0.5279408543263957, 59
168, 0.5290251916757941, 0.5279408543263957, 59
169, 0.5290251916757941, 0.5279408543263957, 59
170, 0.5290251916757941, 0.5279408543263957, 59
171, 0.5290251916757941, 0.5279408543263957, 59
172, 0.5290251916757941, 0.5279408543263957, 59
173, 0.5290251916757941, 0.5279408543263957, 59
174, 0.5290251916757941, 0.5279408543263957, 59
175, 0.5290251916757941, 0.5279408543263957, 59
176, 0.5290251916757941, 0.5279408543263957, 59
177, 0.5290251916757941, 0.5279408543263957, 59
178, 0.5290251916757941, 0.5279408543263957, 59
179, 0.5290251916757941, 0.5279408543263957, 59
180, 0.5290251916757941, 0.5279408543263957, 59
181, 0.5290251916757941, 0.5279408543263957, 59
182, 0.5290251916757941, 0.5279408543263957, 59
183, 0.5290251916757941, 0.5279408543263957, 59
184, 0.5290251916757941, 0.5279408543263957, 59
185, 0.5290251916757941, 0.5279408543263957, 59
186, 0.5290251916757941, 0.5279408543263957, 59
187, 0.5290251916757941, 0.5279408543263957, 59
188, 0.5290251916757941, 0.5279408543263957, 59
189, 0.5290251916757941, 0.5279408543263957, 59
190, 0.5290251916757941, 0.5279408543263957, 59
191, 0.5290251916757941, 0.5279408543263957, 59
192, 0.5290251916757941, 0.5279408543263957, 59
193, 0.5290251916757941, 0.5279408543263957, 59
194, 0.5290251916757941, 0.5279408543263957, 59
195, 0.5290251916757941, 0.5279408543263957, 59
196, 0.5290251916757941, 0.5279408543263957, 59
197, 0.5290251916757941, 0.5279408543263957, 59
198, 0.5290251916757941, 0.5279408543263957, 59
199, 0.5290251916757941, 0.5279408543263957, 59
200, 0.5290251916757941, 0.5279408543263957, 59
201, 0.5290251916757941, 0.5279408543263957, 59
202, 0.5290251916757941, 0.5279408543263957, 59
203, 0.5290251916757941, 0.5279408543263957, 59
204, 0.5290251916757941, 0.5279408543263957, 59
205, 0.5290251916757941, 0.5279408543263957, 59
206, 0.5290251916757941, 0.5279408543263957, 59
207, 0.5290251916757941, 0.5279408543263957, 59
208, 0.5290251916757941, 0.5279408543263957, 59
209, 0.5290251916757941, 0.5279408543263957, 59
210, 0.5290251916757941, 0.5279408543263957, 59
211, 0.5290251916757941, 0.5279408543263957, 59
212, 0.5290251916757941, 0.5279408543263957, 59
213, 0.5290251916757941, 0.5279408543263957, 59
214, 0.5290251916757941, 0.5279408543263957, 59
215, 0.5290251916757941, 0.5279408543263957, 59
216, 0.5290251916757941, 0.5279408543263957, 59
217, 0.5290251916757941, 0.5279408543263957, 59
218, 0.5290251916757941, 0.5279408543263957, 59
219, 0.5290251916757941, 0.5279408543263957, 59
220, 0.5290251916757941, 0.5279408543263957, 59
221, 0.5290251916757941, 0.5279408543263957, 59
222, 0.5290251916757941, 0.5279408543263957, 59
223, 0.5290251916757941, 0.5279408543263957, 59
224, 0.5290251916757941, 0.5279408543263957, 59
225, 0.5290251916757941, 0.5279408543263957, 59
226, 0.5290251916757941, 0.5279408543263957, 59
227, 0.5290251916757941, 0.5279408543263957, 59
228, 0.5290251916757941, 0.5279408543263957, 59
229, 0.5290251916757941, 0.5279408543263957, 59
230, 0.5290251916757941, 0.5279408543263957, 59
231, 0.5290251916757941, 0.5279408543263957, 59
232, 0.5290251916757941, 0.5279408543263957, 59
233, 0.5290251916757941, 0.5279408543263957, 59
234, 0.5290251916757941, 0.5279408543263957, 59
235, 0.5290251916757941, 0.5279408543263957, 59
236, 0.5290251916757941, 0.5279408543263957, 59
237, 0.5290251916757941, 0.5279408543263957, 59
238, 0.5290251916757941, 0.5279408543263957, 59
239, 0.5290251916757941, 0.5279408543263957, 59
240, 0.5290251916757941, 0.5279408543263957, 59
241, 0.5290251916757941, 0.5279408543263957, 59
242, 0.5290251916757941, 0.5279408543263957, 59
243, 0.5290251916757941, 0.5279408543263957, 59
244, 0.5290251916757941, 0.5279408543263957, 59
245, 0.5290251916757941, 0.5279408543263957, 59
246, 0.5290251916757941, 0.5279408543263957, 59
247, 0.5290251916757941, 0.5279408543263957, 59
248, 0.5290251916757941, 0.5279408543263957, 59
249, 0.5290251916757941, 0.5279408543263957, 59
