Generation,Best,Average,Index
50, 0.5284775465498357, 0.4945892661555311, 42
51, 0.5284775465498357, 0.4945892661555311, 42
52, 0.5284775465498357, 0.4967634173055858, 42
53, 0.5284775465498357, 0.4988280394304489, 42
54, 0.5284775465498357, 0.500470974808324, 42
55, 0.5284775465498357, 0.5015169769989045, 42
56, 0.5284775465498357, 0.5023822562979187, 42
57, 0.5284775465498357, 0.50315443592552, 42
58, 0.5284775465498357, 0.50315443592552, 42
59, 0.5284775465498357, 0.5037677984665934, 42
60, 0.5284775465498357, 0.5037677984665934, 42
61, 0.5284775465498357, 0.5043318729463305, 42
62, 0.5284775465498357, 0.5043318729463305, 42
63, 0.5284775465498357, 0.5043318729463305, 42
64, 0.5284775465498357, 0.5049397590361443, 42
65, 0.5284775465498357, 0.5055476451259582, 42
66, 0.5284775465498357, 0.5055476451259582, 42
67, 0.5284775465498357, 0.506155531215772, 42
68, 0.5284775465498357, 0.5067634173055857, 42
69, 0.5284775465498357, 0.5073713033953995, 42
70, 0.5284775465498357, 0.5078587075575024, 42
71, 0.5284775465498357, 0.5083296823658265, 42
72, 0.5284775465498357, 0.5084611171960566, 42
73, 0.5284775465498357, 0.5089320920043808, 42
74, 0.5284775465498357, 0.5089320920043808, 42
75, 0.5284775465498357, 0.509403066812705, 42
76, 0.5284775465498357, 0.5098740416210292, 42
77, 0.5284775465498357, 0.5099780941949613, 42
78, 0.5284775465498357, 0.5104490690032855, 42
79, 0.5284775465498357, 0.5109200438116097, 42
80, 0.5284775465498357, 0.5113964950711936, 42
81, 0.5284775465498357, 0.5118565169769985, 42
82, 0.5284775465498357, 0.5123274917853228, 42
83, 0.5284775465498357, 0.5127984665936469, 42
84, 0.5284775465498357, 0.5132694414019712, 42
85, 0.5284775465498357, 0.5137404162102953, 42
86, 0.5284775465498357, 0.5142113910186196, 42
87, 0.5284775465498357, 0.5146878422782034, 42
88, 0.5284775465498357, 0.5151588170865276, 42
89, 0.5284775465498357, 0.5151588170865276, 42
90, 0.5284775465498357, 0.5156297918948518, 42
91, 0.5284775465498357, 0.5159967141292439, 42
92, 0.5284775465498357, 0.516363636363636, 42
93, 0.5284775465498357, 0.516363636363636, 42
94, 0.5284775465498357, 0.5167305585980281, 42
95, 0.5284775465498357, 0.5170974808324202, 42
96, 0.5284775465498357, 0.5170974808324202, 42
97, 0.5284775465498357, 0.5174644030668124, 42
98, 0.5284775465498357, 0.5178313253012045, 42
99, 0.5284775465498357, 0.5181982475355966, 42
100, 0.5284775465498357, 0.5185651697699887, 42
101, 0.5284775465498357, 0.5187458926615549, 42
102, 0.5284775465498357, 0.5191128148959471, 42
103, 0.5284775465498357, 0.5191128148959471, 42
104, 0.5284775465498357, 0.5191128148959471, 42
105, 0.5284775465498357, 0.5194797371303391, 42
106, 0.5284775465498357, 0.5194797371303391, 42
107, 0.5284775465498357, 0.5198466593647313, 42
108, 0.5284775465498357, 0.5202190580503829, 42
109, 0.5284775465498357, 0.5205859802847751, 42
110, 0.5284775465498357, 0.5209529025191671, 42
111, 0.5284775465498357, 0.5209529025191671, 42
112, 0.5284775465498357, 0.5213198247535593, 42
113, 0.5284775465498357, 0.5216867469879514, 42
114, 0.5284775465498357, 0.5220536692223434, 42
115, 0.5284775465498357, 0.5220536692223434, 42
116, 0.5301204819277109, 0.5224424972617739, 71
117, 0.5301204819277109, 0.522809419496166, 71
118, 0.5301204819277109, 0.5231763417305582, 71
119, 0.5301204819277109, 0.5235432639649502, 71
120, 0.5301204819277109, 0.5239101861993424, 71
121, 0.5301204819277109, 0.5239101861993424, 71
122, 0.5301204819277109, 0.5242606790799558, 71
123, 0.5301204819277109, 0.5242606790799558, 71
124, 0.5301204819277109, 0.5242606790799558, 71
125, 0.5301204819277109, 0.5246111719605691, 71
126, 0.5301204819277109, 0.5249507119386633, 71
127, 0.5301204819277109, 0.5252245345016425, 71
128, 0.5301204819277109, 0.5252245345016425, 71
129, 0.5301204819277109, 0.5255257393209196, 71
130, 0.5301204819277109, 0.5258269441401967, 71
131, 0.5301204819277109, 0.5259967141292438, 71
132, 0.5301204819277109, 0.5262212486308867, 71
133, 0.5301204819277109, 0.5264074479737125, 71
134, 0.5301204819277109, 0.5265936473165385, 71
135, 0.5301204819277109, 0.5267743702081047, 71
136, 0.5301204819277109, 0.5269386637458922, 71
137, 0.5301204819277109, 0.527086527929901, 71
138, 0.5301204819277109, 0.527217962760131, 71
139, 0.5301204819277109, 0.5273493975903609, 71
140, 0.5301204819277109, 0.5274753559693314, 71
141, 0.5301204819277109, 0.5275739320920038, 71
142, 0.5301204819277109, 0.5276396495071188, 71
143, 0.5301204819277109, 0.5277053669222338, 71
144, 0.5301204819277109, 0.5277601314348296, 71
145, 0.5301204819277109, 0.5277601314348296, 71
146, 0.5301204819277109, 0.5278039430449063, 71
147, 0.5301204819277109, 0.5278532311062426, 4
148, 0.5301204819277109, 0.5278970427163192, 4
149, 0.5301204819277109, 0.5278970427163192, 4
150, 0.5301204819277109, 0.5279189485213576, 4
151, 0.5301204819277109, 0.5279353778751363, 4
152, 0.5301204819277109, 0.5279353778751363, 4
153, 0.5301204819277109, 0.5279353778751363, 4
154, 0.5301204819277109, 0.5279518072289151, 4
155, 0.5301204819277109, 0.5279627601314343, 4
156, 0.5301204819277109, 0.5279737130339535, 4
157, 0.5301204819277109, 0.5279737130339535, 4
158, 0.5301204819277109, 0.5279846659364726, 4
159, 0.5301204819277109, 0.5280010952902514, 4
160, 0.5366922234392114, 0.5280996714129239, 55
161, 0.5366922234392114, 0.528110624315443, 55
162, 0.5366922234392114, 0.5281215772179622, 55
163, 0.5366922234392114, 0.5281215772179622, 55
164, 0.5366922234392114, 0.5281380065717408, 55
165, 0.5366922234392114, 0.5281380065717408, 55
166, 0.5366922234392114, 0.5281380065717408, 55
167, 0.5366922234392114, 0.5281380065717408, 55
168, 0.5366922234392114, 0.5281380065717408, 55
169, 0.5366922234392114, 0.5281380065717408, 55
170, 0.5366922234392114, 0.5281380065717408, 55
171, 0.5366922234392114, 0.5281380065717408, 55
172, 0.5366922234392114, 0.5281380065717408, 55
173, 0.5366922234392114, 0.5281380065717408, 55
174, 0.5366922234392114, 0.5281434830230005, 55
175, 0.5366922234392114, 0.5281653888280389, 55
176, 0.5366922234392114, 0.5281653888280389, 55
177, 0.5366922234392114, 0.5281653888280389, 55
178, 0.5366922234392114, 0.5281653888280389, 55
179, 0.5366922234392114, 0.5281653888280389, 55
180, 0.5366922234392114, 0.5281653888280389, 55
181, 0.5366922234392114, 0.5281653888280389, 55
182, 0.5366922234392114, 0.5281653888280389, 55
183, 0.5366922234392114, 0.5281708652792984, 55
184, 0.5366922234392114, 0.5281763417305579, 55
185, 0.5366922234392114, 0.5281763417305579, 55
186, 0.5366922234392114, 0.5281763417305579, 55
187, 0.5366922234392114, 0.5281763417305579, 55
188, 0.5366922234392114, 0.5281818181818175, 55
189, 0.5366922234392114, 0.5281872946330771, 55
190, 0.5366922234392114, 0.5281872946330771, 55
191, 0.5366922234392114, 0.5282584884994518, 55
192, 0.5366922234392114, 0.5282584884994518, 55
193, 0.5366922234392114, 0.5282584884994518, 55
194, 0.5366922234392114, 0.5282584884994518, 55
195, 0.5366922234392114, 0.5282584884994518, 55
196, 0.5366922234392114, 0.5282584884994518, 55
197, 0.5366922234392114, 0.5282584884994518, 55
198, 0.5366922234392114, 0.5282584884994518, 55
199, 0.5366922234392114, 0.5282584884994518, 55
200, 0.5366922234392114, 0.5282584884994518, 55
201, 0.5366922234392114, 0.5282584884994518, 55
202, 0.5366922234392114, 0.5282584884994518, 55
203, 0.5366922234392114, 0.5282584884994518, 55
204, 0.5366922234392114, 0.5282639649507113, 55
205, 0.5366922234392114, 0.5282639649507113, 55
206, 0.5366922234392114, 0.5282639649507113, 55
207, 0.5366922234392114, 0.5282639649507113, 55
208, 0.5366922234392114, 0.5282639649507113, 55
209, 0.5366922234392114, 0.5282639649507113, 55
210, 0.5366922234392114, 0.5282639649507113, 55
211, 0.5366922234392114, 0.5283351588170859, 55
212, 0.5366922234392114, 0.5283351588170859, 55
213, 0.5366922234392114, 0.5283406352683455, 55
214, 0.5366922234392114, 0.5283461117196051, 55
215, 0.5366922234392114, 0.5283461117196051, 55
216, 0.5366922234392114, 0.5283680175246434, 55
217, 0.5366922234392114, 0.5283680175246434, 55
218, 0.5366922234392114, 0.5283680175246434, 55
219, 0.5366922234392114, 0.5283680175246434, 55
220, 0.5366922234392114, 0.528373493975903, 55
221, 0.5366922234392114, 0.528373493975903, 55
222, 0.5366922234392114, 0.528373493975903, 55
223, 0.5366922234392114, 0.528373493975903, 55
224, 0.5366922234392114, 0.528373493975903, 55
225, 0.5366922234392114, 0.5284446878422776, 55
226, 0.5366922234392114, 0.5284446878422776, 55
227, 0.5366922234392114, 0.5284446878422776, 55
228, 0.5366922234392114, 0.5284446878422776, 55
229, 0.5366922234392114, 0.5284501642935371, 55
230, 0.5366922234392114, 0.5284501642935371, 55
231, 0.5366922234392114, 0.5284501642935371, 55
232, 0.5366922234392114, 0.5284501642935371, 55
233, 0.5366922234392114, 0.5284501642935371, 55
234, 0.5366922234392114, 0.5284501642935371, 55
235, 0.5399780941949617, 0.528570646221248, 18
236, 0.5399780941949617, 0.528570646221248, 18
237, 0.5399780941949617, 0.528570646221248, 18
238, 0.5399780941949617, 0.5285925520262863, 18
239, 0.5399780941949617, 0.5285925520262863, 18
240, 0.5399780941949617, 0.5285925520262863, 18
241, 0.5399780941949617, 0.5285980284775459, 18
242, 0.5399780941949617, 0.5285980284775459, 18
243, 0.5399780941949617, 0.5285980284775459, 18
244, 0.5399780941949617, 0.5285980284775459, 18
245, 0.5399780941949617, 0.5286856516976992, 18
246, 0.5399780941949617, 0.5287732749178525, 18
247, 0.5399780941949617, 0.5287732749178525, 18
248, 0.5399780941949617, 0.5287732749178525, 18
249, 0.5399780941949617, 0.5287732749178525, 18
250, 0.5399780941949617, 0.5287732749178525, 18
251, 0.5399780941949617, 0.5287732749178525, 18
252, 0.5399780941949617, 0.5287732749178525, 18
253, 0.5399780941949617, 0.5287732749178525, 18
254, 0.5399780941949617, 0.5288608981380059, 18
255, 0.5399780941949617, 0.5288608981380059, 18
256, 0.5399780941949617, 0.5288608981380059, 18
257, 0.5432639649507119, 0.5290142387732742, 24
258, 0.5432639649507119, 0.5290909090909084, 24
259, 0.5432639649507119, 0.5290909090909084, 24
260, 0.5432639649507119, 0.5291511500547638, 24
261, 0.5432639649507119, 0.5291511500547638, 24
262, 0.5432639649507119, 0.5291511500547638, 24
263, 0.5432639649507119, 0.5292113910186191, 24
264, 0.5432639649507119, 0.5292825848849938, 24
265, 0.5432639649507119, 0.5293154435925512, 24
266, 0.5432639649507119, 0.5293209200438109, 24
267, 0.5432639649507119, 0.5293921139101855, 24
268, 0.5432639649507119, 0.5294797371303388, 24
269, 0.5432639649507119, 0.5294797371303388, 24
270, 0.5432639649507119, 0.5294797371303388, 24
271, 0.5432639649507119, 0.5294797371303388, 24
272, 0.5432639649507119, 0.5295016429353772, 24
273, 0.5432639649507119, 0.5295071193866367, 24
274, 0.5432639649507119, 0.5295125958378963, 24
275, 0.5432639649507119, 0.5295180722891559, 24
276, 0.5432639649507119, 0.5295235487404155, 24
277, 0.5432639649507119, 0.529622124863088, 24
278, 0.5432639649507119, 0.529622124863088, 24
279, 0.5432639649507119, 0.529622124863088, 24
280, 0.5432639649507119, 0.5296440306681263, 24
281, 0.5432639649507119, 0.5296440306681263, 24
282, 0.5432639649507119, 0.5296440306681263, 24
283, 0.5432639649507119, 0.5296440306681263, 24
284, 0.5432639649507119, 0.5296440306681263, 24
285, 0.5432639649507119, 0.5296440306681263, 24
286, 0.5432639649507119, 0.5296440306681263, 24
287, 0.5432639649507119, 0.5296440306681263, 24
288, 0.5432639649507119, 0.5296440306681263, 24
289, 0.5432639649507119, 0.5296440306681263, 24
290, 0.5432639649507119, 0.5296440306681263, 24
291, 0.5432639649507119, 0.5296440306681263, 24
292, 0.5432639649507119, 0.5296440306681263, 24
293, 0.5432639649507119, 0.5296440306681263, 24
294, 0.5432639649507119, 0.5296440306681263, 24
295, 0.5432639649507119, 0.5296659364731646, 24
296, 0.5432639649507119, 0.5296659364731646, 24
297, 0.5432639649507119, 0.5296659364731646, 24
298, 0.5432639649507119, 0.5296714129244242, 24
299, 0.5432639649507119, 0.52972617743702, 24
300, 0.5432639649507119, 0.5297316538882797, 24
301, 0.5432639649507119, 0.5297371303395392, 24
302, 0.5432639649507119, 0.5297426067907989, 24
303, 0.5432639649507119, 0.5297864184008755, 24
304, 0.5432639649507119, 0.5297864184008755, 24
305, 0.5432639649507119, 0.5297864184008755, 24
306, 0.5432639649507119, 0.5298028477546542, 24
307, 0.5432639649507119, 0.5298083242059138, 24
308, 0.5432639649507119, 0.5298083242059138, 24
309, 0.5432639649507119, 0.5298083242059138, 24
310, 0.5432639649507119, 0.5298083242059138, 24
311, 0.5432639649507119, 0.5298959474260672, 24
312, 0.5432639649507119, 0.5299835706462205, 24
313, 0.5432639649507119, 0.5299890470974801, 24
314, 0.5432639649507119, 0.5299999999999992, 24
315, 0.5432639649507119, 0.5299999999999992, 24
316, 0.5432639649507119, 0.5300876232201525, 24
317, 0.5432639649507119, 0.5301588170865271, 24
318, 0.5432639649507119, 0.5302190580503826, 24
319, 0.5432639649507119, 0.5303066812705359, 24
320, 0.5432639649507119, 0.5303888280394298, 24
321, 0.5432639649507119, 0.5303888280394298, 24
322, 0.5432639649507119, 0.5304545454545447, 24
323, 0.5432639649507119, 0.5305421686746982, 24
324, 0.5432639649507119, 0.530662650602409, 24
325, 0.5432639649507119, 0.530662650602409, 24
326, 0.5432639649507119, 0.530662650602409, 24
327, 0.5432639649507119, 0.530662650602409, 24
328, 0.5432639649507119, 0.5307228915662645, 24
329, 0.5432639649507119, 0.5307283680175241, 24
330, 0.5432639649507119, 0.5307283680175241, 24
331, 0.5432639649507119, 0.5307995618838988, 24
332, 0.5432639649507119, 0.5307995618838988, 24
333, 0.5432639649507119, 0.5308652792990137, 24
334, 0.5432639649507119, 0.5308652792990137, 24
335, 0.5432639649507119, 0.5309474260679076, 24
336, 0.5432639649507119, 0.5309529025191672, 24
337, 0.5432639649507119, 0.5309529025191672, 24
338, 0.5432639649507119, 0.531073384446878, 24
339, 0.5432639649507119, 0.5311610076670314, 24
340, 0.5432639649507119, 0.5311610076670314, 24
341, 0.5432639649507119, 0.531232201533406, 24
342, 0.5432639649507119, 0.531352683461117, 24
343, 0.5432639649507119, 0.531352683461117, 24
344, 0.5432639649507119, 0.5314403066812703, 24
345, 0.5432639649507119, 0.5314403066812703, 24
346, 0.5432639649507119, 0.5314403066812703, 24
347, 0.5432639649507119, 0.5314403066812703, 24
348, 0.5432639649507119, 0.5314403066812703, 24
349, 0.5432639649507119, 0.5314457831325299, 24
350, 0.5432639649507119, 0.5314457831325299, 24
351, 0.5432639649507119, 0.5314457831325299, 24
352, 0.5432639649507119, 0.5314457831325299, 24
353, 0.5432639649507119, 0.5314457831325299, 24
354, 0.5432639649507119, 0.5314457831325299, 24
355, 0.5432639649507119, 0.5314895947426066, 24
356, 0.5432639649507119, 0.5314895947426066, 24
357, 0.5432639649507119, 0.5314895947426066, 24
358, 0.5432639649507119, 0.5315334063526833, 24
359, 0.5432639649507119, 0.5316100766703176, 24
360, 0.5432639649507119, 0.5316100766703176, 24
361, 0.5432639649507119, 0.5316976998904709, 24
362, 0.5432639649507119, 0.5317853231106242, 24
363, 0.5432639649507119, 0.5317853231106242, 24
364, 0.5432639649507119, 0.5318893756845564, 24
365, 0.5432639649507119, 0.5318893756845564, 24
366, 0.5432639649507119, 0.5319769989047097, 24
367, 0.5432639649507119, 0.5320536692223439, 24
368, 0.5432639649507119, 0.5320536692223439, 24
369, 0.5432639649507119, 0.5320591456736036, 24
370, 0.5432639649507119, 0.5320591456736036, 24
371, 0.5432639649507119, 0.5320700985761228, 24
372, 0.5432639649507119, 0.5321412924424973, 24
373, 0.5432639649507119, 0.5322398685651699, 24
374, 0.5432639649507119, 0.5322398685651699, 24
375, 0.5432639649507119, 0.5323329682365828, 24
376, 0.5432639649507119, 0.5323329682365828, 24
377, 0.5432639649507119, 0.5323329682365828, 24
378, 0.5432639649507119, 0.5323329682365828, 24
379, 0.5432639649507119, 0.5323548740416212, 24
380, 0.5432639649507119, 0.5323548740416212, 24
381, 0.5432639649507119, 0.5323548740416212, 24
382, 0.5432639649507119, 0.5324424972617746, 24
383, 0.5432639649507119, 0.5324424972617746, 24
384, 0.5432639649507119, 0.5325301204819279, 24
385, 0.5432639649507119, 0.5326286966046004, 24
386, 0.5432639649507119, 0.5326286966046004, 24
387, 0.5432639649507119, 0.5326286966046004, 24
388, 0.5432639649507119, 0.5327108433734943, 24
389, 0.5432639649507119, 0.5328039430449072, 24
390, 0.5432639649507119, 0.5328970427163201, 24
391, 0.5432639649507119, 0.5329791894852138, 24
392, 0.5432639649507119, 0.5330449069003289, 24
393, 0.5432639649507119, 0.5331270536692226, 24
394, 0.5432639649507119, 0.5331270536692226, 24
395, 0.5432639649507119, 0.5331708652792994, 24
396, 0.5432639649507119, 0.5331708652792994, 24
397, 0.5432639649507119, 0.5332584884994526, 24
398, 0.5432639649507119, 0.5332584884994526, 24
399, 0.5432639649507119, 0.5332584884994526, 24
400, 0.5432639649507119, 0.5332584884994526, 24
401, 0.5432639649507119, 0.5332584884994526, 24
402, 0.5432639649507119, 0.5332584884994526, 24
403, 0.5432639649507119, 0.5332584884994526, 24
404, 0.5432639649507119, 0.5333132530120485, 24
405, 0.5432639649507119, 0.5333132530120485, 24
406, 0.5432639649507119, 0.5333899233296826, 24
407, 0.5432639649507119, 0.5333899233296826, 24
408, 0.5432639649507119, 0.5333899233296826, 24
409, 0.5432639649507119, 0.5334665936473167, 24
410, 0.5432639649507119, 0.5334665936473167, 24
411, 0.5432639649507119, 0.5334665936473167, 24
412, 0.5432639649507119, 0.5334665936473167, 24
413, 0.5432639649507119, 0.5334665936473167, 24
414, 0.5432639649507119, 0.533543263964951, 24
415, 0.5432639649507119, 0.533543263964951, 24
416, 0.5432639649507119, 0.533543263964951, 24
417, 0.5432639649507119, 0.5336254107338447, 24
418, 0.5432639649507119, 0.5336254107338447, 24
419, 0.5432639649507119, 0.5336911281489597, 24
420, 0.5432639649507119, 0.5337732749178534, 24
421, 0.5432639649507119, 0.5338554216867472, 24
422, 0.5432639649507119, 0.5338554216867472, 24
423, 0.5432639649507119, 0.5339539978094197, 24
424, 0.5432639649507119, 0.5339759036144579, 24
425, 0.5432639649507119, 0.5339759036144579, 24
426, 0.5432639649507119, 0.5339759036144579, 24
427, 0.5432639649507119, 0.5340580503833516, 24
428, 0.5432639649507119, 0.5340580503833516, 24
429, 0.5432639649507119, 0.5340580503833516, 24
430, 0.5432639649507119, 0.5340580503833516, 24
431, 0.5432639649507119, 0.5340580503833516, 24
432, 0.5432639649507119, 0.5341401971522454, 24
433, 0.5432639649507119, 0.5342332968236583, 24
434, 0.5432639649507119, 0.5342332968236583, 24
435, 0.5432639649507119, 0.5342332968236583, 24
436, 0.5432639649507119, 0.5342332968236583, 24
437, 0.5432639649507119, 0.534277108433735, 24
438, 0.5432639649507119, 0.5343592552026287, 24
439, 0.5432639649507119, 0.5343756845564074, 24
440, 0.5432639649507119, 0.5343975903614457, 24
441, 0.5432639649507119, 0.5343975903614457, 24
442, 0.5432639649507119, 0.5343975903614457, 24
443, 0.5432639649507119, 0.5344906900328588, 24
444, 0.5432639649507119, 0.5345345016429354, 24
445, 0.5432639649507119, 0.5346330777656079, 24
446, 0.5432639649507119, 0.5346330777656079, 24
447, 0.5432639649507119, 0.5346330777656079, 24
448, 0.5432639649507119, 0.5347152245345016, 24
449, 0.5432639649507119, 0.5347152245345016, 24
450, 0.5432639649507119, 0.5347535596933186, 24
451, 0.5432639649507119, 0.5348466593647315, 24
452, 0.5432639649507119, 0.5348466593647315, 24
453, 0.5432639649507119, 0.5348466593647315, 24
454, 0.5432639649507119, 0.5349288061336253, 24
455, 0.5432639649507119, 0.5349616648411828, 24
456, 0.5432639649507119, 0.535010952902519, 24
457, 0.5432639649507119, 0.5350164293537786, 24
458, 0.5432639649507119, 0.5350164293537786, 24
459, 0.5432639649507119, 0.5350164293537786, 24
460, 0.5432639649507119, 0.5350985761226724, 24
461, 0.5432639649507119, 0.5351095290251916, 24
462, 0.5432639649507119, 0.5351916757940853, 24
463, 0.5432639649507119, 0.5351916757940853, 24
464, 0.5432639649507119, 0.5351916757940853, 24
465, 0.5432639649507119, 0.53526286966046, 24
466, 0.5432639649507119, 0.53526286966046, 24
467, 0.5432639649507119, 0.53526286966046, 24
468, 0.5432639649507119, 0.53526286966046, 24
469, 0.5432639649507119, 0.535301204819277, 24
470, 0.5432639649507119, 0.535301204819277, 24
471, 0.5432639649507119, 0.5353231106243154, 24
472, 0.5432639649507119, 0.5353614457831325, 24
473, 0.5432639649507119, 0.5353614457831325, 24
474, 0.5432639649507119, 0.5354381161007666, 24
475, 0.5432639649507119, 0.5355147864184009, 24
476, 0.5432639649507119, 0.5355147864184009, 24
477, 0.5432639649507119, 0.5355750273822563, 24
478, 0.5432639649507119, 0.5356516976998904, 24
479, 0.5432639649507119, 0.5356955093099671, 24
480, 0.5432639649507119, 0.5356955093099671, 24
481, 0.5432639649507119, 0.5356955093099671, 24
482, 0.5432639649507119, 0.5356955093099671, 24
483, 0.5432639649507119, 0.5356955093099671, 24
484, 0.5432639649507119, 0.5357338444687842, 24
485, 0.5432639649507119, 0.5357338444687842, 24
486, 0.5432639649507119, 0.5357338444687842, 24
487, 0.5432639649507119, 0.5357338444687842, 24
488, 0.5432639649507119, 0.5358105147864184, 24
489, 0.5432639649507119, 0.5358871851040525, 24
490, 0.5432639649507119, 0.5359583789704271, 24
491, 0.5432639649507119, 0.5360295728368017, 24
492, 0.5432639649507119, 0.5360295728368017, 24
493, 0.5432639649507119, 0.5361007667031764, 24
494, 0.5432639649507119, 0.5361883899233297, 24
495, 0.5432639649507119, 0.5361883899233297, 24
496, 0.5432639649507119, 0.5361883899233297, 24
497, 0.5432639649507119, 0.5361883899233297, 24
498, 0.5432639649507119, 0.5362486308871851, 24
499, 0.5432639649507119, 0.536303395399781, 24
