Generation,Best,Average,Index
138, 0.5334063526834611, 0.5297480832420589, 21
139, 0.5334063526834611, 0.529759036144578, 21
140, 0.5334063526834611, 0.5297699890470972, 21
141, 0.5334063526834611, 0.5297699890470972, 21
142, 0.5334063526834611, 0.5297699890470972, 21
143, 0.5334063526834611, 0.5297699890470972, 21
144, 0.5334063526834611, 0.5297699890470972, 21
145, 0.5334063526834611, 0.5297809419496163, 21
146, 0.5334063526834611, 0.5297809419496163, 21
147, 0.5334063526834611, 0.5297809419496163, 21
148, 0.5334063526834611, 0.5297918948521355, 21
149, 0.5334063526834611, 0.5297918948521355, 21
150, 0.5334063526834611, 0.5297918948521355, 21
151, 0.5334063526834611, 0.5298028477546547, 21
152, 0.5334063526834611, 0.5298028477546547, 21
153, 0.5334063526834611, 0.5298138006571739, 21
154, 0.5334063526834611, 0.5298138006571739, 21
155, 0.5334063526834611, 0.5298138006571739, 21
156, 0.5334063526834611, 0.5298138006571739, 21
157, 0.5334063526834611, 0.5298138006571739, 21
158, 0.5334063526834611, 0.5298138006571739, 21
159, 0.5334063526834611, 0.529824753559693, 21
160, 0.5334063526834611, 0.5298357064622122, 21
161, 0.5334063526834611, 0.5298357064622122, 21
162, 0.5334063526834611, 0.5299014238773272, 21
163, 0.5334063526834611, 0.5299014238773272, 21
164, 0.5334063526834611, 0.5299014238773272, 21
165, 0.5334063526834611, 0.5299123767798464, 21
166, 0.5334063526834611, 0.5299123767798464, 21
167, 0.5334063526834611, 0.5299671412924423, 21
168, 0.5334063526834611, 0.5299671412924423, 21
169, 0.5334063526834611, 0.5299780941949614, 21
170, 0.5334063526834611, 0.5299780941949614, 21
171, 0.5334063526834611, 0.5299780941949614, 21
172, 0.5334063526834611, 0.5299780941949614, 21
173, 0.5334063526834611, 0.5299780941949614, 21
174, 0.5334063526834611, 0.5299780941949614, 21
175, 0.5334063526834611, 0.5299780941949614, 21
176, 0.5334063526834611, 0.5299890470974805, 21
177, 0.5334063526834611, 0.5299890470974805, 21
178, 0.5334063526834611, 0.5299890470974805, 21
179, 0.5334063526834611, 0.5299890470974805, 21
180, 0.5334063526834611, 0.5299999999999997, 21
181, 0.5334063526834611, 0.5300109529025189, 21
182, 0.5334063526834611, 0.5300109529025189, 21
183, 0.5334063526834611, 0.530021905805038, 21
184, 0.5334063526834611, 0.530021905805038, 21
185, 0.5334063526834611, 0.530021905805038, 21
186, 0.5334063526834611, 0.530021905805038, 21
187, 0.5334063526834611, 0.530021905805038, 21
188, 0.5334063526834611, 0.5300985761226721, 21
189, 0.5334063526834611, 0.5301095290251913, 21
190, 0.5334063526834611, 0.5301204819277104, 21
191, 0.5334063526834611, 0.5301204819277104, 21
192, 0.5334063526834611, 0.5301204819277104, 21
193, 0.5334063526834611, 0.5301204819277104, 21
194, 0.5334063526834611, 0.5301971522453446, 21
195, 0.5334063526834611, 0.5301971522453446, 21
196, 0.5334063526834611, 0.5301971522453446, 21
197, 0.5334063526834611, 0.5301971522453446, 21
198, 0.5334063526834611, 0.5301971522453446, 21
199, 0.5334063526834611, 0.5302081051478637, 21
200, 0.5334063526834611, 0.5302081051478637, 21
201, 0.5334063526834611, 0.5302081051478637, 21
202, 0.5334063526834611, 0.5302738225629787, 21
203, 0.5334063526834611, 0.5302738225629787, 21
204, 0.5334063526834611, 0.5303504928806129, 21
205, 0.5334063526834611, 0.5303504928806129, 21
206, 0.5334063526834611, 0.530427163198247, 21
207, 0.5334063526834611, 0.5305038335158813, 21
208, 0.5334063526834611, 0.5305147864184004, 21
209, 0.5334063526834611, 0.5305147864184004, 21
210, 0.5334063526834611, 0.5305147864184004, 21
211, 0.5334063526834611, 0.5305147864184004, 21
212, 0.5334063526834611, 0.5305147864184004, 21
213, 0.5334063526834611, 0.5305147864184004, 21
214, 0.5334063526834611, 0.5305147864184004, 21
215, 0.5334063526834611, 0.5305147864184004, 21
216, 0.5334063526834611, 0.5305147864184004, 21
217, 0.5334063526834611, 0.5305805038335154, 21
218, 0.5334063526834611, 0.5305805038335154, 21
219, 0.5334063526834611, 0.5305805038335154, 21
220, 0.5334063526834611, 0.5306462212486305, 21
221, 0.5334063526834611, 0.5306462212486305, 21
222, 0.5334063526834611, 0.5307119386637454, 21
223, 0.5334063526834611, 0.5307886089813796, 21
224, 0.5334063526834611, 0.5307886089813796, 21
225, 0.5334063526834611, 0.5308543263964947, 21
226, 0.5334063526834611, 0.5309309967141288, 21
227, 0.5334063526834611, 0.5309309967141288, 21
228, 0.5334063526834611, 0.5309309967141288, 21
229, 0.5334063526834611, 0.5309309967141288, 21
230, 0.5334063526834611, 0.5309309967141288, 21
231, 0.5334063526834611, 0.5309309967141288, 21
232, 0.5334063526834611, 0.5310076670317629, 21
233, 0.5334063526834611, 0.5310076670317629, 21
234, 0.5334063526834611, 0.5310076670317629, 21
235, 0.5334063526834611, 0.5310076670317629, 21
236, 0.5334063526834611, 0.5310843373493972, 21
237, 0.5334063526834611, 0.5310843373493972, 21
238, 0.5334063526834611, 0.5311610076670313, 21
239, 0.5334063526834611, 0.5312376779846655, 21
240, 0.5334063526834611, 0.5312376779846655, 21
241, 0.5334063526834611, 0.5313143483022997, 21
242, 0.5334063526834611, 0.5313910186199339, 21
243, 0.5334063526834611, 0.5313910186199339, 21
244, 0.5334063526834611, 0.5313910186199339, 21
245, 0.5334063526834611, 0.531467688937568, 21
246, 0.5334063526834611, 0.5315443592552023, 21
247, 0.5334063526834611, 0.5316210295728364, 21
248, 0.5334063526834611, 0.5316210295728364, 21
249, 0.5334063526834611, 0.5316867469879515, 0
