Generation,Best,Average,Index
143, 0.5355969331872946, 0.5282858707557497, 22
144, 0.5355969331872946, 0.528307776560788, 22
145, 0.5355969331872946, 0.528307776560788, 22
146, 0.5355969331872946, 0.5283187294633072, 22
147, 0.5355969331872946, 0.5283296823658263, 22
148, 0.5355969331872946, 0.5283351588170858, 22
149, 0.5355969331872946, 0.5283351588170858, 22
150, 0.5355969331872946, 0.5283515881708646, 22
151, 0.5355969331872946, 0.5283515881708646, 22
152, 0.5355969331872946, 0.5283515881708646, 22
153, 0.5355969331872946, 0.528384446878422, 22
154, 0.5355969331872946, 0.528384446878422, 22
155, 0.5355969331872946, 0.528384446878422, 22
156, 0.5355969331872946, 0.5284063526834604, 22
157, 0.5355969331872946, 0.5284063526834604, 22
158, 0.5355969331872946, 0.5284063526834604, 22
159, 0.5355969331872946, 0.5284063526834604, 22
160, 0.5355969331872946, 0.5284063526834604, 22
161, 0.536144578313253, 0.5284884994523541, 2
162, 0.536144578313253, 0.5284884994523541, 2
163, 0.536144578313253, 0.5284884994523541, 2
164, 0.536144578313253, 0.5284884994523541, 2
165, 0.536144578313253, 0.5284884994523541, 2
166, 0.536144578313253, 0.5284884994523541, 2
167, 0.536144578313253, 0.5284884994523541, 2
168, 0.536144578313253, 0.5284884994523541, 2
169, 0.536144578313253, 0.5284884994523541, 2
170, 0.536144578313253, 0.5284884994523541, 2
171, 0.536144578313253, 0.5284884994523541, 2
172, 0.536144578313253, 0.5284884994523541, 2
173, 0.536144578313253, 0.5284884994523541, 2
174, 0.536144578313253, 0.5284884994523541, 2
175, 0.536144578313253, 0.5285104052573925, 2
176, 0.536144578313253, 0.5285104052573925, 2
177, 0.536144578313253, 0.5285104052573925, 2
178, 0.536144578313253, 0.5285104052573925, 2
179, 0.536144578313253, 0.5285104052573925, 2
180, 0.536144578313253, 0.5285104052573925, 2
181, 0.536144578313253, 0.5285104052573925, 2
182, 0.536144578313253, 0.5285104052573925, 2
183, 0.536144578313253, 0.5285104052573925, 2
184, 0.536144578313253, 0.5285104052573925, 2
185, 0.536144578313253, 0.5285104052573925, 2
186, 0.536144578313253, 0.5285104052573925, 2
187, 0.536144578313253, 0.5285104052573925, 2
188, 0.536144578313253, 0.5285104052573925, 2
189, 0.536144578313253, 0.5285104052573925, 2
190, 0.536144578313253, 0.5285323110624308, 2
191, 0.536144578313253, 0.5285323110624308, 2
192, 0.536144578313253, 0.5285323110624308, 2
193, 0.536144578313253, 0.5285323110624308, 2
194, 0.536144578313253, 0.5285323110624308, 2
195, 0.536144578313253, 0.5285323110624308, 2
196, 0.536144578313253, 0.5285323110624308, 2
197, 0.536144578313253, 0.52854326396495, 2
198, 0.536144578313253, 0.52854326396495, 2
199, 0.536144578313253, 0.52854326396495, 2
200, 0.536144578313253, 0.5286199342825841, 2
201, 0.536144578313253, 0.5286199342825841, 2
202, 0.536144578313253, 0.5286199342825841, 2
203, 0.536144578313253, 0.5286199342825841, 2
204, 0.536144578313253, 0.5286418400876225, 2
205, 0.536144578313253, 0.5286801752464396, 2
206, 0.536144578313253, 0.5286801752464396, 2
207, 0.536144578313253, 0.5287568455640738, 2
208, 0.536144578313253, 0.5287677984665929, 2
209, 0.536144578313253, 0.5287677984665929, 2
210, 0.536144578313253, 0.5287677984665929, 2
211, 0.536144578313253, 0.5287677984665929, 2
212, 0.536144578313253, 0.5287677984665929, 2
213, 0.536144578313253, 0.5287677984665929, 2
214, 0.536144578313253, 0.5287677984665929, 2
215, 0.536144578313253, 0.5287677984665929, 2
216, 0.536144578313253, 0.5287677984665929, 2
217, 0.536144578313253, 0.5287677984665929, 2
218, 0.536144578313253, 0.5287677984665929, 2
219, 0.536144578313253, 0.5287677984665929, 2
220, 0.536144578313253, 0.5287677984665929, 2
221, 0.536144578313253, 0.5287677984665929, 2
222, 0.536144578313253, 0.5287677984665929, 2
223, 0.536144578313253, 0.5287677984665929, 2
224, 0.536144578313253, 0.5287677984665929, 2
225, 0.536144578313253, 0.5287677984665929, 2
226, 0.536144578313253, 0.5287677984665929, 2
227, 0.536144578313253, 0.5287787513691121, 2
228, 0.536144578313253, 0.5287787513691121, 2
229, 0.536144578313253, 0.5287787513691121, 2
230, 0.536144578313253, 0.5287787513691121, 2
231, 0.536144578313253, 0.5287787513691121, 2
232, 0.536144578313253, 0.5287787513691121, 2
233, 0.536144578313253, 0.5287787513691121, 2
234, 0.536144578313253, 0.5287787513691121, 2
235, 0.536144578313253, 0.5287787513691121, 2
236, 0.536144578313253, 0.5287787513691121, 2
237, 0.536144578313253, 0.5287787513691121, 2
238, 0.536144578313253, 0.5287787513691121, 2
239, 0.536144578313253, 0.5287787513691121, 2
240, 0.536144578313253, 0.5287787513691121, 2
241, 0.536144578313253, 0.5287787513691121, 2
242, 0.536144578313253, 0.5288280394304484, 2
243, 0.536144578313253, 0.5288280394304484, 2
244, 0.536144578313253, 0.5289047097480826, 2
245, 0.536144578313253, 0.5289266155531209, 2
246, 0.536144578313253, 0.5289320920043804, 2
247, 0.536144578313253, 0.5289485213581592, 2
248, 0.536144578313253, 0.5289704271631975, 2
249, 0.536144578313253, 0.5289704271631975, 2
