Generation,Best,Average,Index
260, 0.5328587075575028, 0.4763472070098574, 52
261, 0.5328587075575028, 0.47687951807228895, 52
262, 0.5328587075575028, 0.47741840087623194, 52
263, 0.5328587075575028, 0.4779572836801751, 52
264, 0.5328587075575028, 0.4784961664841181, 52
265, 0.5328587075575028, 0.4790142387732747, 52
266, 0.5328587075575028, 0.47951588170865256, 52
267, 0.5328587075575028, 0.48005476451259554, 52
268, 0.5328587075575028, 0.4805936473165387, 52
269, 0.5328587075575028, 0.48105914567360325, 52
270, 0.5328587075575028, 0.4815980284775463, 52
271, 0.5328587075575028, 0.48214457831325275, 52
272, 0.5328587075575028, 0.4826254107338442, 52
273, 0.5328587075575028, 0.48314129244249704, 52
274, 0.5328587075575028, 0.4836626506024094, 52
275, 0.5328587075575028, 0.484155531215772, 52
276, 0.5328587075575028, 0.4846692223439209, 52
277, 0.5328587075575028, 0.48510952902519144, 52
278, 0.5328587075575028, 0.48562322015334036, 52
279, 0.5328587075575028, 0.48613143483022975, 52
280, 0.5328587075575028, 0.48663964950711913, 52
281, 0.5328587075575028, 0.4871467688937566, 52
282, 0.5328587075575028, 0.48765279299014214, 52
283, 0.5328587075575028, 0.4881566265060238, 52
284, 0.5328587075575028, 0.488653888280394, 52
285, 0.5328587075575028, 0.48911281489594716, 52
286, 0.5328587075575028, 0.4896002190580501, 52
287, 0.5328587075575028, 0.49007776560788585, 52
288, 0.5328587075575028, 0.4905520262869658, 52
289, 0.5328587075575028, 0.4910262869660458, 52
290, 0.5328587075575028, 0.4914906900328585, 52
291, 0.5328587075575028, 0.49195509309967117, 52
292, 0.5328587075575028, 0.4924151150054762, 52
293, 0.5328587075575028, 0.4928707557502735, 52
294, 0.5328587075575028, 0.4933220153340632, 52
295, 0.5328587075575028, 0.4933220153340632, 52
296, 0.5328587075575028, 0.493772179627601, 52
297, 0.5328587075575028, 0.4942113910186196, 52
298, 0.5328587075575028, 0.49464622124863056, 52
299, 0.5328587075575028, 0.49508105147864157, 52
300, 0.5328587075575028, 0.4955158817086525, 52
301, 0.5328587075575028, 0.4959419496166481, 52
302, 0.5328587075575028, 0.4963658269441399, 52
303, 0.5328587075575028, 0.4967776560788606, 52
304, 0.5328587075575028, 0.4971894852135813, 52
305, 0.5328587075575028, 0.497522453450164, 52
306, 0.5328587075575028, 0.4979211391018617, 52
307, 0.5328587075575028, 0.49831982475355935, 52
308, 0.5328587075575028, 0.49871631982475323, 52
309, 0.5328587075575028, 0.49911281489594705, 52
310, 0.5328587075575028, 0.49945235487404127, 52
311, 0.5328587075575028, 0.4998148959474257, 52
312, 0.5328587075575028, 0.5001774370208101, 52
313, 0.5328587075575028, 0.5005377875136907, 52
314, 0.5328587075575028, 0.5008981380065713, 52
315, 0.5328587075575028, 0.501152245345016, 52
316, 0.5328587075575028, 0.5014939759036141, 52
317, 0.5328587075575028, 0.5014939759036141, 52
318, 0.5328587075575028, 0.5018269441401968, 52
319, 0.5328587075575028, 0.5021599123767795, 52
320, 0.5328587075575028, 0.5024194961664837, 52
321, 0.5328587075575028, 0.5027557502738221, 52
322, 0.5328587075575028, 0.5030821467688934, 52
323, 0.5328587075575028, 0.5034008762322011, 52
324, 0.5328587075575028, 0.5034008762322011, 52
325, 0.5328587075575028, 0.5037086527929897, 52
326, 0.5328587075575028, 0.5039967141292439, 52
327, 0.5328587075575028, 0.5042420591456732, 52
328, 0.5328587075575028, 0.5045323110624311, 52
329, 0.5328587075575028, 0.5048181818181814, 52
330, 0.5328587075575028, 0.5050963855421683, 52
331, 0.5328587075575028, 0.5052749178532308, 52
332, 0.5328587075575028, 0.5055191675794082, 52
333, 0.5328587075575028, 0.5055191675794082, 52
334, 0.5328587075575028, 0.5057590361445778, 52
335, 0.5328587075575028, 0.5059309967141288, 52
336, 0.5328587075575028, 0.5060985761226721, 52
337, 0.5328587075575028, 0.5061697699890466, 52
338, 0.5328587075575028, 0.5063274917853227, 52
339, 0.5328587075575028, 0.5064753559693314, 52
340, 0.5328587075575028, 0.5066133625410728, 52
341, 0.5328587075575028, 0.5067480832420587, 52
342, 0.5328587075575028, 0.5068762322015329, 52
343, 0.5328587075575028, 0.5069978094194956, 52
344, 0.5328587075575028, 0.5071193866374584, 52
345, 0.5328587075575028, 0.5071675794085427, 52
346, 0.5328587075575028, 0.5072519167579403, 52
347, 0.5328587075575028, 0.507373493975903, 52
348, 0.5328587075575028, 0.507373493975903, 52
349, 0.5328587075575028, 0.5074950711938658, 52
350, 0.5328587075575028, 0.5076166484118286, 52
351, 0.5328587075575028, 0.5077349397590356, 52
352, 0.5328587075575028, 0.5078565169769983, 52
353, 0.5328587075575028, 0.5079780941949611, 52
354, 0.5328587075575028, 0.5079780941949611, 52
355, 0.5328587075575028, 0.5080262869660455, 52
356, 0.5328587075575028, 0.5081478641840081, 52
357, 0.5328587075575028, 0.5082705366922229, 52
358, 0.5328587075575028, 0.5083921139101857, 52
359, 0.5328587075575028, 0.5085136911281484, 52
360, 0.5334063526834611, 0.5086462212486303, 150
361, 0.5334063526834611, 0.5086462212486303, 150
362, 0.5334063526834611, 0.5087677984665931, 150
363, 0.5334063526834611, 0.5088893756845558, 150
364, 0.5334063526834611, 0.5090109529025186, 150
365, 0.5334063526834611, 0.5090109529025186, 150
366, 0.5334063526834611, 0.5090952902519162, 150
367, 0.5334063526834611, 0.509216867469879, 150
368, 0.5334063526834611, 0.5093176341730554, 150
369, 0.5334063526834611, 0.5093176341730554, 150
370, 0.5334063526834611, 0.5094392113910182, 150
371, 0.5334063526834611, 0.5095607886089809, 150
372, 0.5334063526834611, 0.509679079956188, 150
373, 0.5334063526834611, 0.509679079956188, 150
374, 0.5334063526834611, 0.5098006571741507, 150
375, 0.5334063526834611, 0.5099222343921135, 150
376, 0.5334063526834611, 0.5100438116100762, 150
377, 0.5334063526834611, 0.510165388828039, 150
378, 0.5334063526834611, 0.5102683461117191, 150
379, 0.5334063526834611, 0.5102683461117191, 150
380, 0.5334063526834611, 0.5103899233296818, 150
381, 0.5334063526834611, 0.5105115005476446, 150
382, 0.5334063526834611, 0.5106341730558592, 150
383, 0.5334063526834611, 0.5106341730558592, 150
384, 0.5334063526834611, 0.5107557502738219, 150
385, 0.5334063526834611, 0.5108762322015328, 150
386, 0.5334063526834611, 0.5109978094194956, 150
387, 0.5334063526834611, 0.5111193866374583, 150
388, 0.5334063526834611, 0.511240963855421, 150
389, 0.5334063526834611, 0.5113603504928799, 150
390, 0.5334063526834611, 0.5114819277108427, 150
391, 0.5334063526834611, 0.5116035049288054, 150
392, 0.5334063526834611, 0.5116035049288054, 150
393, 0.5334063526834611, 0.5117250821467682, 150
394, 0.5334063526834611, 0.511844468784227, 150
395, 0.5334063526834611, 0.511844468784227, 150
396, 0.5334063526834611, 0.5119660460021898, 150
397, 0.5334063526834611, 0.5120876232201526, 150
398, 0.5334063526834611, 0.5122092004381152, 150
399, 0.5334063526834611, 0.512330777656078, 150
400, 0.5334063526834611, 0.5124468784227811, 150
401, 0.5334063526834611, 0.5125684556407438, 150
402, 0.5334063526834611, 0.5126900328587065, 150
403, 0.5334063526834611, 0.5128116100766693, 150
404, 0.5334063526834611, 0.5129320920043802, 150
405, 0.5334063526834611, 0.513052573932091, 150
406, 0.5334063526834611, 0.513170865279298, 150
407, 0.5334063526834611, 0.5132869660460012, 150
408, 0.5334063526834611, 0.5132869660460012, 150
409, 0.5334063526834611, 0.5133811610076661, 150
410, 0.5334063526834611, 0.513473165388827, 150
411, 0.5334063526834611, 0.5134841182913462, 150
412, 0.5334063526834611, 0.5134841182913462, 150
413, 0.5334063526834611, 0.5135783132530111, 150
414, 0.5334063526834611, 0.5135783132530111, 150
415, 0.5334063526834611, 0.5136725082146759, 150
416, 0.5334063526834611, 0.5137667031763408, 150
417, 0.5334063526834611, 0.5138608981380056, 150
418, 0.5334063526834611, 0.5139550930996705, 150
419, 0.5334063526834611, 0.5140591456736026, 150
420, 0.5334063526834611, 0.5140591456736026, 150
421, 0.5334063526834611, 0.5141511500547635, 150
422, 0.5334063526834611, 0.5142453450164284, 150
423, 0.5334063526834611, 0.5143395399780931, 150
424, 0.5334063526834611, 0.5144337349397581, 150
425, 0.5334063526834611, 0.5144337349397581, 150
426, 0.5334063526834611, 0.5145279299014229, 150
427, 0.5334063526834611, 0.5145772179627591, 150
428, 0.5334063526834611, 0.514671412924424, 150
429, 0.5334063526834611, 0.5147656078860889, 150
430, 0.5334063526834611, 0.5148598028477537, 150
431, 0.5334063526834611, 0.5149539978094185, 150
432, 0.5334063526834611, 0.5150481927710834, 150
433, 0.5334063526834611, 0.5151423877327482, 150
434, 0.5334063526834611, 0.5151423877327482, 150
435, 0.5334063526834611, 0.5152365826944131, 150
436, 0.5334063526834611, 0.5153307776560779, 150
437, 0.5334063526834611, 0.5154249726177428, 150
438, 0.5334063526834611, 0.5155191675794076, 150
439, 0.5334063526834611, 0.515539978094194, 150
440, 0.5334063526834611, 0.5155607886089805, 150
441, 0.5334063526834611, 0.5155607886089805, 150
442, 0.5334063526834611, 0.51564622124863, 150
443, 0.5334063526834611, 0.5157404162102949, 150
444, 0.5334063526834611, 0.5158346111719596, 150
445, 0.5334063526834611, 0.5159288061336246, 150
446, 0.5334063526834611, 0.5160230010952894, 150
447, 0.5334063526834611, 0.5160230010952894, 150
448, 0.5334063526834611, 0.5160876232201524, 150
449, 0.5334063526834611, 0.5161818181818173, 150
450, 0.5334063526834611, 0.5161818181818173, 150
451, 0.5334063526834611, 0.5162760131434821, 150
452, 0.5334063526834611, 0.516370208105147, 150
453, 0.5334063526834611, 0.5164644030668117, 150
454, 0.5334063526834611, 0.5165585980284766, 150
455, 0.5334063526834611, 0.5166527929901414, 150
456, 0.5334063526834611, 0.5167469879518062, 150
457, 0.5334063526834611, 0.516841182913471, 150
458, 0.5334063526834611, 0.5169353778751359, 150
459, 0.5334063526834611, 0.517024096385541, 150
460, 0.5334063526834611, 0.517024096385541, 150
461, 0.5334063526834611, 0.5171182913472059, 150
462, 0.5334063526834611, 0.5172124863088706, 150
463, 0.5334063526834611, 0.5172124863088706, 150
464, 0.5334063526834611, 0.5173066812705355, 150
465, 0.5334063526834611, 0.5174008762322003, 150
466, 0.5334063526834611, 0.5174950711938651, 150
467, 0.5334063526834611, 0.5175892661555299, 150
468, 0.5334063526834611, 0.5176834611171948, 150
469, 0.5334063526834611, 0.5177776560788595, 150
470, 0.5334063526834611, 0.5178718510405244, 150
471, 0.5334063526834611, 0.5179660460021892, 150
472, 0.5334063526834611, 0.5180613362541059, 150
473, 0.5334063526834611, 0.5181555312157706, 150
474, 0.5334063526834611, 0.5182497261774355, 150
475, 0.5334063526834611, 0.5183439211391003, 150
476, 0.5334063526834611, 0.5184381161007651, 150
477, 0.5334063526834611, 0.5185125958378954, 150
478, 0.5334063526834611, 0.5185125958378954, 150
479, 0.5334063526834611, 0.5185334063526819, 150
480, 0.5334063526834611, 0.5185334063526819, 150
481, 0.5334063526834611, 0.5186276013143466, 150
482, 0.5334063526834611, 0.5186276013143466, 150
483, 0.5334063526834611, 0.5186276013143466, 150
484, 0.5334063526834611, 0.5187217962760114, 150
485, 0.5334063526834611, 0.5188159912376763, 150
486, 0.5334063526834611, 0.518910186199341, 150
487, 0.5334063526834611, 0.5190043811610059, 150
488, 0.5334063526834611, 0.5190985761226707, 150
489, 0.5334063526834611, 0.5191927710843355, 150
490, 0.5334063526834611, 0.5192869660460003, 150
491, 0.5334063526834611, 0.5193811610076652, 150
492, 0.5334063526834611, 0.5194753559693299, 150
493, 0.5334063526834611, 0.5194753559693299, 150
494, 0.5334063526834611, 0.5195706462212466, 150
495, 0.5334063526834611, 0.5196648411829115, 150
496, 0.5334063526834611, 0.5197141292442478, 150
497, 0.5334063526834611, 0.5198083242059125, 150
498, 0.5334063526834611, 0.5198083242059125, 150
499, 0.5334063526834611, 0.5199025191675773, 150
