Generation,Best,Average,Index
127, 0.5279299014238773, 0.5279299014238765, 0
128, 0.5279299014238773, 0.5279299014238765, 0
129, 0.5279299014238773, 0.5279299014238765, 0
130, 0.5279299014238773, 0.5279299014238765, 0
131, 0.5279299014238773, 0.5279299014238765, 0
132, 0.5279299014238773, 0.5279299014238765, 0
133, 0.5279299014238773, 0.5279299014238765, 0
134, 0.5279299014238773, 0.5279299014238765, 0
135, 0.5279299014238773, 0.5279299014238765, 0
136, 0.5279299014238773, 0.5279299014238765, 0
137, 0.5279299014238773, 0.5279299014238765, 0
138, 0.5279299014238773, 0.5279299014238765, 0
139, 0.5279299014238773, 0.5279299014238765, 0
140, 0.5279299014238773, 0.5279299014238765, 0
141, 0.5279299014238773, 0.5279299014238765, 0
142, 0.5279299014238773, 0.5279299014238765, 0
143, 0.5279299014238773, 0.5279299014238765, 0
144, 0.5279299014238773, 0.5279299014238765, 0
145, 0.5279299014238773, 0.5279299014238765, 0
146, 0.5279299014238773, 0.5279299014238765, 0
147, 0.5279299014238773, 0.5279299014238765, 0
148, 0.5279299014238773, 0.5279299014238765, 0
149, 0.5279299014238773, 0.5279299014238765, 0
150, 0.5279299014238773, 0.5279299014238765, 0
151, 0.5279299014238773, 0.5279299014238765, 0
152, 0.5279299014238773, 0.5279299014238765, 0
153, 0.5279299014238773, 0.5279299014238765, 0
154, 0.5279299014238773, 0.5279299014238765, 0
155, 0.5279299014238773, 0.5279299014238765, 0
156, 0.5279299014238773, 0.5279299014238765, 0
157, 0.5279299014238773, 0.5279299014238765, 0
158, 0.5279299014238773, 0.5279299014238765, 0
159, 0.5279299014238773, 0.5279299014238765, 0
160, 0.5279299014238773, 0.5279299014238765, 0
161, 0.5279299014238773, 0.5279299014238765, 0
162, 0.5279299014238773, 0.5279299014238765, 0
163, 0.5279299014238773, 0.5279299014238765, 0
164, 0.5279299014238773, 0.5279299014238765, 0
165, 0.5279299014238773, 0.5279299014238765, 0
166, 0.5279299014238773, 0.5279299014238765, 0
167, 0.5279299014238773, 0.5279299014238765, 0
168, 0.5279299014238773, 0.5279299014238765, 0
169, 0.5279299014238773, 0.5279299014238765, 0
170, 0.5279299014238773, 0.5279299014238765, 0
171, 0.5279299014238773, 0.5279299014238765, 0
172, 0.5279299014238773, 0.5279299014238765, 0
173, 0.5279299014238773, 0.5279299014238765, 0
174, 0.5279299014238773, 0.5279299014238765, 0
175, 0.5279299014238773, 0.5279299014238765, 0
176, 0.5279299014238773, 0.5279299014238765, 0
177, 0.5279299014238773, 0.5279299014238765, 0
178, 0.5279299014238773, 0.5279299014238765, 0
179, 0.5279299014238773, 0.5279299014238765, 0
180, 0.5279299014238773, 0.5279299014238765, 0
181, 0.5279299014238773, 0.5279299014238765, 0
182, 0.5279299014238773, 0.5279299014238765, 0
183, 0.5279299014238773, 0.5279299014238765, 0
184, 0.5279299014238773, 0.5279299014238765, 0
185, 0.5279299014238773, 0.5279299014238765, 0
186, 0.5279299014238773, 0.5279299014238765, 0
187, 0.5279299014238773, 0.5279299014238765, 0
188, 0.5279299014238773, 0.5279299014238765, 0
189, 0.5279299014238773, 0.5279299014238765, 0
190, 0.5279299014238773, 0.5279299014238765, 0
191, 0.5279299014238773, 0.5279299014238765, 0
192, 0.5279299014238773, 0.5279299014238765, 0
193, 0.5279299014238773, 0.5279299014238765, 0
194, 0.5279299014238773, 0.5279299014238765, 0
195, 0.5279299014238773, 0.5279299014238765, 0
196, 0.5279299014238773, 0.5279299014238765, 0
197, 0.5279299014238773, 0.5279299014238765, 0
198, 0.5279299014238773, 0.5279299014238765, 0
199, 0.5279299014238773, 0.5279299014238765, 0
200, 0.5279299014238773, 0.5279299014238765, 0
201, 0.5279299014238773, 0.5279299014238765, 0
202, 0.5279299014238773, 0.5279299014238765, 0
203, 0.5279299014238773, 0.5279299014238765, 0
204, 0.5279299014238773, 0.5279299014238765, 0
205, 0.5279299014238773, 0.5279299014238765, 0
206, 0.5279299014238773, 0.5279299014238765, 0
207, 0.5279299014238773, 0.5279299014238765, 0
208, 0.5279299014238773, 0.5279299014238765, 0
209, 0.5279299014238773, 0.5279299014238765, 0
210, 0.5279299014238773, 0.5279299014238765, 0
211, 0.5279299014238773, 0.5279299014238765, 0
212, 0.5279299014238773, 0.5279299014238765, 0
213, 0.5279299014238773, 0.5279299014238765, 0
214, 0.5279299014238773, 0.5279299014238765, 0
215, 0.5279299014238773, 0.5279299014238765, 0
216, 0.5279299014238773, 0.5279299014238765, 0
217, 0.5279299014238773, 0.5279299014238765, 0
218, 0.5279299014238773, 0.5279299014238765, 0
219, 0.5279299014238773, 0.5279299014238765, 0
220, 0.5279299014238773, 0.5279299014238765, 0
221, 0.5279299014238773, 0.5279299014238765, 0
222, 0.5279299014238773, 0.5279299014238765, 0
223, 0.5279299014238773, 0.5279299014238765, 0
224, 0.5279299014238773, 0.5279299014238765, 0
225, 0.5279299014238773, 0.5279299014238765, 0
226, 0.5279299014238773, 0.5279299014238765, 0
227, 0.5279299014238773, 0.5279299014238765, 0
228, 0.5279299014238773, 0.5279299014238765, 0
229, 0.5279299014238773, 0.5279299014238765, 0
230, 0.5279299014238773, 0.5279299014238765, 0
231, 0.5279299014238773, 0.5279299014238765, 0
232, 0.5279299014238773, 0.5279299014238765, 0
233, 0.5279299014238773, 0.5279299014238765, 0
234, 0.5279299014238773, 0.5279299014238765, 0
235, 0.5279299014238773, 0.5279299014238765, 0
236, 0.5279299014238773, 0.5279299014238765, 0
237, 0.5279299014238773, 0.5279299014238765, 0
238, 0.5279299014238773, 0.5279299014238765, 0
239, 0.5279299014238773, 0.5279299014238765, 0
240, 0.5279299014238773, 0.5279299014238765, 0
241, 0.5279299014238773, 0.5279299014238765, 0
242, 0.5279299014238773, 0.5279299014238765, 0
243, 0.5279299014238773, 0.5279299014238765, 0
244, 0.5279299014238773, 0.5279299014238765, 0
245, 0.5279299014238773, 0.5279299014238765, 0
246, 0.5279299014238773, 0.5279299014238765, 0
247, 0.5279299014238773, 0.5279299014238765, 0
248, 0.5279299014238773, 0.5279299014238765, 0
249, 0.5279299014238773, 0.5279299014238765, 0
