Generation,Best,Average,Index
146, 0.5345016429353778, 0.5286966046002193, 3
147, 0.5345016429353778, 0.5286966046002193, 3
148, 0.5345016429353778, 0.5287185104052576, 3
149, 0.5345016429353778, 0.5287185104052576, 3
150, 0.5345016429353778, 0.5287185104052576, 3
151, 0.5345016429353778, 0.5287185104052576, 3
152, 0.5345016429353778, 0.528740416210296, 3
153, 0.5345016429353778, 0.528740416210296, 3
154, 0.5345016429353778, 0.528740416210296, 3
155, 0.5345016429353778, 0.528740416210296, 3
156, 0.5345016429353778, 0.528740416210296, 3
157, 0.5345016429353778, 0.5287513691128152, 3
158, 0.5345016429353778, 0.5287513691128152, 3
159, 0.5345016429353778, 0.5287513691128152, 3
160, 0.5345016429353778, 0.5287513691128152, 3
161, 0.5345016429353778, 0.5287732749178535, 3
162, 0.5345016429353778, 0.5287732749178535, 3
163, 0.5345016429353778, 0.5287732749178535, 3
164, 0.5345016429353778, 0.5287732749178535, 3
165, 0.5345016429353778, 0.5287732749178535, 3
166, 0.5345016429353778, 0.5287732749178535, 3
167, 0.5345016429353778, 0.5287732749178535, 3
168, 0.5345016429353778, 0.5287732749178535, 3
169, 0.5345016429353778, 0.5287732749178535, 3
170, 0.5345016429353778, 0.5287732749178535, 3
171, 0.5345016429353778, 0.5287732749178535, 3
172, 0.5345016429353778, 0.5287732749178535, 3
173, 0.5345016429353778, 0.5287732749178535, 3
174, 0.5345016429353778, 0.5287732749178535, 3
175, 0.5345016429353778, 0.5287732749178535, 3
176, 0.5345016429353778, 0.5287732749178535, 3
177, 0.5345016429353778, 0.5287732749178535, 3
178, 0.5345016429353778, 0.5287732749178535, 3
179, 0.5345016429353778, 0.5287951807228919, 3
180, 0.5345016429353778, 0.5287951807228919, 3
181, 0.5345016429353778, 0.5287951807228919, 3
182, 0.5345016429353778, 0.5288170865279302, 3
183, 0.5345016429353778, 0.5288170865279302, 3
184, 0.5345016429353778, 0.5288170865279302, 3
185, 0.5345016429353778, 0.5288170865279302, 3
186, 0.5345016429353778, 0.5288170865279302, 3
187, 0.5345016429353778, 0.5288170865279302, 3
188, 0.5345016429353778, 0.5288389923329685, 3
189, 0.5345016429353778, 0.5288389923329685, 3
190, 0.5345016429353778, 0.5288389923329685, 3
191, 0.5345016429353778, 0.5288389923329685, 3
192, 0.5345016429353778, 0.5288389923329685, 3
193, 0.5345016429353778, 0.5288389923329685, 3
194, 0.5345016429353778, 0.5288389923329685, 3
195, 0.5345016429353778, 0.5288389923329685, 3
196, 0.5345016429353778, 0.5288389923329685, 3
197, 0.5345016429353778, 0.5288389923329685, 3
198, 0.5345016429353778, 0.5288608981380069, 3
199, 0.5345016429353778, 0.5288828039430452, 3
200, 0.5345016429353778, 0.5288828039430452, 3
201, 0.5345016429353778, 0.5288828039430452, 3
202, 0.5345016429353778, 0.5288828039430452, 3
203, 0.5345016429353778, 0.5288828039430452, 3
204, 0.5345016429353778, 0.5288828039430452, 3
205, 0.5345016429353778, 0.5288828039430452, 3
206, 0.5345016429353778, 0.5288828039430452, 3
207, 0.5345016429353778, 0.5288828039430452, 3
208, 0.5345016429353778, 0.5289047097480836, 3
209, 0.5345016429353778, 0.5289047097480836, 3
210, 0.5345016429353778, 0.5290251916757944, 3
211, 0.5355969331872946, 0.5291675794085436, 17
212, 0.5355969331872946, 0.5291675794085436, 17
213, 0.5355969331872946, 0.5291675794085436, 17
214, 0.5355969331872946, 0.5291675794085436, 17
215, 0.5355969331872946, 0.5291675794085436, 17
216, 0.5355969331872946, 0.5291675794085436, 17
217, 0.5355969331872946, 0.5291675794085436, 17
218, 0.5355969331872946, 0.529189485213582, 17
219, 0.5355969331872946, 0.529189485213582, 17
220, 0.5355969331872946, 0.529189485213582, 17
221, 0.5355969331872946, 0.529189485213582, 17
222, 0.5355969331872946, 0.529189485213582, 17
223, 0.5355969331872946, 0.5292113910186204, 17
224, 0.5355969331872946, 0.5292332968236587, 17
225, 0.5355969331872946, 0.5292552026286971, 17
226, 0.5355969331872946, 0.5292552026286971, 17
227, 0.5355969331872946, 0.5292661555312163, 17
228, 0.5355969331872946, 0.5292661555312163, 17
229, 0.5355969331872946, 0.5292661555312163, 17
230, 0.5355969331872946, 0.5293866374589271, 17
231, 0.5355969331872946, 0.5293866374589271, 17
232, 0.5355969331872946, 0.5293866374589271, 17
233, 0.5355969331872946, 0.5293866374589271, 17
234, 0.5355969331872946, 0.5294085432639655, 17
235, 0.5355969331872946, 0.5294304490690038, 17
236, 0.5355969331872946, 0.5294304490690038, 17
237, 0.5355969331872946, 0.5294523548740422, 17
238, 0.5355969331872946, 0.5295509309967147, 17
239, 0.5355969331872946, 0.5295509309967147, 17
240, 0.5355969331872946, 0.5295509309967147, 17
241, 0.5355969331872946, 0.5295509309967147, 17
242, 0.5355969331872946, 0.5295509309967147, 17
243, 0.5355969331872946, 0.5295509309967147, 17
244, 0.5355969331872946, 0.5295509309967147, 17
245, 0.5355969331872946, 0.5295509309967147, 17
246, 0.5355969331872946, 0.5295509309967147, 17
247, 0.5355969331872946, 0.5296933187294638, 17
248, 0.5355969331872946, 0.5296933187294638, 17
249, 0.5355969331872946, 0.5296933187294638, 17
