Generation,Best,Average,Index
177, 0.5328587075575028, 0.5297261774370207, 41
178, 0.5328587075575028, 0.5297261774370207, 41
179, 0.5328587075575028, 0.5297261774370207, 41
180, 0.5328587075575028, 0.5297261774370207, 41
181, 0.5328587075575028, 0.5297261774370207, 41
182, 0.5328587075575028, 0.5297261774370207, 41
183, 0.5328587075575028, 0.5297261774370207, 41
184, 0.5328587075575028, 0.529813800657174, 41
185, 0.5328587075575028, 0.5298466593647314, 41
186, 0.5328587075575028, 0.5298466593647314, 41
187, 0.5328587075575028, 0.5299233296823656, 41
188, 0.5328587075575028, 0.5299233296823656, 41
189, 0.5328587075575028, 0.5299233296823656, 41
190, 0.5328587075575028, 0.5299999999999998, 41
191, 0.5328587075575028, 0.5299999999999998, 41
192, 0.5328587075575028, 0.5299999999999998, 41
193, 0.5328587075575028, 0.5300219058050382, 41
194, 0.5328587075575028, 0.530076670317634, 41
195, 0.5328587075575028, 0.530142387732749, 41
196, 0.5328587075575028, 0.530142387732749, 41
197, 0.5328587075575028, 0.5302081051478641, 41
198, 0.5328587075575028, 0.5302847754654983, 41
199, 0.5328587075575028, 0.5302847754654983, 41
200, 0.5328587075575028, 0.5302847754654983, 41
201, 0.5328587075575028, 0.5302847754654983, 41
202, 0.5328587075575028, 0.5302847754654983, 41
203, 0.5328587075575028, 0.5302847754654983, 41
204, 0.5328587075575028, 0.5302847754654983, 41
205, 0.5328587075575028, 0.5303285870755751, 41
206, 0.5328587075575028, 0.5303285870755751, 41
207, 0.5328587075575028, 0.5303285870755751, 41
208, 0.5328587075575028, 0.5303943044906899, 41
209, 0.5328587075575028, 0.5303943044906899, 41
210, 0.5328587075575028, 0.5303943044906899, 41
211, 0.5328587075575028, 0.530460021905805, 41
212, 0.5328587075575028, 0.53052573932092, 41
213, 0.5328587075575028, 0.5305476451259583, 41
214, 0.5328587075575028, 0.5305476451259583, 41
215, 0.5328587075575028, 0.5306133625410734, 41
216, 0.5328587075575028, 0.5306790799561883, 41
217, 0.5328587075575028, 0.5306900328587074, 41
218, 0.5328587075575028, 0.5307557502738225, 41
219, 0.5328587075575028, 0.5307557502738225, 41
220, 0.5328587075575028, 0.5308214676889375, 41
221, 0.5328587075575028, 0.5308652792990142, 41
222, 0.5328587075575028, 0.5308652792990142, 41
223, 0.5328587075575028, 0.5309309967141292, 41
224, 0.5328587075575028, 0.5309309967141292, 41
225, 0.5328587075575028, 0.5309967141292442, 41
226, 0.5328587075575028, 0.5310624315443593, 41
227, 0.5328587075575028, 0.5311281489594741, 41
228, 0.5328587075575028, 0.5311281489594741, 41
229, 0.5328587075575028, 0.5311938663745892, 41
230, 0.5328587075575028, 0.5312595837897042, 41
231, 0.5328587075575028, 0.5312595837897042, 41
232, 0.5328587075575028, 0.5312595837897042, 41
233, 0.5328587075575028, 0.5312595837897042, 41
234, 0.5328587075575028, 0.5312595837897042, 41
235, 0.5328587075575028, 0.5312595837897042, 41
236, 0.5328587075575028, 0.5313253012048192, 41
237, 0.5328587075575028, 0.5313910186199343, 41
238, 0.5328587075575028, 0.5313910186199343, 41
239, 0.5328587075575028, 0.5314567360350494, 41
240, 0.5328587075575028, 0.5314567360350494, 41
241, 0.5328587075575028, 0.5315224534501644, 41
242, 0.5328587075575028, 0.5315881708652794, 41
243, 0.5328587075575028, 0.5315881708652794, 41
244, 0.5328587075575028, 0.5315881708652794, 41
245, 0.5328587075575028, 0.5315881708652794, 41
246, 0.5328587075575028, 0.5316429353778752, 41
247, 0.5328587075575028, 0.5316976998904712, 41
248, 0.5328587075575028, 0.5316976998904712, 41
249, 0.5328587075575028, 0.531752464403067, 41
250, 0.5328587075575028, 0.531752464403067, 41
251, 0.5328587075575028, 0.531752464403067, 41
252, 0.5328587075575028, 0.531752464403067, 41
253, 0.5328587075575028, 0.5318072289156628, 41
254, 0.5328587075575028, 0.5318619934282587, 41
255, 0.5328587075575028, 0.5318948521358162, 41
256, 0.5328587075575028, 0.5318948521358162, 41
257, 0.5328587075575028, 0.5319386637458927, 41
258, 0.5328587075575028, 0.5319824753559694, 41
259, 0.5328587075575028, 0.5320262869660461, 41
260, 0.5328587075575028, 0.5320262869660461, 41
261, 0.5328587075575028, 0.5320700985761229, 41
262, 0.5328587075575028, 0.5321139101861996, 41
263, 0.5328587075575028, 0.5321467688937571, 41
264, 0.5328587075575028, 0.5321467688937571, 41
265, 0.5328587075575028, 0.5321796276013147, 41
266, 0.5328587075575028, 0.5322124863088723, 41
267, 0.5328587075575028, 0.5322124863088723, 41
268, 0.5328587075575028, 0.5322343921139107, 41
269, 0.5328587075575028, 0.5322562979189489, 41
270, 0.5328587075575028, 0.5322562979189489, 41
271, 0.5328587075575028, 0.5322782037239873, 41
272, 0.5328587075575028, 0.5322782037239873, 41
273, 0.5328587075575028, 0.5322782037239873, 41
274, 0.5328587075575028, 0.5322891566265064, 41
275, 0.5328587075575028, 0.5322891566265064, 41
276, 0.5328587075575028, 0.5322891566265064, 41
277, 0.5328587075575028, 0.5322891566265064, 41
278, 0.5328587075575028, 0.5323001095290256, 41
279, 0.5328587075575028, 0.5323110624315448, 41
280, 0.5328587075575028, 0.5323220153340641, 41
281, 0.5328587075575028, 0.5323329682365834, 0
282, 0.5328587075575028, 0.5323329682365834, 0
283, 0.5328587075575028, 0.5323329682365834, 0
284, 0.5328587075575028, 0.5323329682365834, 0
285, 0.5328587075575028, 0.5323329682365834, 0
286, 0.5328587075575028, 0.5323329682365834, 0
287, 0.5328587075575028, 0.5323329682365834, 0
288, 0.5328587075575028, 0.5323329682365834, 0
289, 0.5328587075575028, 0.5323329682365834, 0
290, 0.5328587075575028, 0.5323329682365834, 0
291, 0.5328587075575028, 0.5323329682365834, 0
292, 0.5328587075575028, 0.5323329682365834, 0
293, 0.5328587075575028, 0.5323329682365834, 0
294, 0.5328587075575028, 0.5323329682365834, 0
295, 0.5328587075575028, 0.5323329682365834, 0
296, 0.5328587075575028, 0.5323329682365834, 0
297, 0.5328587075575028, 0.5323329682365834, 0
298, 0.5328587075575028, 0.5323329682365834, 0
299, 0.5328587075575028, 0.5323329682365834, 0
300, 0.5328587075575028, 0.5323329682365834, 0
301, 0.5328587075575028, 0.5323329682365834, 0
302, 0.5328587075575028, 0.5323329682365834, 0
303, 0.5328587075575028, 0.5323329682365834, 0
304, 0.5328587075575028, 0.5323329682365834, 0
305, 0.5328587075575028, 0.5323329682365834, 0
306, 0.5328587075575028, 0.5323329682365834, 0
307, 0.5328587075575028, 0.5323329682365834, 0
308, 0.5328587075575028, 0.5323329682365834, 0
309, 0.5328587075575028, 0.5323329682365834, 0
310, 0.5328587075575028, 0.5323329682365834, 0
311, 0.5328587075575028, 0.5323329682365834, 0
312, 0.5328587075575028, 0.5323329682365834, 0
313, 0.5334063526834611, 0.5323548740416215, 1
314, 0.5334063526834611, 0.5323548740416215, 1
315, 0.5334063526834611, 0.5323548740416215, 1
316, 0.5334063526834611, 0.5323548740416215, 1
317, 0.5334063526834611, 0.5323548740416215, 1
318, 0.5334063526834611, 0.5323548740416215, 1
319, 0.5334063526834611, 0.5323548740416215, 1
320, 0.5334063526834611, 0.5323548740416215, 1
321, 0.5334063526834611, 0.5323548740416215, 1
322, 0.5334063526834611, 0.5323548740416215, 1
323, 0.5334063526834611, 0.5323548740416215, 1
324, 0.5334063526834611, 0.5323548740416215, 1
325, 0.5345016429353778, 0.5323986856516982, 2
326, 0.5345016429353778, 0.5323986856516982, 2
327, 0.5345016429353778, 0.5323986856516982, 2
328, 0.5345016429353778, 0.532442497261775, 2
329, 0.5345016429353778, 0.532442497261775, 2
330, 0.5345016429353778, 0.532442497261775, 2
331, 0.5345016429353778, 0.532442497261775, 2
332, 0.5345016429353778, 0.532442497261775, 2
333, 0.5345016429353778, 0.532442497261775, 2
334, 0.5345016429353778, 0.532442497261775, 2
335, 0.5345016429353778, 0.5324644030668133, 2
336, 0.5345016429353778, 0.5324644030668133, 2
337, 0.5345016429353778, 0.5324644030668133, 2
338, 0.5345016429353778, 0.5325082146768899, 2
339, 0.5345016429353778, 0.5325082146768899, 2
340, 0.5345016429353778, 0.5325082146768899, 2
341, 0.5345016429353778, 0.5325082146768899, 2
342, 0.5345016429353778, 0.5325520262869666, 2
343, 0.5345016429353778, 0.5325520262869666, 2
344, 0.5345016429353778, 0.5325520262869666, 2
345, 0.5345016429353778, 0.5325520262869666, 2
346, 0.5345016429353778, 0.5325520262869666, 2
347, 0.5345016429353778, 0.5325520262869666, 2
348, 0.5345016429353778, 0.5325958378970433, 2
349, 0.5345016429353778, 0.5325958378970433, 2
350, 0.5345016429353778, 0.5325958378970433, 2
351, 0.5345016429353778, 0.5325958378970433, 2
352, 0.5345016429353778, 0.5326067907995625, 2
353, 0.5345016429353778, 0.5326067907995625, 2
354, 0.5345016429353778, 0.5326067907995625, 2
355, 0.5345016429353778, 0.5326506024096392, 2
356, 0.5345016429353778, 0.5326944140197157, 2
357, 0.5345016429353778, 0.5327382256297925, 2
358, 0.5345016429353778, 0.5327382256297925, 2
359, 0.5345016429353778, 0.5327382256297925, 2
360, 0.5345016429353778, 0.5327382256297925, 2
361, 0.5345016429353778, 0.5327382256297925, 2
362, 0.5345016429353778, 0.5327382256297925, 2
363, 0.5345016429353778, 0.5327382256297925, 2
364, 0.5345016429353778, 0.5327382256297925, 2
365, 0.5345016429353778, 0.532782037239869, 2
366, 0.5345016429353778, 0.532782037239869, 2
367, 0.5345016429353778, 0.5328258488499458, 2
368, 0.5345016429353778, 0.5328258488499458, 2
369, 0.5345016429353778, 0.5328258488499458, 2
370, 0.5345016429353778, 0.5328696604600225, 2
371, 0.5345016429353778, 0.5328696604600225, 2
372, 0.5345016429353778, 0.5328696604600225, 2
373, 0.5345016429353778, 0.5328696604600225, 2
374, 0.5345016429353778, 0.5328696604600225, 2
375, 0.5345016429353778, 0.5328696604600225, 2
376, 0.5345016429353778, 0.5329134720700992, 2
377, 0.5345016429353778, 0.5329134720700992, 2
378, 0.5345016429353778, 0.5329572836801759, 2
379, 0.5345016429353778, 0.5329572836801759, 2
380, 0.5345016429353778, 0.5329572836801759, 2
381, 0.5345016429353778, 0.5329572836801759, 2
382, 0.5345016429353778, 0.5329572836801759, 2
383, 0.5345016429353778, 0.5330010952902525, 2
384, 0.5345016429353778, 0.5330010952902525, 2
385, 0.5345016429353778, 0.5330010952902525, 2
386, 0.5345016429353778, 0.5330449069003292, 2
387, 0.5345016429353778, 0.5330449069003292, 2
388, 0.5345016429353778, 0.5330449069003292, 2
389, 0.5345016429353778, 0.533088718510406, 2
390, 0.5345016429353778, 0.533088718510406, 2
391, 0.5345016429353778, 0.533088718510406, 2
392, 0.5345016429353778, 0.533088718510406, 2
393, 0.5345016429353778, 0.533088718510406, 2
394, 0.5345016429353778, 0.533088718510406, 2
395, 0.5345016429353778, 0.533088718510406, 2
396, 0.5345016429353778, 0.533088718510406, 2
397, 0.5345016429353778, 0.533088718510406, 2
398, 0.5345016429353778, 0.533088718510406, 2
399, 0.5345016429353778, 0.5331325301204827, 2
400, 0.5345016429353778, 0.5331325301204827, 2
401, 0.5345016429353778, 0.5331325301204827, 2
402, 0.5345016429353778, 0.5331325301204827, 2
403, 0.5345016429353778, 0.5331325301204827, 2
404, 0.5345016429353778, 0.5331325301204827, 2
405, 0.5345016429353778, 0.5331434830230017, 2
406, 0.5345016429353778, 0.5331434830230017, 2
407, 0.5345016429353778, 0.5331872946330785, 2
408, 0.5345016429353778, 0.5331872946330785, 2
409, 0.5345016429353778, 0.5331872946330785, 2
410, 0.5345016429353778, 0.5332311062431552, 2
411, 0.5345016429353778, 0.5332311062431552, 2
412, 0.5345016429353778, 0.5332311062431552, 2
413, 0.5345016429353778, 0.5332311062431552, 2
414, 0.5345016429353778, 0.5332749178532318, 2
415, 0.5345016429353778, 0.5332749178532318, 2
416, 0.5345016429353778, 0.5332749178532318, 2
417, 0.5345016429353778, 0.5332749178532318, 2
418, 0.5345016429353778, 0.5333187294633085, 2
419, 0.5345016429353778, 0.5333187294633085, 2
420, 0.5345016429353778, 0.5333406352683469, 2
421, 0.5345016429353778, 0.5333844468784236, 2
422, 0.5345016429353778, 0.5333844468784236, 2
423, 0.5345016429353778, 0.5333844468784236, 2
424, 0.5345016429353778, 0.5333844468784236, 2
425, 0.5345016429353778, 0.5333844468784236, 2
426, 0.5345016429353778, 0.5333844468784236, 2
427, 0.5345016429353778, 0.5333844468784236, 2
428, 0.5345016429353778, 0.5333844468784236, 2
429, 0.5345016429353778, 0.5334282584885002, 2
430, 0.5345016429353778, 0.5334720700985769, 2
431, 0.5345016429353778, 0.5335158817086534, 2
432, 0.5345016429353778, 0.5335158817086534, 2
433, 0.5345016429353778, 0.5335158817086534, 2
434, 0.5345016429353778, 0.5335158817086534, 2
435, 0.5345016429353778, 0.5335596933187301, 2
436, 0.5345016429353778, 0.5335596933187301, 2
437, 0.5345016429353778, 0.5335596933187301, 2
438, 0.5345016429353778, 0.5335596933187301, 2
439, 0.5345016429353778, 0.5335596933187301, 2
440, 0.5345016429353778, 0.5335596933187301, 2
441, 0.5345016429353778, 0.5335596933187301, 2
442, 0.5345016429353778, 0.5336035049288067, 2
443, 0.5345016429353778, 0.5336035049288067, 2
444, 0.5345016429353778, 0.5336035049288067, 2
445, 0.5345016429353778, 0.5336035049288067, 2
446, 0.5345016429353778, 0.5336035049288067, 2
447, 0.5345016429353778, 0.5336473165388834, 2
448, 0.5345016429353778, 0.5336473165388834, 2
449, 0.5345016429353778, 0.5336473165388834, 2
450, 0.5345016429353778, 0.5336473165388834, 2
451, 0.5345016429353778, 0.53369112814896, 2
452, 0.5345016429353778, 0.53369112814896, 2
453, 0.5345016429353778, 0.53369112814896, 2
454, 0.5345016429353778, 0.53369112814896, 2
455, 0.5345016429353778, 0.53369112814896, 2
456, 0.5345016429353778, 0.5337349397590367, 2
457, 0.5345016429353778, 0.5337787513691132, 2
458, 0.5345016429353778, 0.5337787513691132, 2
459, 0.5345016429353778, 0.53382256297919, 2
460, 0.5345016429353778, 0.5338663745892666, 2
461, 0.5345016429353778, 0.5339101861993433, 2
462, 0.5345016429353778, 0.5339101861993433, 2
463, 0.5345016429353778, 0.5339539978094199, 2
464, 0.5345016429353778, 0.5339978094194966, 2
465, 0.5345016429353778, 0.5339978094194966, 2
466, 0.5345016429353778, 0.5339978094194966, 2
467, 0.5345016429353778, 0.5339978094194966, 2
468, 0.5345016429353778, 0.5339978094194966, 2
469, 0.5345016429353778, 0.5340416210295732, 2
470, 0.5345016429353778, 0.5340416210295732, 2
471, 0.5345016429353778, 0.5340416210295732, 2
472, 0.5345016429353778, 0.5340854326396499, 2
473, 0.5345016429353778, 0.5340854326396499, 2
474, 0.5345016429353778, 0.5340854326396499, 2
475, 0.5345016429353778, 0.5340854326396499, 2
476, 0.5345016429353778, 0.5341292442497264, 2
477, 0.5345016429353778, 0.5341292442497264, 2
478, 0.5345016429353778, 0.5341292442497264, 2
479, 0.5345016429353778, 0.5341292442497264, 2
480, 0.5345016429353778, 0.5341292442497264, 2
481, 0.5345016429353778, 0.5341292442497264, 2
482, 0.5345016429353778, 0.5341730558598031, 2
483, 0.5345016429353778, 0.5341730558598031, 2
484, 0.5345016429353778, 0.5341730558598031, 2
485, 0.5345016429353778, 0.5341730558598031, 2
486, 0.5345016429353778, 0.5341730558598031, 2
487, 0.5345016429353778, 0.5341730558598031, 2
488, 0.5345016429353778, 0.5341730558598031, 2
489, 0.5345016429353778, 0.5342168674698797, 2
490, 0.5345016429353778, 0.5342168674698797, 2
491, 0.5345016429353778, 0.5342168674698797, 2
492, 0.5345016429353778, 0.5342168674698797, 2
493, 0.5345016429353778, 0.5342606790799564, 2
494, 0.5345016429353778, 0.534304490690033, 2
495, 0.5345016429353778, 0.534304490690033, 2
496, 0.5345016429353778, 0.5343373493975906, 0
497, 0.5345016429353778, 0.5343373493975906, 0
498, 0.5345016429353778, 0.5343373493975906, 0
499, 0.5345016429353778, 0.5343373493975906, 0
