Generation,Best,Average,Index
166, 0.5394304490690033, 0.5379518072289157, 4
167, 0.5394304490690033, 0.5379518072289157, 4
168, 0.5394304490690033, 0.5379518072289157, 4
169, 0.5394304490690033, 0.5379518072289157, 4
170, 0.5394304490690033, 0.5379518072289157, 4
171, 0.5394304490690033, 0.5379518072289157, 4
172, 0.5394304490690033, 0.5379518072289157, 4
173, 0.5394304490690033, 0.5379518072289157, 4
174, 0.5394304490690033, 0.5379518072289157, 4
175, 0.5394304490690033, 0.5379518072289157, 4
176, 0.5394304490690033, 0.5379518072289157, 4
177, 0.5394304490690033, 0.5382256297918949, 4
178, 0.5394304490690033, 0.5382256297918949, 4
179, 0.5394304490690033, 0.5382256297918949, 4
180, 0.5394304490690033, 0.5382256297918949, 4
181, 0.5394304490690033, 0.5382256297918949, 4
182, 0.5394304490690033, 0.5382256297918949, 4
183, 0.5394304490690033, 0.5382256297918949, 4
184, 0.5394304490690033, 0.5382256297918949, 4
185, 0.5394304490690033, 0.5382256297918949, 4
186, 0.5394304490690033, 0.5382256297918949, 4
187, 0.5394304490690033, 0.5382256297918949, 4
188, 0.5394304490690033, 0.5382256297918949, 4
189, 0.5394304490690033, 0.5382256297918949, 4
190, 0.5394304490690033, 0.5382803943044908, 4
191, 0.5394304490690033, 0.5382803943044908, 4
192, 0.5394304490690033, 0.5382803943044908, 4
193, 0.5394304490690033, 0.5382803943044908, 4
194, 0.5394304490690033, 0.5382803943044908, 4
195, 0.5394304490690033, 0.5382803943044908, 4
196, 0.5394304490690033, 0.5382803943044908, 4
197, 0.5394304490690033, 0.5382803943044908, 4
198, 0.5394304490690033, 0.5382803943044908, 4
199, 0.5394304490690033, 0.5382803943044908, 4
200, 0.5394304490690033, 0.5383899233296824, 4
201, 0.5394304490690033, 0.5383899233296824, 4
202, 0.5394304490690033, 0.5383899233296824, 4
203, 0.5394304490690033, 0.5384994523548741, 4
204, 0.5394304490690033, 0.5384994523548741, 4
205, 0.5394304490690033, 0.5384994523548741, 4
206, 0.5394304490690033, 0.5384994523548741, 4
207, 0.5394304490690033, 0.53855421686747, 4
208, 0.5394304490690033, 0.53855421686747, 4
209, 0.5394304490690033, 0.53855421686747, 4
210, 0.5394304490690033, 0.53855421686747, 4
211, 0.5394304490690033, 0.53855421686747, 4
212, 0.5394304490690033, 0.53855421686747, 4
213, 0.5394304490690033, 0.53855421686747, 4
214, 0.5394304490690033, 0.53855421686747, 4
215, 0.5394304490690033, 0.53855421686747, 4
216, 0.5394304490690033, 0.53855421686747, 4
217, 0.5394304490690033, 0.53855421686747, 4
218, 0.5394304490690033, 0.53855421686747, 4
219, 0.5394304490690033, 0.53855421686747, 4
220, 0.5394304490690033, 0.53855421686747, 4
221, 0.5394304490690033, 0.53855421686747, 4
222, 0.5394304490690033, 0.53855421686747, 4
223, 0.5394304490690033, 0.53855421686747, 4
224, 0.5394304490690033, 0.53855421686747, 4
225, 0.5394304490690033, 0.53855421686747, 4
226, 0.5394304490690033, 0.53855421686747, 4
227, 0.5394304490690033, 0.53855421686747, 4
228, 0.5394304490690033, 0.53855421686747, 4
229, 0.5394304490690033, 0.53855421686747, 4
230, 0.5394304490690033, 0.53855421686747, 4
231, 0.5394304490690033, 0.53855421686747, 4
232, 0.5394304490690033, 0.53855421686747, 4
233, 0.5394304490690033, 0.53855421686747, 4
234, 0.5394304490690033, 0.53855421686747, 4
235, 0.5394304490690033, 0.53855421686747, 4
236, 0.5394304490690033, 0.53855421686747, 4
237, 0.5394304490690033, 0.53855421686747, 4
238, 0.5394304490690033, 0.53855421686747, 4
239, 0.5394304490690033, 0.53855421686747, 4
240, 0.5394304490690033, 0.53855421686747, 4
241, 0.5394304490690033, 0.53855421686747, 4
242, 0.5394304490690033, 0.53855421686747, 4
243, 0.5394304490690033, 0.53855421686747, 4
244, 0.5394304490690033, 0.53855421686747, 4
245, 0.5394304490690033, 0.53855421686747, 4
246, 0.5394304490690033, 0.53855421686747, 4
247, 0.5394304490690033, 0.53855421686747, 4
248, 0.5394304490690033, 0.53855421686747, 4
249, 0.5394304490690033, 0.53855421686747, 4
