Generation,Best,Average,Index
118, 0.5295728368017525, 0.5286637458926619, 0
119, 0.5295728368017525, 0.5286637458926619, 0
120, 0.5295728368017525, 0.5286966046002194, 0
121, 0.5295728368017525, 0.5287294633077768, 0
122, 0.5295728368017525, 0.5287294633077768, 0
123, 0.5295728368017525, 0.5287623220153344, 0
124, 0.5295728368017525, 0.5287623220153344, 0
125, 0.5295728368017525, 0.5287623220153344, 0
126, 0.5295728368017525, 0.5287951807228919, 0
127, 0.5295728368017525, 0.5287951807228919, 0
128, 0.5295728368017525, 0.5287951807228919, 0
129, 0.5295728368017525, 0.5287951807228919, 0
130, 0.5295728368017525, 0.5288280394304494, 0
131, 0.5295728368017525, 0.5288608981380069, 0
132, 0.5295728368017525, 0.5288608981380069, 0
133, 0.5295728368017525, 0.5288937568455644, 0
134, 0.5295728368017525, 0.5289266155531219, 0
135, 0.5295728368017525, 0.5289266155531219, 0
136, 0.5295728368017525, 0.5289266155531219, 0
137, 0.5295728368017525, 0.5289594742606794, 0
138, 0.5295728368017525, 0.5289923329682368, 0
139, 0.5295728368017525, 0.5290251916757943, 0
140, 0.5295728368017525, 0.5290251916757943, 0
141, 0.5295728368017525, 0.5290251916757943, 0
142, 0.5295728368017525, 0.5290580503833517, 0
143, 0.5295728368017525, 0.52907995618839, 0
144, 0.5295728368017525, 0.5291128148959475, 0
145, 0.5295728368017525, 0.529145673603505, 0
146, 0.5295728368017525, 0.5291785323110624, 0
147, 0.5295728368017525, 0.5291894852135816, 0
148, 0.5295728368017525, 0.5292223439211391, 0
149, 0.5295728368017525, 0.5292223439211391, 0
150, 0.5295728368017525, 0.5292552026286965, 0
151, 0.5295728368017525, 0.5292552026286965, 0
152, 0.5295728368017525, 0.5292552026286965, 0
153, 0.5295728368017525, 0.5292880613362541, 0
154, 0.5295728368017525, 0.5292880613362541, 0
155, 0.5295728368017525, 0.5292880613362541, 0
156, 0.5295728368017525, 0.5293209200438115, 0
157, 0.5295728368017525, 0.5293209200438115, 0
158, 0.5295728368017525, 0.5293537787513689, 0
159, 0.5295728368017525, 0.5293537787513689, 0
160, 0.5295728368017525, 0.5293537787513689, 0
161, 0.5295728368017525, 0.5293537787513689, 0
162, 0.5295728368017525, 0.5293866374589264, 0
163, 0.5295728368017525, 0.5293866374589264, 0
164, 0.5295728368017525, 0.5293866374589264, 0
165, 0.5295728368017525, 0.5294194961664839, 0
166, 0.5295728368017525, 0.5294523548740413, 0
167, 0.5295728368017525, 0.5294742606790797, 0
168, 0.5295728368017525, 0.529496166484118, 0
169, 0.5295728368017525, 0.5295180722891564, 0
170, 0.5295728368017525, 0.5295399780941947, 0
171, 0.5295728368017525, 0.5295618838992331, 0
172, 0.5295728368017525, 0.5295728368017523, 0
173, 0.5295728368017525, 0.5295728368017523, 0
174, 0.5295728368017525, 0.5295728368017523, 0
175, 0.5295728368017525, 0.5295728368017523, 0
176, 0.5295728368017525, 0.5295728368017523, 0
177, 0.5295728368017525, 0.5295728368017523, 0
178, 0.5295728368017525, 0.5295728368017523, 0
179, 0.5295728368017525, 0.5295728368017523, 0
180, 0.5295728368017525, 0.5295728368017523, 0
181, 0.5295728368017525, 0.5295728368017523, 0
182, 0.5295728368017525, 0.5295728368017523, 0
183, 0.5295728368017525, 0.5295728368017523, 0
184, 0.5295728368017525, 0.5295728368017523, 0
185, 0.5295728368017525, 0.5295728368017523, 0
186, 0.5295728368017525, 0.5295728368017523, 0
187, 0.5295728368017525, 0.5295728368017523, 0
188, 0.5295728368017525, 0.5295728368017523, 0
189, 0.5295728368017525, 0.5295728368017523, 0
190, 0.5295728368017525, 0.5295728368017523, 0
191, 0.5295728368017525, 0.5295728368017523, 0
192, 0.5295728368017525, 0.5295728368017523, 0
193, 0.5295728368017525, 0.5295728368017523, 0
194, 0.5295728368017525, 0.5295728368017523, 0
195, 0.5295728368017525, 0.5295728368017523, 0
196, 0.5295728368017525, 0.5295728368017523, 0
197, 0.5295728368017525, 0.5295728368017523, 0
198, 0.5295728368017525, 0.5295728368017523, 0
199, 0.5295728368017525, 0.5295728368017523, 0
200, 0.5295728368017525, 0.5295728368017523, 0
201, 0.5295728368017525, 0.5295728368017523, 0
202, 0.5295728368017525, 0.5295728368017523, 0
203, 0.5295728368017525, 0.5295728368017523, 0
204, 0.5295728368017525, 0.5295728368017523, 0
205, 0.5295728368017525, 0.5295728368017523, 0
206, 0.5295728368017525, 0.5295728368017523, 0
207, 0.5295728368017525, 0.5295728368017523, 0
208, 0.5295728368017525, 0.5295728368017523, 0
209, 0.5295728368017525, 0.5295728368017523, 0
210, 0.5295728368017525, 0.5295728368017523, 0
211, 0.5295728368017525, 0.5295728368017523, 0
212, 0.5295728368017525, 0.5295728368017523, 0
213, 0.5295728368017525, 0.5295728368017523, 0
214, 0.5295728368017525, 0.5295728368017523, 0
215, 0.5295728368017525, 0.5295728368017523, 0
216, 0.5295728368017525, 0.5295728368017523, 0
217, 0.5295728368017525, 0.5295728368017523, 0
218, 0.5295728368017525, 0.5295728368017523, 0
219, 0.5295728368017525, 0.5295728368017523, 0
220, 0.5295728368017525, 0.5295728368017523, 0
221, 0.5295728368017525, 0.5295728368017523, 0
222, 0.5295728368017525, 0.5295728368017523, 0
223, 0.5295728368017525, 0.5295728368017523, 0
224, 0.5295728368017525, 0.5295728368017523, 0
225, 0.5295728368017525, 0.5295728368017523, 0
226, 0.5295728368017525, 0.5295728368017523, 0
227, 0.5295728368017525, 0.5295728368017523, 0
228, 0.5295728368017525, 0.5295728368017523, 0
229, 0.5295728368017525, 0.5295728368017523, 0
230, 0.5295728368017525, 0.5295728368017523, 0
231, 0.5295728368017525, 0.5295728368017523, 0
232, 0.5295728368017525, 0.5295728368017523, 0
233, 0.5295728368017525, 0.5295728368017523, 0
234, 0.5295728368017525, 0.5295728368017523, 0
235, 0.5295728368017525, 0.5295728368017523, 0
236, 0.5295728368017525, 0.5295728368017523, 0
237, 0.5295728368017525, 0.5295728368017523, 0
238, 0.5295728368017525, 0.5295728368017523, 0
239, 0.5295728368017525, 0.5295728368017523, 0
240, 0.5295728368017525, 0.5295728368017523, 0
241, 0.5295728368017525, 0.5295728368017523, 0
242, 0.5295728368017525, 0.5295728368017523, 0
243, 0.5295728368017525, 0.5295728368017523, 0
244, 0.5295728368017525, 0.5295728368017523, 0
245, 0.5295728368017525, 0.5295728368017523, 0
246, 0.5295728368017525, 0.5295728368017523, 0
247, 0.5295728368017525, 0.5295728368017523, 0
248, 0.5295728368017525, 0.5295728368017523, 0
249, 0.5295728368017525, 0.5295728368017523, 0
