Generation,Best,Average,Index
72, 0.5377875136911281, 0.3965947426067913, 138
73, 0.5377875136911281, 0.39683023001095336, 138
74, 0.5377875136911281, 0.39742278203724035, 138
75, 0.5377875136911281, 0.39797042716319875, 138
76, 0.5377875136911281, 0.39816538882803987, 138
77, 0.5377875136911281, 0.3987864184008766, 138
78, 0.5377875136911281, 0.3994074479737134, 138
79, 0.5377875136911281, 0.4000284775465503, 138
80, 0.5377875136911281, 0.400649507119387, 138
81, 0.5377875136911281, 0.4012628696604604, 138
82, 0.5377875136911281, 0.40181051478641877, 138
83, 0.5377875136911281, 0.4024315443592556, 138
84, 0.5377875136911281, 0.4030525739320923, 138
85, 0.5377875136911281, 0.4036736035049292, 138
86, 0.5377875136911281, 0.40429791894852174, 138
87, 0.5377875136911281, 0.4048674698795184, 138
88, 0.5377875136911281, 0.4048674698795184, 138
89, 0.5377875136911281, 0.404913472070099, 138
90, 0.5377875136911281, 0.404913472070099, 138
91, 0.5377875136911281, 0.40546111719605726, 138
92, 0.5377875136911281, 0.4060821467688941, 138
93, 0.5377875136911281, 0.4060821467688941, 138
94, 0.5377875136911281, 0.406703176341731, 138
95, 0.5377875136911281, 0.4073242059145677, 138
96, 0.5377875136911281, 0.4079452354874045, 138
97, 0.5377875136911281, 0.40802738225629825, 138
98, 0.5377875136911281, 0.40802738225629825, 138
99, 0.5377875136911281, 0.40857502738225654, 138
100, 0.5377875136911281, 0.4091993428258491, 138
101, 0.5377875136911281, 0.4091993428258491, 138
102, 0.5377875136911281, 0.4092223439211394, 138
103, 0.5377875136911281, 0.40976998904709766, 138
104, 0.5377875136911281, 0.41038663745892684, 138
105, 0.5377875136911281, 0.41100766703176356, 138
106, 0.5377875136911281, 0.4116308871851042, 138
107, 0.5377875136911281, 0.4116516976998907, 138
108, 0.5377875136911281, 0.4122727272727274, 138
109, 0.5377875136911281, 0.41289047097480847, 138
110, 0.5377875136911281, 0.41289047097480847, 138
111, 0.5377875136911281, 0.41289047097480847, 138
112, 0.5377875136911281, 0.41351150054764524, 138
113, 0.5377875136911281, 0.41413253012048207, 138
114, 0.5377875136911281, 0.41415224534501655, 138
115, 0.5377875136911281, 0.414171960569551, 138
116, 0.5377875136911281, 0.4147929901423878, 138
117, 0.5377875136911281, 0.41535596933187297, 138
118, 0.5377875136911281, 0.4159014238773276, 138
119, 0.5377875136911281, 0.41651916757940866, 138
120, 0.5377875136911281, 0.41706352683461123, 138
121, 0.5377875136911281, 0.4176812705366923, 138
122, 0.5377875136911281, 0.4182979189485214, 138
123, 0.5377875136911281, 0.4189112814895949, 138
124, 0.5377875136911281, 0.41951588170865295, 138
125, 0.5377875136911281, 0.4201281489594744, 138
126, 0.5377875136911281, 0.4201281489594744, 138
127, 0.5377875136911281, 0.4207382256297921, 138
128, 0.5377875136911281, 0.42134720700985784, 138
129, 0.5377875136911281, 0.4213548740416212, 138
130, 0.5377875136911281, 0.4219572836801755, 138
131, 0.5377875136911281, 0.4225366922234394, 138
132, 0.5377875136911281, 0.42309090909090924, 138
133, 0.5377875136911281, 0.42367031763417334, 138
134, 0.5377875136911281, 0.4242716319824756, 138
135, 0.5377875136911281, 0.4242716319824756, 138
136, 0.5377875136911281, 0.42487294633077793, 138
137, 0.5377875136911281, 0.425477546549836, 138
138, 0.5377875136911281, 0.42607886089813823, 138
139, 0.5377875136911281, 0.4266834611171964, 138
140, 0.5377875136911281, 0.4272847754654987, 138
141, 0.5377875136911281, 0.42788937568455676, 138
142, 0.5377875136911281, 0.4284895947426072, 138
143, 0.5377875136911281, 0.42909090909090947, 138
144, 0.5377875136911281, 0.4296922234392118, 138
145, 0.5377875136911281, 0.4302968236582699, 138
146, 0.5377875136911281, 0.4308795180722896, 138
147, 0.5377875136911281, 0.4308795180722896, 138
148, 0.5377875136911281, 0.43148083242059193, 138
149, 0.5377875136911281, 0.43208214676889417, 138
150, 0.5377875136911281, 0.43268565169770035, 138
151, 0.5377875136911281, 0.4332869660460026, 138
152, 0.5377875136911281, 0.4332869660460026, 138
153, 0.5377875136911281, 0.43388828039430494, 138
154, 0.5377875136911281, 0.43388828039430494, 138
155, 0.5377875136911281, 0.434492880613363, 138
156, 0.5377875136911281, 0.43454654983570684, 138
157, 0.5377875136911281, 0.4351478641840091, 138
158, 0.5377875136911281, 0.4357491785323115, 138
159, 0.5377875136911281, 0.4363504928806137, 138
160, 0.5377875136911281, 0.4369550930996718, 138
161, 0.5377875136911281, 0.4375520262869663, 138
162, 0.5377875136911281, 0.43815334063526873, 138
163, 0.5377875136911281, 0.43875465498357097, 138
164, 0.5377875136911281, 0.43875465498357097, 138
165, 0.5377875136911281, 0.4393559693318732, 138
166, 0.5377875136911281, 0.43996056955093127, 138
167, 0.5377875136911281, 0.4405618838992336, 138
168, 0.5377875136911281, 0.4411664841182917, 138
169, 0.5377875136911281, 0.44116757940854356, 138
170, 0.5377875136911281, 0.44176889375684597, 138
171, 0.5377875136911281, 0.4423844468784232, 138
172, 0.5377875136911281, 0.44298576122672545, 138
173, 0.5377875136911281, 0.4434863088718514, 138
174, 0.5377875136911281, 0.44408762322015377, 138
175, 0.5377875136911281, 0.44468893756845607, 138
176, 0.5377875136911281, 0.4452902519167584, 138
177, 0.5377875136911281, 0.44586089813800706, 138
178, 0.5377875136911281, 0.44646221248630935, 138
179, 0.5377875136911281, 0.44706352683461165, 138
180, 0.5377875136911281, 0.4475914567360355, 138
181, 0.5377875136911281, 0.44819277108433786, 138
182, 0.5377875136911281, 0.44879408543264016, 138
183, 0.5377875136911281, 0.44939539978094245, 138
184, 0.5377875136911281, 0.44999671412924475, 138
185, 0.5377875136911281, 0.4505969331872951, 138
186, 0.5377875136911281, 0.45119715224534546, 138
187, 0.5377875136911281, 0.4517973713033958, 138
188, 0.5377875136911281, 0.45232420591456785, 138
189, 0.5377875136911281, 0.4529244249726182, 138
190, 0.5377875136911281, 0.45352464403066856, 138
191, 0.5377875136911281, 0.45412486308871897, 138
192, 0.5377875136911281, 0.45467360350492925, 138
193, 0.5377875136911281, 0.4552004381161013, 138
194, 0.5377875136911281, 0.45580065717415164, 138
195, 0.5377875136911281, 0.456400876232202, 138
196, 0.5377875136911281, 0.45700109529025246, 138
197, 0.5377875136911281, 0.4576013143483028, 138
198, 0.5377875136911281, 0.45820153340635317, 138
199, 0.5377875136911281, 0.45820153340635317, 138
200, 0.5377875136911281, 0.4582606790799567, 138
201, 0.5377875136911281, 0.4588608981380072, 138
202, 0.5377875136911281, 0.4588608981380072, 138
203, 0.5377875136911281, 0.4588608981380072, 138
204, 0.5377875136911281, 0.45946111719605753, 138
205, 0.5377875136911281, 0.45946111719605753, 138
206, 0.5377875136911281, 0.4600613362541079, 138
207, 0.5377875136911281, 0.46066155531215824, 138
208, 0.5377875136911281, 0.46126177437020865, 138
209, 0.5377875136911281, 0.461861993428259, 138
210, 0.5377875136911281, 0.462465498357065, 138
211, 0.5377875136911281, 0.4630613362541078, 138
212, 0.5377875136911281, 0.46329463307776597, 138
213, 0.5377875136911281, 0.4637338444687846, 138
214, 0.5377875136911281, 0.46433625410733886, 138
215, 0.5377875136911281, 0.4649364731653892, 138
216, 0.5377875136911281, 0.46516976998904735, 138
217, 0.5377875136911281, 0.46516976998904735, 138
218, 0.5377875136911281, 0.46576998904709777, 138
219, 0.5377875136911281, 0.4663702081051481, 138
220, 0.5377875136911281, 0.4669704271631985, 138
221, 0.5377875136911281, 0.4675640744797373, 138
222, 0.5377875136911281, 0.4680909090909092, 138
223, 0.5377875136911281, 0.4686911281489596, 138
224, 0.5377875136911281, 0.46929134720700993, 138
225, 0.5377875136911281, 0.4698915662650603, 138
226, 0.5377875136911281, 0.47049507119386635, 138
227, 0.5377875136911281, 0.4710952902519167, 138
228, 0.5377875136911281, 0.47169550930996706, 138
229, 0.5377875136911281, 0.472222343921139, 138
230, 0.5377875136911281, 0.4728258488499451, 138
231, 0.5377875136911281, 0.47342606790799546, 138
232, 0.5377875136911281, 0.4740262869660458, 138
233, 0.5377875136911281, 0.4746265060240962, 138
234, 0.5377875136911281, 0.47468784227820343, 138
235, 0.5377875136911281, 0.4752300109529022, 138
236, 0.5377875136911281, 0.47582913472070065, 138
237, 0.5377875136911281, 0.47642716319824724, 138
238, 0.5377875136911281, 0.47702519167579377, 138
239, 0.5377875136911281, 0.4776210295728366, 138
240, 0.5377875136911281, 0.4776210295728366, 138
241, 0.5377875136911281, 0.4782135815991235, 138
242, 0.5377875136911281, 0.4782135815991235, 138
243, 0.5377875136911281, 0.4787283680175244, 138
244, 0.5377875136911281, 0.4793132530120479, 138
245, 0.5377875136911281, 0.4798959474260677, 138
246, 0.5377875136911281, 0.48042716319824735, 138
247, 0.5377875136911281, 0.48042716319824735, 138
248, 0.5377875136911281, 0.4810010952902517, 138
249, 0.5377875136911281, 0.48144249726177424, 138
