Generation,Best,Average,Index
116, 0.5295728368017525, 0.5249835706462207, 85
117, 0.5295728368017525, 0.5253504928806128, 85
118, 0.5295728368017525, 0.5257174151150049, 85
119, 0.5295728368017525, 0.5259967141292436, 85
120, 0.5295728368017525, 0.5263362541073379, 85
121, 0.5295728368017525, 0.526637458926615, 85
122, 0.5295728368017525, 0.5268565169769983, 85
123, 0.5295728368017525, 0.5268565169769983, 85
124, 0.5295728368017525, 0.5270427163198241, 85
125, 0.5295728368017525, 0.5270427163198241, 85
126, 0.5295728368017525, 0.5272617743702075, 85
127, 0.5295728368017525, 0.5272617743702075, 85
128, 0.5295728368017525, 0.5274808324205907, 85
129, 0.5295728368017525, 0.5276451259583782, 85
130, 0.5295728368017525, 0.5277437020810507, 85
131, 0.5295728368017525, 0.5278148959474254, 85
132, 0.5295728368017525, 0.5278532311062424, 85
133, 0.5295728368017525, 0.5278860898137999, 85
134, 0.5295728368017525, 0.5279134720700979, 85
135, 0.5295728368017525, 0.5279353778751362, 85
136, 0.5295728368017525, 0.5279572836801745, 85
137, 0.5295728368017525, 0.5279572836801745, 85
138, 0.5295728368017525, 0.5279737130339532, 85
139, 0.5295728368017525, 0.5279737130339532, 85
140, 0.5295728368017525, 0.5279737130339532, 85
141, 0.5295728368017525, 0.5279737130339532, 85
142, 0.5295728368017525, 0.5279737130339532, 85
143, 0.5295728368017525, 0.5279737130339532, 85
144, 0.5295728368017525, 0.5279737130339532, 85
145, 0.5295728368017525, 0.5279737130339532, 85
146, 0.5295728368017525, 0.5279737130339532, 85
147, 0.5295728368017525, 0.5279737130339532, 85
148, 0.5295728368017525, 0.5279737130339532, 85
149, 0.5295728368017525, 0.5279737130339532, 85
150, 0.5295728368017525, 0.5279737130339532, 85
151, 0.5295728368017525, 0.5279737130339532, 85
152, 0.5295728368017525, 0.5279737130339532, 85
153, 0.5295728368017525, 0.5279737130339532, 85
154, 0.5295728368017525, 0.5279737130339532, 85
155, 0.5295728368017525, 0.5279737130339532, 85
156, 0.5295728368017525, 0.5279737130339532, 85
157, 0.5295728368017525, 0.5279737130339532, 85
158, 0.5295728368017525, 0.5279737130339532, 85
159, 0.5295728368017525, 0.5279737130339532, 85
160, 0.5295728368017525, 0.5279737130339532, 85
161, 0.5295728368017525, 0.5279737130339532, 85
162, 0.5295728368017525, 0.5279737130339532, 85
163, 0.5295728368017525, 0.5279737130339532, 85
164, 0.5295728368017525, 0.5279737130339532, 85
165, 0.5295728368017525, 0.5279737130339532, 85
166, 0.5295728368017525, 0.5279737130339532, 85
167, 0.5295728368017525, 0.5279737130339532, 85
168, 0.5295728368017525, 0.5279737130339532, 85
169, 0.5295728368017525, 0.5279737130339532, 85
170, 0.5295728368017525, 0.5279737130339532, 85
171, 0.5295728368017525, 0.5279846659364724, 85
172, 0.5295728368017525, 0.5279846659364724, 85
173, 0.5295728368017525, 0.5279846659364724, 85
174, 0.5295728368017525, 0.5279846659364724, 85
175, 0.5295728368017525, 0.5279846659364724, 85
176, 0.5295728368017525, 0.5279846659364724, 85
177, 0.5295728368017525, 0.5279846659364724, 85
178, 0.5295728368017525, 0.5279846659364724, 85
179, 0.5295728368017525, 0.5279846659364724, 85
180, 0.5295728368017525, 0.5279846659364724, 85
181, 0.5295728368017525, 0.5279846659364724, 85
182, 0.5295728368017525, 0.5280010952902512, 1
183, 0.5295728368017525, 0.5280010952902512, 1
184, 0.5295728368017525, 0.5280010952902512, 1
185, 0.5295728368017525, 0.5280010952902512, 1
186, 0.5295728368017525, 0.5280010952902512, 1
187, 0.5295728368017525, 0.5280010952902512, 1
188, 0.5295728368017525, 0.5280010952902512, 1
189, 0.5295728368017525, 0.5280010952902512, 1
190, 0.5295728368017525, 0.5280010952902512, 1
191, 0.5295728368017525, 0.5280010952902512, 1
192, 0.5295728368017525, 0.5280010952902512, 1
193, 0.5295728368017525, 0.5280010952902512, 1
194, 0.5295728368017525, 0.5280010952902512, 1
195, 0.5295728368017525, 0.5280010952902512, 1
196, 0.5295728368017525, 0.5280120481927704, 1
197, 0.5295728368017525, 0.5280120481927704, 1
198, 0.5295728368017525, 0.5280120481927704, 1
199, 0.5295728368017525, 0.5280120481927704, 1
200, 0.5295728368017525, 0.5280120481927704, 1
201, 0.5295728368017525, 0.5280120481927704, 1
202, 0.5295728368017525, 0.5280120481927704, 1
203, 0.5295728368017525, 0.5280120481927704, 1
204, 0.5295728368017525, 0.528028477546549, 1
205, 0.5295728368017525, 0.5280339539978087, 1
206, 0.5295728368017525, 0.5280339539978087, 1
207, 0.5295728368017525, 0.5280449069003279, 1
208, 0.5295728368017525, 0.5280449069003279, 1
209, 0.5295728368017525, 0.5280449069003279, 1
210, 0.5295728368017525, 0.5280449069003279, 1
211, 0.5295728368017525, 0.5280558598028471, 1
212, 0.5295728368017525, 0.5280558598028471, 1
213, 0.5295728368017525, 0.5280558598028471, 1
214, 0.5295728368017525, 0.5280558598028471, 1
215, 0.5295728368017525, 0.5280558598028471, 1
216, 0.5295728368017525, 0.5280558598028471, 1
217, 0.5295728368017525, 0.5280558598028471, 1
218, 0.5295728368017525, 0.5280558598028471, 1
219, 0.5295728368017525, 0.5280558598028471, 1
220, 0.5295728368017525, 0.5280558598028471, 1
221, 0.5295728368017525, 0.5280558598028471, 1
222, 0.5295728368017525, 0.5280722891566257, 1
223, 0.5295728368017525, 0.5280722891566257, 1
224, 0.5295728368017525, 0.5280722891566257, 1
225, 0.5295728368017525, 0.5280722891566257, 1
226, 0.5295728368017525, 0.5280722891566257, 1
227, 0.5295728368017525, 0.5280722891566257, 1
228, 0.5295728368017525, 0.5280722891566257, 1
229, 0.5295728368017525, 0.5280722891566257, 1
230, 0.5295728368017525, 0.5280722891566257, 1
231, 0.5295728368017525, 0.5280722891566257, 1
232, 0.5295728368017525, 0.5280722891566257, 1
233, 0.5295728368017525, 0.5280722891566257, 1
234, 0.5295728368017525, 0.5280722891566257, 1
235, 0.5295728368017525, 0.5280722891566257, 1
236, 0.5295728368017525, 0.5280722891566257, 1
237, 0.5295728368017525, 0.5280722891566257, 1
238, 0.5295728368017525, 0.5280722891566257, 1
239, 0.5295728368017525, 0.5280722891566257, 1
240, 0.5295728368017525, 0.5280722891566257, 1
241, 0.5295728368017525, 0.5280722891566257, 1
242, 0.5295728368017525, 0.5280722891566257, 1
243, 0.5295728368017525, 0.5280722891566257, 1
244, 0.5295728368017525, 0.5280722891566257, 1
245, 0.5295728368017525, 0.5280722891566257, 1
246, 0.5295728368017525, 0.5280722891566257, 1
247, 0.5295728368017525, 0.5280722891566257, 1
248, 0.5295728368017525, 0.5280722891566257, 1
249, 0.5295728368017525, 0.5280722891566257, 1
