Generation,Best,Average,Index
223, 0.5328587075575028, 0.4755093099671407, 228
224, 0.5328587075575028, 0.4760941949616642, 228
225, 0.5328587075575028, 0.4766768893756839, 228
226, 0.5328587075575028, 0.4768291347207004, 228
227, 0.5328587075575028, 0.47741073384446814, 228
228, 0.5328587075575028, 0.47798904709748014, 228
229, 0.5328587075575028, 0.47856407447973653, 228
230, 0.5328587075575028, 0.4790799561883892, 228
231, 0.5328587075575028, 0.47964841182913404, 228
232, 0.5328587075575028, 0.480122672508214, 228
233, 0.5328587075575028, 0.4806856516976992, 228
234, 0.5328587075575028, 0.4811511500547638, 228
235, 0.5328587075575028, 0.4817031763417298, 228
236, 0.5328587075575028, 0.48225629791894786, 228
237, 0.5328587075575028, 0.48280503833515814, 228
238, 0.5328587075575028, 0.48313033953997747, 228
239, 0.5328587075575028, 0.48368017524643964, 228
240, 0.5328587075575028, 0.4842245345016424, 228
241, 0.5328587075575028, 0.4847612267250816, 228
242, 0.5328587075575028, 0.4847612267250816, 228
243, 0.5328587075575028, 0.48522672508214615, 228
244, 0.5328587075575028, 0.48522672508214615, 228
245, 0.5328587075575028, 0.4857656078860892, 228
246, 0.5328587075575028, 0.4857656078860892, 228
247, 0.5328587075575028, 0.4863044906900323, 228
248, 0.5328587075575028, 0.48684337349397533, 228
249, 0.5328587075575028, 0.48738116100766643, 228
