Generation,Best,Average,Index
43, 0.5290251916757941, 0.37467469879518145, 421
44, 0.5290251916757941, 0.3752946330777663, 421
45, 0.5290251916757941, 0.3759189485213588, 421
46, 0.5290251916757941, 0.37605476451259645, 421
47, 0.5290251916757941, 0.3766779846659371, 421
48, 0.5290251916757941, 0.37717962760131496, 421
49, 0.5290251916757941, 0.3777283680175253, 421
50, 0.5290251916757941, 0.378350492880614, 421
51, 0.5290251916757941, 0.3783734939759042, 421
52, 0.5290251916757941, 0.37890032858707623, 421
53, 0.5290251916757941, 0.37952135815991295, 421
54, 0.5290251916757941, 0.38009090909090976, 421
55, 0.5290251916757941, 0.38063855421686815, 421
56, 0.5290251916757941, 0.38065826944140263, 421
57, 0.5290251916757941, 0.3811577217962767, 421
58, 0.5290251916757941, 0.38177875136911343, 421
59, 0.5290251916757941, 0.3824019715224541, 134
60, 0.5290251916757941, 0.382928806133626, 134
61, 0.5290251916757941, 0.38294961664841237, 134
62, 0.5290251916757941, 0.3835706462212492, 134
63, 0.5290251916757941, 0.38419386637458974, 134
64, 0.5290251916757941, 0.3846933187294638, 134
65, 0.5290251916757941, 0.3853143483023006, 134
66, 0.5290251916757941, 0.3859353778751374, 134
67, 0.5290251916757941, 0.38648302300109577, 134
68, 0.5290251916757941, 0.3869824753559698, 134
69, 0.5290251916757941, 0.3870021905805043, 134
70, 0.5290251916757941, 0.38754983570646273, 134
71, 0.5290251916757941, 0.38815115005476497, 134
72, 0.5290251916757941, 0.38876341730558656, 134
73, 0.5290251916757941, 0.3892475355969337, 134
74, 0.5290251916757941, 0.38974698795180773, 134
75, 0.5290251916757941, 0.39036801752464445, 134
76, 0.5290251916757941, 0.39098904709748133, 134
77, 0.5290251916757941, 0.39161007667031805, 134
78, 0.5290251916757941, 0.39218400876232246, 134
79, 0.5290251916757941, 0.3928050383351593, 134
80, 0.5290251916757941, 0.3933318729463312, 134
81, 0.5290251916757941, 0.39385870755750324, 134
82, 0.5290251916757941, 0.39438554216867516, 134
83, 0.5290251916757941, 0.3945323110624319, 134
84, 0.5290251916757941, 0.39506900328587113, 134
85, 0.5290251916757941, 0.39561664841182953, 134
86, 0.5290251916757941, 0.3962376779846663, 134
87, 0.5290251916757941, 0.3967853231106247, 134
88, 0.5290251916757941, 0.3973121577217966, 134
89, 0.5290251916757941, 0.39793318729463345, 134
90, 0.5290251916757941, 0.3979539978094198, 134
91, 0.5290251916757941, 0.3985750273822567, 134
92, 0.5290251916757941, 0.3990744797371307, 134
93, 0.5290251916757941, 0.3996692223439215, 134
94, 0.5290251916757941, 0.3996692223439215, 134
95, 0.5290251916757941, 0.4002902519167583, 134
96, 0.5290251916757941, 0.4008378970427166, 134
97, 0.5290251916757941, 0.4014589266155535, 134
98, 0.5290251916757941, 0.4020065717415118, 134
99, 0.5290251916757941, 0.4025060240963858, 134
100, 0.5290251916757941, 0.40259145673603536, 134
101, 0.5290251916757941, 0.40259145673603536, 134
102, 0.5290251916757941, 0.4031369112814899, 134
103, 0.5290251916757941, 0.4037546549835709, 134
104, 0.5290251916757941, 0.40427820372398704, 134
105, 0.5290251916757941, 0.40489704271631993, 134
106, 0.5290251916757941, 0.4053932092004382, 134
107, 0.5290251916757941, 0.4059156626506025, 134
108, 0.5290251916757941, 0.4065323110624316, 134
109, 0.5290251916757941, 0.4071489594742607, 134
110, 0.5290251916757941, 0.4076922234392114, 134
111, 0.5290251916757941, 0.4082858707557504, 134
112, 0.5290251916757941, 0.40882475355969344, 134
113, 0.5290251916757941, 0.40936363636363654, 134
114, 0.5290251916757941, 0.40936363636363654, 134
115, 0.5290251916757941, 0.4099025191675796, 134
116, 0.5290251916757941, 0.40990799561883917, 134
117, 0.5290251916757941, 0.40990799561883917, 134
118, 0.5290251916757941, 0.4105136911281491, 134
119, 0.5290251916757941, 0.41111610076670324, 134
120, 0.5290251916757941, 0.4116922234392115, 134
121, 0.5306681270536692, 0.4122990142387735, 3
122, 0.5306681270536692, 0.41280613362541096, 3
123, 0.5306681270536692, 0.4134074479737132, 3
124, 0.5306681270536692, 0.41400876232201556, 3
125, 0.5306681270536692, 0.41460569550931026, 3
126, 0.5306681270536692, 0.41460569550931026, 3
127, 0.5306681270536692, 0.4151128148959477, 3
128, 0.5306681270536692, 0.41571412924424994, 3
129, 0.5306681270536692, 0.4162212486308874, 3
130, 0.5306681270536692, 0.4168225629791896, 3
131, 0.5306681270536692, 0.41741949616648427, 3
132, 0.5306681270536692, 0.41794742606790813, 3
133, 0.5306681270536692, 0.4184545454545457, 3
134, 0.5306681270536692, 0.4189824753559695, 3
135, 0.5306681270536692, 0.41958378970427174, 3
136, 0.5306681270536692, 0.4197163198247537, 3
137, 0.5306681270536692, 0.4202442497261775, 3
138, 0.5306681270536692, 0.42024534501642946, 3
139, 0.5306681270536692, 0.4207732749178534, 3
140, 0.5306681270536692, 0.4213012048192772, 3
141, 0.5306681270536692, 0.4219025191675794, 3
142, 0.5306681270536692, 0.4224304490690034, 3
143, 0.5306681270536692, 0.4229375684556408, 3
144, 0.5306681270536692, 0.42346549835706465, 3
145, 0.5306681270536692, 0.4240668127053669, 3
146, 0.5306681270536692, 0.4245947426067908, 3
147, 0.5306681270536692, 0.42507447973713025, 3
148, 0.5306681270536692, 0.42567579408543266, 3
149, 0.5306681270536692, 0.4262771084337349, 3
150, 0.5306681270536692, 0.42687842278203714, 3
151, 0.5306681270536692, 0.4274797371303395, 3
152, 0.5306681270536692, 0.4274797371303395, 3
153, 0.5306681270536692, 0.4280810514786418, 3
154, 0.5306681270536692, 0.4286089813800656, 3
155, 0.5306681270536692, 0.4291369112814895, 3
156, 0.5306681270536692, 0.42973822562979175, 3
157, 0.5306681270536692, 0.4302661555312157, 3
158, 0.5306681270536692, 0.43086746987951796, 3
159, 0.5306681270536692, 0.4314687842278203, 3
160, 0.5306681270536692, 0.4319967141292441, 3
161, 0.5306681270536692, 0.4325980284775465, 3
162, 0.5306681270536692, 0.43319605695509306, 3
163, 0.5306681270536692, 0.43319605695509306, 3
164, 0.5306681270536692, 0.4337973713033953, 3
165, 0.5306681270536692, 0.4343986856516977, 3
166, 0.5306681270536692, 0.43490580503833515, 3
167, 0.5306681270536692, 0.4355071193866375, 3
168, 0.5306681270536692, 0.4360350492880613, 3
169, 0.5306681270536692, 0.4365629791894852, 3
170, 0.5306681270536692, 0.4365629791894852, 3
171, 0.5306681270536692, 0.4371642935377875, 3
172, 0.5306681270536692, 0.43776560788608987, 3
173, 0.5306681270536692, 0.4382935377875138, 3
174, 0.5306681270536692, 0.43887404162102966, 3
175, 0.5306681270536692, 0.4393811610076671, 3
176, 0.5306681270536692, 0.4399090909090909, 3
177, 0.5306681270536692, 0.4404370208105149, 3
178, 0.5306681270536692, 0.44103833515881713, 3
179, 0.5306681270536692, 0.4416396495071195, 3
180, 0.5306681270536692, 0.4422409638554217, 3
181, 0.5306681270536692, 0.4422409638554217, 3
182, 0.5306681270536692, 0.442843373493976, 3
183, 0.5306681270536692, 0.44344468784227825, 3
184, 0.5306681270536692, 0.4440460021905806, 3
185, 0.5306681270536692, 0.4446473165388829, 3
186, 0.5306681270536692, 0.44524863088718525, 3
187, 0.5306681270536692, 0.4458499452354875, 3
188, 0.5306681270536692, 0.44645125958378984, 3
189, 0.5306681270536692, 0.44705257393209213, 3
190, 0.5306681270536692, 0.4476527929901425, 3
191, 0.5306681270536692, 0.44825301204819284, 3
192, 0.5306681270536692, 0.4488532311062432, 3
193, 0.5306681270536692, 0.4493592552026287, 3
194, 0.5306681270536692, 0.44995947426067906, 3
195, 0.5306681270536692, 0.45055969331872947, 3
196, 0.5306681270536692, 0.4511599123767798, 3
197, 0.5306681270536692, 0.45168674698795186, 3
198, 0.5306681270536692, 0.4522683461117196, 3
199, 0.5306681270536692, 0.4522683461117196, 3
200, 0.5306681270536692, 0.45286856516977, 3
201, 0.5306681270536692, 0.45344249726177444, 3
202, 0.5306681270536692, 0.45404271631982485, 3
203, 0.5306681270536692, 0.4546429353778752, 3
204, 0.5306681270536692, 0.454723986856517, 3
205, 0.5306681270536692, 0.45520262869660466, 3
206, 0.5306681270536692, 0.4557984665936473, 3
207, 0.5306681270536692, 0.4558598028477547, 3
208, 0.5306681270536692, 0.45646002190580515, 3
209, 0.5306681270536692, 0.4569660460021907, 3
210, 0.5306681270536692, 0.45749288061336263, 3
211, 0.5306681270536692, 0.4579715224534503, 3
212, 0.5306681270536692, 0.45857174151150065, 3
213, 0.5306681270536692, 0.4591675794085434, 3
214, 0.5306681270536692, 0.45969441401971534, 3
215, 0.5306681270536692, 0.4602957283680177, 3
216, 0.5306681270536692, 0.46089594742606804, 3
217, 0.5306681270536692, 0.4614961664841184, 3
218, 0.5306681270536692, 0.46205805038335174, 3
219, 0.5306681270536692, 0.4626582694414021, 3
220, 0.5306681270536692, 0.46325848849945245, 3
221, 0.5306681270536692, 0.46376451259583795, 3
222, 0.5306681270536692, 0.46376451259583795, 3
223, 0.5306681270536692, 0.4643318729463309, 3
224, 0.5306681270536692, 0.4648587075575028, 3
225, 0.5306681270536692, 0.4649200438116101, 3
226, 0.5306681270536692, 0.4655202628696605, 3
227, 0.5306681270536692, 0.4660470974808324, 3
228, 0.5306681270536692, 0.46664731653888275, 3
229, 0.5306681270536692, 0.4671259583789704, 3
230, 0.5306681270536692, 0.4677261774370208, 3
231, 0.5306681270536692, 0.46832639649507113, 3
232, 0.5306681270536692, 0.4689266155531215, 3
233, 0.5306681270536692, 0.46952683461117184, 3
234, 0.5306681270536692, 0.47012814895947413, 3
235, 0.5306681270536692, 0.47065279299014223, 3
236, 0.5306681270536692, 0.4712508214676888, 3
237, 0.5306681270536692, 0.47183899233296805, 3
238, 0.5306681270536692, 0.47232968236582684, 3
239, 0.5306681270536692, 0.4729014238773274, 3
240, 0.5306681270536692, 0.4734709748083241, 3
241, 0.5306681270536692, 0.4740372398685651, 3
242, 0.5306681270536692, 0.47458707557502733, 3
243, 0.5306681270536692, 0.47513362541073373, 3
244, 0.5306681270536692, 0.47567360350492865, 3
245, 0.5306681270536692, 0.4761391018619934, 3
246, 0.5306681270536692, 0.47667798466593636, 3
247, 0.5306681270536692, 0.4772168674698794, 3
248, 0.5306681270536692, 0.4776615553121577, 3
249, 0.5306681270536692, 0.4782004381161007, 3
