Generation,Best,Average,Index
80, 0.5284775465498357, 0.5218400876232197, 30
81, 0.5284775465498357, 0.5223110624315439, 30
82, 0.5284775465498357, 0.522677984665936, 30
83, 0.5284775465498357, 0.5229134720700981, 30
84, 0.5284775465498357, 0.5229134720700981, 30
85, 0.5284775465498357, 0.5232858707557498, 10
86, 0.5284775465498357, 0.5236527929901419, 10
87, 0.5284775465498357, 0.5236527929901419, 10
88, 0.5284775465498357, 0.524019715224534, 10
89, 0.5284775465498357, 0.5243866374589262, 10
90, 0.5284775465498357, 0.5247535596933183, 10
91, 0.5284775465498357, 0.5247535596933183, 10
92, 0.5284775465498357, 0.5251204819277104, 10
93, 0.5284775465498357, 0.5254928806133621, 10
94, 0.5284775465498357, 0.5258652792990138, 10
95, 0.5284775465498357, 0.5262322015334059, 10
96, 0.5284775465498357, 0.526599123767798, 10
97, 0.5284775465498357, 0.5269715224534497, 10
98, 0.5284775465498357, 0.5273110624315439, 10
99, 0.5284775465498357, 0.5275301204819273, 10
100, 0.5284775465498357, 0.5276725082146764, 3
101, 0.5284775465498357, 0.527809419496166, 3
102, 0.5284775465498357, 0.5279463307776556, 3
103, 0.5284775465498357, 0.527968236582694, 3
104, 0.5284775465498357, 0.5279901423877322, 3
105, 0.5284775465498357, 0.528006571741511, 3
106, 0.5284775465498357, 0.5280120481927706, 0
107, 0.5284775465498357, 0.5280120481927706, 0
108, 0.5284775465498357, 0.5280175246440301, 0
109, 0.5284775465498357, 0.5280175246440301, 0
110, 0.5284775465498357, 0.5280230010952898, 0
111, 0.5284775465498357, 0.5280230010952898, 0
112, 0.5284775465498357, 0.5280230010952898, 0
113, 0.5284775465498357, 0.5280284775465492, 0
114, 0.5284775465498357, 0.528033953997809, 0
115, 0.5284775465498357, 0.5280394304490684, 0
116, 0.5284775465498357, 0.5280394304490684, 0
117, 0.5284775465498357, 0.5280449069003281, 0
118, 0.5284775465498357, 0.5280449069003281, 0
119, 0.5284775465498357, 0.5280503833515876, 0
120, 0.5284775465498357, 0.5280558598028472, 0
121, 0.5284775465498357, 0.5280558598028472, 0
122, 0.5284775465498357, 0.5280613362541068, 0
123, 0.5284775465498357, 0.5280668127053664, 0
124, 0.5284775465498357, 0.528072289156626, 0
125, 0.5284775465498357, 0.5280777656078856, 0
126, 0.5284775465498357, 0.5280777656078856, 0
127, 0.5284775465498357, 0.5280777656078856, 0
128, 0.5284775465498357, 0.5280832420591451, 0
129, 0.5284775465498357, 0.5280832420591451, 0
130, 0.5284775465498357, 0.5280887185104046, 0
131, 0.5284775465498357, 0.5280941949616642, 0
132, 0.5284775465498357, 0.5280941949616642, 0
133, 0.5284775465498357, 0.5280996714129238, 0
134, 0.5284775465498357, 0.5280996714129238, 0
135, 0.5284775465498357, 0.5280996714129238, 0
136, 0.5284775465498357, 0.5281051478641834, 0
137, 0.5284775465498357, 0.528110624315443, 0
138, 0.5284775465498357, 0.5281161007667025, 0
139, 0.5284775465498357, 0.5281215772179622, 0
140, 0.5284775465498357, 0.5281215772179622, 0
141, 0.5284775465498357, 0.5281270536692216, 0
142, 0.5284775465498357, 0.5281325301204812, 0
143, 0.5284775465498357, 0.5281325301204812, 0
144, 0.5284775465498357, 0.5281380065717408, 0
145, 0.5284775465498357, 0.5281434830230004, 0
146, 0.5284775465498357, 0.52814895947426, 0
147, 0.5284775465498357, 0.5281544359255195, 0
148, 0.5284775465498357, 0.5281599123767792, 0
149, 0.5284775465498357, 0.5281599123767792, 0
150, 0.5284775465498357, 0.5281653888280387, 0
151, 0.5284775465498357, 0.5281653888280387, 0
152, 0.5284775465498357, 0.5281708652792984, 0
153, 0.5284775465498357, 0.5281763417305578, 0
154, 0.5284775465498357, 0.5281763417305578, 0
155, 0.5284775465498357, 0.5281818181818175, 0
156, 0.5284775465498357, 0.5281818181818175, 0
157, 0.5284775465498357, 0.528187294633077, 0
158, 0.5284775465498357, 0.5281927710843367, 0
159, 0.5284775465498357, 0.5281982475355962, 0
160, 0.5284775465498357, 0.5282037239868559, 0
161, 0.5284775465498357, 0.5282092004381154, 0
162, 0.5284775465498357, 0.5282146768893751, 0
163, 0.5284775465498357, 0.5282201533406345, 0
164, 0.5284775465498357, 0.5282256297918942, 0
165, 0.5284775465498357, 0.5282256297918942, 0
166, 0.5284775465498357, 0.5282256297918942, 0
167, 0.5284775465498357, 0.5282311062431537, 0
168, 0.5284775465498357, 0.5282365826944134, 0
169, 0.5284775465498357, 0.5282420591456729, 0
170, 0.5284775465498357, 0.5282475355969326, 0
171, 0.5284775465498357, 0.5282475355969326, 0
172, 0.5284775465498357, 0.5282530120481921, 0
173, 0.5284775465498357, 0.5282584884994518, 0
174, 0.5284775465498357, 0.5282639649507113, 0
175, 0.5284775465498357, 0.528269441401971, 0
176, 0.5284775465498357, 0.528269441401971, 0
177, 0.5284775465498357, 0.528269441401971, 0
178, 0.5284775465498357, 0.5282749178532304, 0
179, 0.5284775465498357, 0.5282803943044901, 0
180, 0.5284775465498357, 0.5282858707557496, 0
181, 0.5284775465498357, 0.5282913472070093, 0
182, 0.5284775465498357, 0.5282968236582689, 0
183, 0.5284775465498357, 0.5283023001095285, 0
184, 0.5284775465498357, 0.5283077765607882, 0
185, 0.5284775465498357, 0.5283132530120478, 0
186, 0.5284775465498357, 0.5283187294633074, 0
187, 0.5284775465498357, 0.5283242059145671, 0
188, 0.5284775465498357, 0.5283242059145671, 0
189, 0.5284775465498357, 0.5283242059145671, 0
190, 0.5284775465498357, 0.5283296823658267, 0
191, 0.5284775465498357, 0.5283351588170863, 0
192, 0.5284775465498357, 0.528340635268346, 0
193, 0.5284775465498357, 0.5283461117196055, 0
194, 0.5284775465498357, 0.5283515881708651, 0
195, 0.5284775465498357, 0.5283570646221247, 0
196, 0.5284775465498357, 0.5283625410733844, 0
197, 0.5284775465498357, 0.5283625410733844, 0
198, 0.5284775465498357, 0.528368017524644, 0
199, 0.5284775465498357, 0.5283734939759036, 0
200, 0.5284775465498357, 0.5283789704271633, 0
201, 0.5284775465498357, 0.5283844468784229, 0
202, 0.5284775465498357, 0.5283899233296825, 0
203, 0.5284775465498357, 0.5283953997809422, 0
204, 0.5284775465498357, 0.5284008762322018, 0
205, 0.5284775465498357, 0.5284063526834614, 0
206, 0.5284775465498357, 0.5284118291347211, 0
207, 0.5284775465498357, 0.5284173055859807, 0
208, 0.5284775465498357, 0.5284227820372402, 0
209, 0.5284775465498357, 0.5284282584885, 0
210, 0.5284775465498357, 0.5284337349397595, 0
211, 0.5284775465498357, 0.5284392113910191, 0
212, 0.5284775465498357, 0.5284446878422788, 0
213, 0.5284775465498357, 0.5284501642935384, 0
214, 0.5284775465498357, 0.528455640744798, 0
215, 0.5284775465498357, 0.5284611171960577, 0
216, 0.5284775465498357, 0.5284665936473173, 0
217, 0.5284775465498357, 0.5284720700985769, 0
218, 0.5284775465498357, 0.5284775465498366, 0
219, 0.5284775465498357, 0.5284775465498366, 0
220, 0.5284775465498357, 0.5284775465498366, 0
221, 0.5284775465498357, 0.5284775465498366, 0
222, 0.5284775465498357, 0.5284775465498366, 0
223, 0.5284775465498357, 0.5284775465498366, 0
224, 0.5284775465498357, 0.5284775465498366, 0
225, 0.5284775465498357, 0.5284775465498366, 0
226, 0.5284775465498357, 0.5284775465498366, 0
227, 0.5284775465498357, 0.5284775465498366, 0
228, 0.5284775465498357, 0.5284775465498366, 0
229, 0.5284775465498357, 0.5284775465498366, 0
230, 0.5284775465498357, 0.5284775465498366, 0
231, 0.5284775465498357, 0.5284775465498366, 0
232, 0.5284775465498357, 0.5284775465498366, 0
233, 0.5284775465498357, 0.5284775465498366, 0
234, 0.5284775465498357, 0.5284775465498366, 0
235, 0.5284775465498357, 0.5284775465498366, 0
236, 0.5284775465498357, 0.5284775465498366, 0
237, 0.5284775465498357, 0.5284775465498366, 0
238, 0.5284775465498357, 0.5284775465498366, 0
239, 0.5284775465498357, 0.5284775465498366, 0
240, 0.5284775465498357, 0.5284775465498366, 0
241, 0.5284775465498357, 0.5284775465498366, 0
242, 0.5284775465498357, 0.5284775465498366, 0
243, 0.5284775465498357, 0.5284775465498366, 0
244, 0.5284775465498357, 0.5284775465498366, 0
245, 0.5284775465498357, 0.5284775465498366, 0
246, 0.5284775465498357, 0.5284775465498366, 0
247, 0.5284775465498357, 0.5284775465498366, 0
248, 0.5284775465498357, 0.5284775465498366, 0
249, 0.5284775465498357, 0.5284775465498366, 0
