Generation,Best,Average,Index
68, 0.5345016429353778, 0.40274041621029594, 325
69, 0.5345016429353778, 0.4032880613362544, 325
70, 0.5345016429353778, 0.4039090909090911, 325
71, 0.5345016429353778, 0.40453012048192794, 325
72, 0.5345016429353778, 0.4051511500547648, 325
73, 0.5345016429353778, 0.4057688937568458, 325
74, 0.5345016429353778, 0.4062497261774373, 325
75, 0.5345016429353778, 0.40687075575027404, 325
76, 0.5345016429353778, 0.40687075575027404, 325
77, 0.5345016429353778, 0.4074884994523551, 325
78, 0.5345016429353778, 0.4081095290251918, 325
79, 0.5345016429353778, 0.40863636363636385, 325
80, 0.5345016429353778, 0.4092562979189487, 325
81, 0.5345016429353778, 0.4097557502738227, 325
82, 0.5345016429353778, 0.4103483023001097, 325
83, 0.5345016429353778, 0.41084775465498374, 325
84, 0.5345016429353778, 0.41115553121577236, 325
85, 0.5345016429353778, 0.41174370208105165, 325
86, 0.5345016429353778, 0.4123461117196059, 325
87, 0.5345016429353778, 0.41296714129244266, 325
88, 0.5345016429353778, 0.41298685651697714, 325
89, 0.5345016429353778, 0.4136078860898139, 325
90, 0.5345016429353778, 0.41422672508214686, 325
91, 0.5345016429353778, 0.41424315443592563, 325
92, 0.5345016429353778, 0.4148247535596934, 325
93, 0.5345016429353778, 0.41539101861993444, 325
94, 0.5345016429353778, 0.4160054764512596, 325
95, 0.5345016429353778, 0.4165235487404163, 325
96, 0.5345016429353778, 0.4165235487404163, 325
97, 0.5345016429353778, 0.41713581599123783, 325
98, 0.5345016429353778, 0.41713581599123783, 325
99, 0.5345016429353778, 0.4176352683461119, 325
100, 0.5345016429353778, 0.4181500547645127, 325
101, 0.5345016429353778, 0.41875575027382267, 325
102, 0.5345016429353778, 0.4189309967141293, 325
103, 0.5345016429353778, 0.41947645125958394, 325
104, 0.5345016429353778, 0.41947645125958394, 325
105, 0.5345016429353778, 0.4200777656078863, 325
106, 0.5345016429353778, 0.4206790799561886, 325
107, 0.5345016429353778, 0.4212070098576125, 325
108, 0.5345016429353778, 0.4212081051478644, 325
109, 0.5345016429353778, 0.4212081051478644, 325
110, 0.5345016429353778, 0.4217360350492882, 325
111, 0.5345016429353778, 0.4217360350492882, 325
112, 0.5345016429353778, 0.4217360350492882, 325
113, 0.5345016429353778, 0.4222157721796278, 325
114, 0.5345016429353778, 0.42281708652793015, 325
115, 0.5345016429353778, 0.42340087623220185, 325
116, 0.5345016429353778, 0.42357612267250844, 325
117, 0.5345016429353778, 0.42357612267250844, 325
118, 0.5345016429353778, 0.4241040525739323, 325
119, 0.5345016429353778, 0.42470536692223454, 325
120, 0.5345016429353778, 0.4253066812705369, 325
121, 0.5345016429353778, 0.4253066812705369, 325
122, 0.5345016429353778, 0.4259036144578316, 325
123, 0.5345016429353778, 0.426410733844469, 325
124, 0.5345016429353778, 0.42693866374589284, 325
125, 0.5345016429353778, 0.4269572836801754, 325
126, 0.5345016429353778, 0.4275585980284777, 325
127, 0.5345016429353778, 0.42815991237678, 325
128, 0.5345016429353778, 0.42876122672508227, 325
129, 0.5345016429353778, 0.4293625410733845, 325
130, 0.5345016429353778, 0.4299638554216868, 325
131, 0.5345016429353778, 0.43056516976998904, 325
132, 0.5345016429353778, 0.4311664841182913, 325
133, 0.5345016429353778, 0.43176779846659363, 325
134, 0.5345016429353778, 0.4322957283680175, 325
135, 0.5345016429353778, 0.4328236582694414, 325
136, 0.5345016429353778, 0.43342606790799554, 325
137, 0.5345016429353778, 0.4339539978094195, 325
138, 0.5345016429353778, 0.43455531215772175, 325
139, 0.5345016429353778, 0.43455531215772175, 325
140, 0.5345016429353778, 0.4351566265060241, 325
141, 0.5345016429353778, 0.4357590361445783, 325
142, 0.5345016429353778, 0.43636035049288063, 325
143, 0.5345016429353778, 0.4369616648411829, 325
144, 0.5345016429353778, 0.4374895947426068, 325
145, 0.5345016429353778, 0.4380909090909091, 325
146, 0.5345016429353778, 0.438684556407448, 325
147, 0.5345016429353778, 0.4392858707557503, 325
148, 0.5345016429353778, 0.43988718510405267, 325
149, 0.5345016429353778, 0.4404884994523549, 325
150, 0.5345016429353778, 0.44108981380065726, 325
151, 0.5345016429353778, 0.44167250821467696, 325
152, 0.5345016429353778, 0.4421522453450165, 325
153, 0.5345016429353778, 0.4427546549835708, 325
154, 0.5345016429353778, 0.44335706462212493, 325
155, 0.5345016429353778, 0.4438368017524645, 325
156, 0.5345016429353778, 0.44383789704271653, 325
157, 0.5345016429353778, 0.4444392113910188, 325
158, 0.5345016429353778, 0.4450405257393211, 325
159, 0.5345016429353778, 0.4456418400876234, 325
160, 0.5345016429353778, 0.4462431544359257, 325
161, 0.5345016429353778, 0.44643263964950736, 325
162, 0.5345016429353778, 0.44703395399780965, 325
163, 0.5345016429353778, 0.44763526834611195, 325
164, 0.5345016429353778, 0.4481018619934285, 325
165, 0.5345016429353778, 0.4487031763417308, 325
166, 0.5345016429353778, 0.4487031763417308, 325
167, 0.5345016429353778, 0.44923110624315465, 325
168, 0.5345016429353778, 0.4497579408543267, 325
169, 0.5345016429353778, 0.45035815991237704, 325
170, 0.5345016429353778, 0.4509583789704274, 325
171, 0.5345016429353778, 0.45155859802847775, 325
172, 0.5345016429353778, 0.4521588170865281, 325
173, 0.5345016429353778, 0.4523077765607888, 325
174, 0.5345016429353778, 0.45290799561883915, 325
175, 0.5345016429353778, 0.4534348302300111, 325
176, 0.5345016429353778, 0.45391347207009874, 325
177, 0.5345016429353778, 0.45451150054764533, 325
178, 0.5345016429353778, 0.45503833515881725, 325
179, 0.5345016429353778, 0.4555651697699893, 325
180, 0.5345016429353778, 0.45616538882803964, 325
181, 0.5345016429353778, 0.4567667031763419, 325
182, 0.5345016429353778, 0.4572935377875139, 325
183, 0.5345016429353778, 0.45782037239868584, 325
184, 0.5345016429353778, 0.4583877327491787, 325
185, 0.5345016429353778, 0.45891456736035074, 325
186, 0.5345016429353778, 0.4595147864184011, 325
187, 0.5345016429353778, 0.4598882803943047, 325
188, 0.5345016429353778, 0.46048849945235515, 325
189, 0.5345016429353778, 0.4610887185104055, 325
190, 0.5345016429353778, 0.4610887185104055, 325
191, 0.5345016429353778, 0.46168893756845586, 325
192, 0.5345016429353778, 0.4621675794085435, 325
193, 0.5345016429353778, 0.4627677984665939, 325
194, 0.5345016429353778, 0.4632946330777658, 325
195, 0.5345016429353778, 0.4632946330777658, 325
196, 0.5345016429353778, 0.4638214676889377, 325
197, 0.5345016429353778, 0.46435377875136924, 325
198, 0.5345016429353778, 0.46488061336254116, 325
199, 0.5345016429353778, 0.46547864184008775, 325
200, 0.5345016429353778, 0.46547864184008775, 325
201, 0.5345016429353778, 0.4660755750273823, 325
202, 0.5345016429353778, 0.4662792990142388, 325
203, 0.5345016429353778, 0.46687951807228917, 325
204, 0.5345016429353778, 0.4674797371303395, 325
205, 0.5345016429353778, 0.46754107338444684, 325
206, 0.5345016429353778, 0.46809419496166477, 325
207, 0.5345016429353778, 0.46809419496166477, 325
208, 0.5345016429353778, 0.468695509309967, 325
209, 0.5345016429353778, 0.46920153340635257, 325
210, 0.5345016429353778, 0.4698017524644029, 325
211, 0.5345016429353778, 0.4703877327491784, 325
212, 0.5345016429353778, 0.47098795180722874, 325
213, 0.5345016429353778, 0.47098795180722874, 325
214, 0.5345016429353778, 0.4711916757940853, 325
215, 0.5345016429353778, 0.4716976998904708, 325
216, 0.5345016429353778, 0.4723012048192769, 325
217, 0.5345016429353778, 0.47280722891566246, 325
218, 0.5345016429353778, 0.47280722891566246, 325
219, 0.5345016429353778, 0.4734074479737128, 325
220, 0.5345016429353778, 0.4740032858707556, 325
221, 0.5345016429353778, 0.47459145673603487, 325
222, 0.5345016429353778, 0.4751741511500545, 325
223, 0.5345016429353778, 0.4751741511500545, 325
224, 0.5345016429353778, 0.47568346111719584, 325
225, 0.5345016429353778, 0.47568346111719584, 325
226, 0.5345016429353778, 0.476259583789704, 325
227, 0.5345016429353778, 0.4768291347207007, 325
228, 0.5345016429353778, 0.47739211391018604, 325
229, 0.5345016429353778, 0.47795837897042703, 325
230, 0.5345016429353778, 0.4783975903614457, 325
231, 0.5345016429353778, 0.4788324205914566, 325
232, 0.5345016429353778, 0.4788324205914566, 325
233, 0.5345016429353778, 0.47938116100766687, 325
234, 0.5345016429353778, 0.47956297918948515, 325
235, 0.5345016429353778, 0.48010405257393196, 325
236, 0.5345016429353778, 0.48010624315443573, 325
237, 0.5345016429353778, 0.4805728368017522, 325
238, 0.5345016429353778, 0.48107995618838967, 325
239, 0.5345016429353778, 0.48161883899233265, 325
240, 0.5345016429353778, 0.48167031763417284, 325
241, 0.5345016429353778, 0.48167031763417284, 325
242, 0.5345016429353778, 0.4822092004381158, 325
243, 0.5345016429353778, 0.48274808324205887, 325
244, 0.5345016429353778, 0.4832135815991234, 325
245, 0.5345016429353778, 0.4832135815991234, 325
246, 0.5345016429353778, 0.4837557502738222, 325
247, 0.5345016429353778, 0.4837557502738222, 325
248, 0.5345016429353778, 0.4837557502738222, 325
249, 0.5345016429353778, 0.4837557502738222, 325
