Generation,Best,Average,Index
44, 0.531763417305586, 0.3957119386637465, 226
45, 0.531763417305586, 0.39621905805038393, 226
46, 0.531763417305586, 0.39684556407448024, 226
47, 0.531763417305586, 0.3973504928806139, 226
48, 0.531763417305586, 0.39788280394304554, 226
49, 0.531763417305586, 0.39843592552026347, 226
50, 0.531763417305586, 0.3989386637458933, 226
51, 0.531763417305586, 0.39948849945235554, 226
52, 0.531763417305586, 0.40003833515881776, 226
53, 0.531763417305586, 0.40058707557502804, 226
54, 0.531763417305586, 0.40113581599123826, 226
55, 0.531763417305586, 0.40168455640744855, 226
56, 0.531763417305586, 0.40218400876232263, 226
57, 0.531763417305586, 0.40280175246440364, 226
58, 0.531763417305586, 0.40342278203724036, 226
59, 0.531763417305586, 0.4039704271631988, 226
60, 0.531763417305586, 0.40412705366922297, 226
61, 0.531763417305586, 0.404744797371304, 226
62, 0.531763417305586, 0.40529244249726243, 226
63, 0.531763417305586, 0.4058685651697706, 226
64, 0.531763417305586, 0.4064852135815996, 226
65, 0.531763417305586, 0.40710624315443644, 226
66, 0.531763417305586, 0.4076538882803948, 226
67, 0.531763417305586, 0.40813800657174204, 226
68, 0.531763417305586, 0.40875903614457876, 226
69, 0.531763417305586, 0.4092858707557507, 226
70, 0.531763417305586, 0.40930668127053704, 226
71, 0.531763417305586, 0.40983351588170913, 226
72, 0.531763417305586, 0.41045454545454585, 226
73, 0.531763417305586, 0.4110230010952907, 226
74, 0.531763417305586, 0.41157064622124917, 226
75, 0.531763417305586, 0.4121927710843378, 226
76, 0.531763417305586, 0.4128138006571746, 226
77, 0.531763417305586, 0.4134348302300114, 226
78, 0.531763417305586, 0.4140558598028482, 226
79, 0.531763417305586, 0.4145826944140201, 226
80, 0.531763417305586, 0.41510952902519205, 226
81, 0.531763417305586, 0.4157305585980289, 226
82, 0.531763417305586, 0.4157305585980289, 226
83, 0.531763417305586, 0.41633187294633117, 226
84, 0.531763417305586, 0.4169463307776565, 226
85, 0.531763417305586, 0.41756297918948565, 226
86, 0.531763417305586, 0.41811062431544394, 226
87, 0.531763417305586, 0.41873165388828076, 226
88, 0.531763417305586, 0.41935268346111754, 226
89, 0.531763417305586, 0.41987951807228957, 226
90, 0.531763417305586, 0.4204534501642939, 226
91, 0.531763417305586, 0.42103066812705414, 226
92, 0.531763417305586, 0.42165169769989086, 226
93, 0.531763417305586, 0.4222431544359259, 226
94, 0.531763417305586, 0.4227699890470979, 226
95, 0.531763417305586, 0.4233439211391023, 226
96, 0.531763417305586, 0.42389156626506064, 226
97, 0.531763417305586, 0.4244184008762326, 226
98, 0.531763417305586, 0.42500985761226767, 226
99, 0.531763417305586, 0.4256308871851045, 226
100, 0.531763417305586, 0.42617634173055896, 226
101, 0.531763417305586, 0.42675027382256336, 226
102, 0.531763417305586, 0.4273231106243159, 226
103, 0.531763417305586, 0.4279386637458931, 226
104, 0.531763417305586, 0.4285618838992338, 226
105, 0.531763417305586, 0.42910295728368064, 226
106, 0.531763417305586, 0.4295947426067913, 226
107, 0.531763417305586, 0.43013362541073435, 226
108, 0.531763417305586, 0.430651697699891, 226
109, 0.531763417305586, 0.4312628696604605, 226
110, 0.531763417305586, 0.4318696604600225, 226
111, 0.531763417305586, 0.43247207009857674, 226
112, 0.531763417305586, 0.4330394304490696, 226
113, 0.531763417305586, 0.4336407447973719, 226
114, 0.531763417305586, 0.43424205914567415, 226
115, 0.531763417305586, 0.4348433734939765, 226
116, 0.531763417305586, 0.43544468784227874, 226
117, 0.531763417305586, 0.43574260679080007, 226
118, 0.531763417305586, 0.4363428258488505, 226
119, 0.531763417305586, 0.43694414019715283, 226
120, 0.531763417305586, 0.43694414019715283, 226
121, 0.531763417305586, 0.43754545454545507, 226
122, 0.531763417305586, 0.4381467688937574, 226
123, 0.531763417305586, 0.4387480832420597, 226
124, 0.531763417305586, 0.4387480832420597, 226
125, 0.531763417305586, 0.43935049288061384, 226
126, 0.531763417305586, 0.4393943044906905, 226
127, 0.531763417305586, 0.43999561883899274, 226
128, 0.531763417305586, 0.44059693318729515, 226
129, 0.531763417305586, 0.4411982475355974, 226
130, 0.531763417305586, 0.44170536692223483, 226
131, 0.531763417305586, 0.44230668127053707, 226
132, 0.531763417305586, 0.4429079956188393, 226
133, 0.531763417305586, 0.44343592552026323, 226
134, 0.531763417305586, 0.4440372398685655, 226
135, 0.531763417305586, 0.44463417305586017, 226
136, 0.531763417305586, 0.4451412924424977, 226
137, 0.531763417305586, 0.44574260679079997, 226
138, 0.531763417305586, 0.4462497261774375, 226
139, 0.531763417305586, 0.44680722891566316, 226
140, 0.531763417305586, 0.447335158817087, 226
141, 0.531763417305586, 0.4478422782037245, 226
142, 0.531763417305586, 0.448349397590362, 226
143, 0.531763417305586, 0.44894961664841243, 226
144, 0.531763417305586, 0.4491171960569557, 226
145, 0.531763417305586, 0.44969879518072353, 226
146, 0.531763417305586, 0.4503001095290259, 226
147, 0.531763417305586, 0.45090032858707624, 226
148, 0.531763417305586, 0.45142716319824816, 226
149, 0.531763417305586, 0.45193318729463366, 226
150, 0.531763417305586, 0.45253340635268413, 226
151, 0.531763417305586, 0.45253340635268413, 226
152, 0.531763417305586, 0.4531336254107345, 226
153, 0.531763417305586, 0.45373384446878484, 226
154, 0.531763417305586, 0.4543340635268352, 226
155, 0.531763417305586, 0.454889375684557, 226
156, 0.531763417305586, 0.45548959474260736, 226
157, 0.531763417305586, 0.45608981380065783, 226
158, 0.531763417305586, 0.4566232201533413, 226
159, 0.531763417305586, 0.45722343921139175, 226
160, 0.531763417305586, 0.4578236582694421, 226
161, 0.531763417305586, 0.45830230010952966, 226
162, 0.531763417305586, 0.45830230010952966, 226
163, 0.531763417305586, 0.45890251916758, 226
164, 0.531763417305586, 0.45950273822563037, 226
165, 0.531763417305586, 0.45950273822563037, 226
166, 0.531763417305586, 0.46010295728368084, 226
167, 0.531763417305586, 0.4607031763417312, 226
168, 0.531763417305586, 0.46130010952902584, 226
169, 0.531763417305586, 0.4617951807228922, 226
170, 0.531763417305586, 0.46232201533406414, 226
171, 0.531763417305586, 0.46232201533406414, 226
172, 0.531763417305586, 0.46232201533406414, 226
173, 0.531763417305586, 0.4629222343921145, 226
174, 0.531763417305586, 0.4629222343921145, 226
175, 0.531763417305586, 0.4634490690032864, 226
176, 0.531763417305586, 0.4640492880613368, 226
177, 0.531763417305586, 0.46464950711938713, 226
178, 0.531763417305586, 0.4652124863088723, 226
179, 0.531763417305586, 0.46581270536692265, 226
180, 0.531763417305586, 0.466412924424973, 226
181, 0.531763417305586, 0.46693975903614493, 226
182, 0.531763417305586, 0.46693975903614493, 226
183, 0.531763417305586, 0.46746659364731685, 226
184, 0.531763417305586, 0.4679934282584888, 226
185, 0.531763417305586, 0.46849945235487434, 226
186, 0.531763417305586, 0.4690996714129247, 226
187, 0.531763417305586, 0.46969989047097505, 226
188, 0.531763417305586, 0.4703001095290254, 226
189, 0.531763417305586, 0.47073165388828064, 226
190, 0.531763417305586, 0.471331872946331, 226
191, 0.531763417305586, 0.47193209200438135, 226
192, 0.531763417305586, 0.4724589266155533, 226
193, 0.531763417305586, 0.47305914567360363, 226
194, 0.531763417305586, 0.473659364731654, 226
195, 0.531763417305586, 0.47413800657174154, 226
196, 0.531763417305586, 0.4747382256297919, 226
197, 0.531763417305586, 0.4752650602409638, 226
198, 0.5339539978094195, 0.47587732749178524, 410
199, 0.5339539978094195, 0.4763833515881708, 410
200, 0.5339539978094195, 0.47698357064622116, 410
201, 0.5339539978094195, 0.47698357064622116, 410
202, 0.5339539978094195, 0.4775837897042715, 410
203, 0.5339539978094195, 0.4775837897042715, 410
204, 0.5339539978094195, 0.47817634173055845, 410
205, 0.5339539978094195, 0.47876670317634157, 410
206, 0.5339539978094195, 0.479301204819277, 410
207, 0.5339539978094195, 0.4798751369112814, 410
208, 0.5339539978094195, 0.48039759036144575, 410
209, 0.5339539978094195, 0.480867469879518, 410
210, 0.5339539978094195, 0.481419496166484, 410
211, 0.5339539978094195, 0.4819704271631981, 410
212, 0.5339539978094195, 0.4819704271631981, 410
213, 0.5339539978094195, 0.4824249726177436, 410
214, 0.5339539978094195, 0.4829737130339539, 410
215, 0.5339539978094195, 0.4835224534501641, 410
216, 0.5339539978094195, 0.4840711938663744, 410
217, 0.5339539978094195, 0.4846199342825847, 410
218, 0.5339539978094195, 0.48515334063526827, 410
219, 0.5339539978094195, 0.48569222343921126, 410
220, 0.5339539978094195, 0.4862311062431543, 410
221, 0.5339539978094195, 0.4867699890470973, 410
222, 0.5339539978094195, 0.4867699890470973, 410
223, 0.5339539978094195, 0.48723548740416195, 410
224, 0.5339539978094195, 0.487774370208105, 410
225, 0.5339539978094195, 0.48823986856516965, 410
226, 0.5339539978094195, 0.48877437020810505, 410
227, 0.5339539978094195, 0.4892365826944139, 410
228, 0.5339539978094195, 0.4892365826944139, 410
229, 0.5339539978094195, 0.48972398685651686, 410
230, 0.5339539978094195, 0.49025301204819266, 410
231, 0.5339539978094195, 0.49025301204819266, 410
232, 0.5339539978094195, 0.49025301204819266, 410
233, 0.5339539978094195, 0.4907787513691127, 410
234, 0.5339539978094195, 0.4912968236582693, 410
235, 0.5339539978094195, 0.4918094194961663, 410
236, 0.5339539978094195, 0.4923077765607884, 410
237, 0.5339539978094195, 0.492786418400876, 410
238, 0.5339539978094195, 0.49327382256297897, 410
239, 0.5339539978094195, 0.49376122672508194, 410
240, 0.5339539978094195, 0.49381380065717395, 410
241, 0.5339539978094195, 0.4942146768893755, 410
242, 0.5339539978094195, 0.4942146768893755, 410
243, 0.5339539978094195, 0.49468346111719586, 410
244, 0.5339539978094195, 0.4951478641840086, 410
245, 0.5339539978094195, 0.49559255202628677, 410
246, 0.5339539978094195, 0.49559255202628677, 410
247, 0.5339539978094195, 0.4959627601314346, 410
248, 0.5339539978094195, 0.4964140197152243, 410
249, 0.5339539978094195, 0.49682803943044884, 410
