Generation,Best,Average,Index
60, 0.5334063526834611, 0.49363088718510406, 86
61, 0.5334063526834611, 0.4958214676889376, 86
62, 0.5334063526834611, 0.49789704271631985, 86
63, 0.5334063526834611, 0.49978094194961664, 86
64, 0.5334063526834611, 0.5016319824753559, 86
65, 0.5334063526834611, 0.5033734939759035, 86
66, 0.5334063526834611, 0.5039978094194961, 86
67, 0.5334063526834611, 0.5046111719605695, 86
68, 0.5334063526834611, 0.505235487404162, 86
69, 0.5334063526834611, 0.5058433734939758, 86
70, 0.5334063526834611, 0.5058433734939758, 86
71, 0.5334063526834611, 0.5064512595837896, 86
72, 0.5334063526834611, 0.5070755750273821, 86
73, 0.5334063526834611, 0.5076998904709746, 86
74, 0.5334063526834611, 0.5083077765607884, 86
75, 0.5334063526834611, 0.5089156626506022, 86
76, 0.5334063526834611, 0.5095235487404159, 86
77, 0.5334063526834611, 0.5099945235487402, 86
78, 0.5334063526834611, 0.510470974808324, 86
79, 0.5334063526834611, 0.510958378970427, 86
80, 0.5334063526834611, 0.5114293537787511, 86
81, 0.5334063526834611, 0.511681270536692, 86
82, 0.5334063526834611, 0.5121522453450162, 86
83, 0.5334063526834611, 0.5126396495071192, 86
84, 0.5334063526834611, 0.5126396495071192, 86
85, 0.5334063526834611, 0.5131106243154434, 86
86, 0.5334063526834611, 0.5135980284775463, 86
87, 0.5334063526834611, 0.5135980284775463, 86
88, 0.5334063526834611, 0.5140854326396493, 86
89, 0.5334063526834611, 0.5144140197152243, 86
90, 0.5334063526834611, 0.5148849945235485, 86
91, 0.5334063526834611, 0.5148849945235485, 86
92, 0.5334063526834611, 0.5153559693318727, 86
93, 0.5334063526834611, 0.5154600219058048, 86
94, 0.5334063526834611, 0.5159309967141289, 86
95, 0.5334063526834611, 0.5164184008762319, 86
96, 0.5334063526834611, 0.5169058050383349, 86
97, 0.5334063526834611, 0.5169058050383349, 86
98, 0.5334063526834611, 0.517393209200438, 86
99, 0.5334063526834611, 0.5178696604600218, 86
100, 0.5334063526834611, 0.5183461117196055, 86
101, 0.5334063526834611, 0.5187020810514784, 86
102, 0.5334063526834611, 0.5191730558598027, 86
103, 0.5334063526834611, 0.5196056955093098, 86
104, 0.5334063526834611, 0.5199890470974807, 86
105, 0.5334063526834611, 0.5199890470974807, 86
106, 0.5334063526834611, 0.5203450164293536, 86
107, 0.5334063526834611, 0.5207119386637458, 86
108, 0.5334063526834611, 0.5209748083242058, 86
109, 0.5334063526834611, 0.5213253012048191, 86
110, 0.5334063526834611, 0.521681270536692, 86
111, 0.5334063526834611, 0.5220646221248628, 86
112, 0.5334063526834611, 0.522431544359255, 86
113, 0.5334063526834611, 0.5227929901423874, 86
114, 0.5334063526834611, 0.5231763417305584, 86
115, 0.5334063526834611, 0.5235432639649504, 86
116, 0.5334063526834611, 0.5239266155531214, 86
117, 0.5334063526834611, 0.5243099671412923, 86
118, 0.5334063526834611, 0.5246933187294632, 86
119, 0.5334063526834611, 0.5246933187294632, 86
120, 0.5334063526834611, 0.5246933187294632, 86
121, 0.5334063526834611, 0.5247699890470974, 86
122, 0.5334063526834611, 0.5247699890470974, 86
123, 0.5334063526834611, 0.5250273822562979, 86
124, 0.5334063526834611, 0.5252847754654982, 86
125, 0.5334063526834611, 0.52552573932092, 86
126, 0.5334063526834611, 0.52552573932092, 86
127, 0.5334063526834611, 0.5257667031763417, 86
128, 0.5334063526834611, 0.5259802847754655, 86
129, 0.5334063526834611, 0.5261993428258488, 86
130, 0.5334063526834611, 0.526380065717415, 86
131, 0.5334063526834611, 0.5265443592552025, 86
132, 0.5334063526834611, 0.5267141292442497, 86
133, 0.5334063526834611, 0.5268784227820372, 86
134, 0.5334063526834611, 0.5270427163198247, 86
135, 0.5334063526834611, 0.5271851040525738, 86
136, 0.5334063526834611, 0.5273439211391018, 86
137, 0.5334063526834611, 0.5275027382256298, 86
138, 0.5334063526834611, 0.5275027382256298, 86
139, 0.5334063526834611, 0.5276615553121577, 86
140, 0.5334063526834611, 0.5276615553121577, 86
141, 0.5334063526834611, 0.5276615553121577, 86
142, 0.5334063526834611, 0.5278203723986857, 86
143, 0.5334063526834611, 0.5279518072289158, 86
144, 0.5334063526834611, 0.5281106243154438, 86
145, 0.5334063526834611, 0.5281106243154438, 86
146, 0.5334063526834611, 0.5282311062431546, 86
147, 0.5334063526834611, 0.5283515881708655, 86
148, 0.5334063526834611, 0.5284665936473167, 86
149, 0.5334063526834611, 0.528581599123768, 86
150, 0.5334063526834611, 0.528619934282585, 86
151, 0.5334063526834611, 0.528619934282585, 86
152, 0.5334063526834611, 0.5286527929901426, 86
153, 0.5334063526834611, 0.5286801752464405, 86
154, 0.5334063526834611, 0.5287075575027385, 86
155, 0.5334063526834611, 0.5287349397590364, 86
156, 0.5334063526834611, 0.5287458926615555, 86
157, 0.5334063526834611, 0.5287732749178534, 86
158, 0.5334063526834611, 0.5287897042716321, 86
159, 0.5334063526834611, 0.5288116100766704, 86
160, 0.5334063526834611, 0.5288335158817088, 86
161, 0.5334063526834611, 0.5288554216867472, 86
162, 0.5334063526834611, 0.5288718510405259, 86
163, 0.5334063526834611, 0.5288882803943047, 86
164, 0.5334063526834611, 0.5288882803943047, 86
165, 0.5334063526834611, 0.5289047097480833, 86
166, 0.5334063526834611, 0.5289047097480833, 86
167, 0.5334063526834611, 0.5289211391018621, 86
168, 0.5334063526834611, 0.5289375684556409, 86
169, 0.5334063526834611, 0.5289539978094197, 86
170, 0.5334063526834611, 0.5289539978094197, 86
171, 0.5334063526834611, 0.5289539978094197, 86
172, 0.5334063526834611, 0.5289704271631984, 86
173, 0.5334063526834611, 0.5289868565169771, 86
174, 0.5334063526834611, 0.529003285870756, 86
175, 0.5334063526834611, 0.5290197152245346, 86
176, 0.5334063526834611, 0.5290361445783134, 86
177, 0.5334063526834611, 0.5290525739320922, 86
178, 0.5334063526834611, 0.5290525739320922, 86
179, 0.5334063526834611, 0.5290525739320922, 86
180, 0.5334063526834611, 0.5290690032858708, 86
181, 0.5334063526834611, 0.5290854326396496, 86
182, 0.5334063526834611, 0.5291018619934283, 86
183, 0.5334063526834611, 0.529118291347207, 86
184, 0.5334063526834611, 0.5291347207009858, 86
185, 0.5334063526834611, 0.5291840087623221, 86
186, 0.5334063526834611, 0.5291840087623221, 86
187, 0.5334063526834611, 0.5292004381161007, 86
188, 0.5334063526834611, 0.5292168674698795, 86
189, 0.5334063526834611, 0.5292332968236583, 86
190, 0.5334063526834611, 0.5292497261774369, 86
191, 0.5334063526834611, 0.5292661555312157, 86
192, 0.5334063526834611, 0.5292661555312157, 86
193, 0.5334063526834611, 0.5292825848849945, 86
194, 0.5334063526834611, 0.5292990142387732, 86
195, 0.5334063526834611, 0.5293154435925519, 86
196, 0.5334063526834611, 0.5293318729463308, 86
197, 0.5334063526834611, 0.5293318729463308, 86
198, 0.5334063526834611, 0.5293318729463308, 86
199, 0.5334063526834611, 0.5293483023001095, 86
200, 0.5334063526834611, 0.5293647316538883, 86
201, 0.5334063526834611, 0.5293811610076671, 86
202, 0.5334063526834611, 0.5293811610076671, 86
203, 0.5334063526834611, 0.5293811610076671, 86
204, 0.5334063526834611, 0.529397590361446, 86
205, 0.5334063526834611, 0.5294140197152247, 86
206, 0.5334063526834611, 0.5294304490690035, 86
207, 0.5334063526834611, 0.5294468784227824, 86
208, 0.5334063526834611, 0.5294468784227824, 86
209, 0.5334063526834611, 0.5294468784227824, 86
210, 0.5334063526834611, 0.5294633077765611, 86
211, 0.5334063526834611, 0.5294797371303399, 86
212, 0.5334063526834611, 0.5294961664841188, 86
213, 0.5334063526834611, 0.5294961664841188, 86
214, 0.5334063526834611, 0.5295125958378976, 86
215, 0.5334063526834611, 0.5295125958378976, 86
216, 0.5334063526834611, 0.5295290251916763, 86
217, 0.5334063526834611, 0.5295454545454552, 86
218, 0.5334063526834611, 0.529561883899234, 86
219, 0.5334063526834611, 0.5295783132530127, 86
220, 0.5334063526834611, 0.5295892661555319, 86
221, 0.5334063526834611, 0.5296002190580511, 86
222, 0.5334063526834611, 0.5296111719605703, 86
223, 0.5334063526834611, 0.5296221248630895, 86
224, 0.5334063526834611, 0.5296330777656086, 86
225, 0.5334063526834611, 0.5296440306681278, 86
226, 0.5334063526834611, 0.5296440306681278, 86
227, 0.5334063526834611, 0.5296440306681278, 86
228, 0.5334063526834611, 0.5296440306681278, 86
229, 0.5334063526834611, 0.5296440306681278, 86
230, 0.5334063526834611, 0.5296440306681278, 86
231, 0.5334063526834611, 0.5296440306681278, 86
232, 0.5334063526834611, 0.5296440306681278, 86
233, 0.5334063526834611, 0.5296440306681278, 86
234, 0.5334063526834611, 0.5296440306681278, 86
235, 0.5334063526834611, 0.5296440306681278, 86
236, 0.5334063526834611, 0.5296440306681278, 86
237, 0.5334063526834611, 0.5296440306681278, 86
238, 0.5334063526834611, 0.5296440306681278, 86
239, 0.5334063526834611, 0.5296440306681278, 86
240, 0.5334063526834611, 0.5296440306681278, 86
241, 0.5334063526834611, 0.5296440306681278, 86
242, 0.5334063526834611, 0.5296440306681278, 86
243, 0.5334063526834611, 0.5296440306681278, 86
244, 0.5334063526834611, 0.5296440306681278, 86
245, 0.5334063526834611, 0.5296440306681278, 86
246, 0.5334063526834611, 0.5296440306681278, 86
247, 0.5334063526834611, 0.5296440306681278, 86
248, 0.5334063526834611, 0.5296440306681278, 86
249, 0.5334063526834611, 0.5296440306681278, 86
250, 0.5334063526834611, 0.5296440306681278, 86
251, 0.5334063526834611, 0.5296440306681278, 86
252, 0.5334063526834611, 0.5296440306681278, 86
253, 0.5334063526834611, 0.5296440306681278, 86
254, 0.5334063526834611, 0.5296440306681278, 86
255, 0.5334063526834611, 0.5296440306681278, 86
256, 0.5334063526834611, 0.5296440306681278, 86
257, 0.5334063526834611, 0.5296440306681278, 86
258, 0.5334063526834611, 0.5296440306681278, 86
259, 0.5334063526834611, 0.5296440306681278, 86
260, 0.5334063526834611, 0.5296440306681278, 86
261, 0.5334063526834611, 0.5296440306681278, 86
262, 0.5334063526834611, 0.5296440306681278, 86
263, 0.5334063526834611, 0.5296440306681278, 86
264, 0.5334063526834611, 0.5296440306681278, 86
265, 0.5334063526834611, 0.5296440306681278, 86
266, 0.5334063526834611, 0.5296440306681278, 86
267, 0.5334063526834611, 0.5296440306681278, 86
268, 0.5334063526834611, 0.5296440306681278, 86
269, 0.5334063526834611, 0.5296440306681278, 86
270, 0.5334063526834611, 0.5296440306681278, 86
271, 0.5334063526834611, 0.5296440306681278, 86
272, 0.5334063526834611, 0.5296440306681278, 86
273, 0.5334063526834611, 0.5296440306681278, 86
274, 0.5334063526834611, 0.5296440306681278, 86
275, 0.5334063526834611, 0.5296440306681278, 86
276, 0.5334063526834611, 0.5296440306681278, 86
277, 0.5334063526834611, 0.5296440306681278, 86
278, 0.5334063526834611, 0.5296440306681278, 86
279, 0.5334063526834611, 0.5296440306681278, 86
280, 0.5334063526834611, 0.5296440306681278, 86
281, 0.5334063526834611, 0.5296440306681278, 86
282, 0.5334063526834611, 0.5296440306681278, 86
283, 0.5334063526834611, 0.5296440306681278, 86
284, 0.5334063526834611, 0.5296440306681278, 86
285, 0.5334063526834611, 0.5296440306681278, 86
286, 0.5334063526834611, 0.5296440306681278, 86
287, 0.5334063526834611, 0.5296440306681278, 86
288, 0.5334063526834611, 0.5296440306681278, 86
289, 0.5334063526834611, 0.5296440306681278, 86
290, 0.5334063526834611, 0.5296440306681278, 86
291, 0.5334063526834611, 0.5296440306681278, 86
292, 0.5334063526834611, 0.5296440306681278, 86
293, 0.5334063526834611, 0.5296440306681278, 86
294, 0.5334063526834611, 0.5296440306681278, 86
295, 0.5334063526834611, 0.5296440306681278, 86
296, 0.5334063526834611, 0.5296440306681278, 86
297, 0.5334063526834611, 0.5296440306681278, 86
298, 0.5334063526834611, 0.5296440306681278, 86
299, 0.5334063526834611, 0.5296440306681278, 86
300, 0.5334063526834611, 0.5296440306681278, 86
301, 0.5334063526834611, 0.5296440306681278, 86
302, 0.5334063526834611, 0.5296440306681278, 86
303, 0.5334063526834611, 0.5296440306681278, 86
304, 0.5334063526834611, 0.5296440306681278, 86
305, 0.5334063526834611, 0.5296440306681278, 86
306, 0.5334063526834611, 0.5296440306681278, 86
307, 0.5334063526834611, 0.5296440306681278, 86
308, 0.5334063526834611, 0.5296440306681278, 86
309, 0.5334063526834611, 0.5296440306681278, 86
310, 0.5334063526834611, 0.5296440306681278, 86
311, 0.5334063526834611, 0.5296440306681278, 86
312, 0.5334063526834611, 0.5296440306681278, 86
313, 0.5334063526834611, 0.5296440306681278, 86
314, 0.5334063526834611, 0.529654983570647, 86
315, 0.5334063526834611, 0.529654983570647, 86
316, 0.5334063526834611, 0.529654983570647, 86
317, 0.5334063526834611, 0.529654983570647, 86
318, 0.5334063526834611, 0.529654983570647, 86
319, 0.5334063526834611, 0.529654983570647, 86
320, 0.5334063526834611, 0.529654983570647, 86
321, 0.5334063526834611, 0.529654983570647, 86
322, 0.5334063526834611, 0.529654983570647, 86
323, 0.5334063526834611, 0.529654983570647, 86
324, 0.5334063526834611, 0.529654983570647, 86
325, 0.5334063526834611, 0.529654983570647, 86
326, 0.5334063526834611, 0.529654983570647, 86
327, 0.5334063526834611, 0.529654983570647, 86
328, 0.5334063526834611, 0.529654983570647, 86
329, 0.5334063526834611, 0.529654983570647, 86
330, 0.5334063526834611, 0.529654983570647, 86
331, 0.5334063526834611, 0.529654983570647, 86
332, 0.5334063526834611, 0.529654983570647, 86
333, 0.5334063526834611, 0.529654983570647, 86
334, 0.5334063526834611, 0.529693318729464, 1
335, 0.5334063526834611, 0.529693318729464, 1
336, 0.5334063526834611, 0.529693318729464, 1
337, 0.5334063526834611, 0.529693318729464, 1
338, 0.5334063526834611, 0.5297042716319832, 1
339, 0.5334063526834611, 0.5297042716319832, 1
340, 0.5334063526834611, 0.5297042716319832, 1
341, 0.5334063526834611, 0.5297042716319832, 1
342, 0.5334063526834611, 0.5297042716319832, 1
343, 0.5334063526834611, 0.5297042716319832, 1
344, 0.5334063526834611, 0.5297042716319832, 1
345, 0.5334063526834611, 0.5297042716319832, 1
346, 0.5334063526834611, 0.5297042716319832, 1
347, 0.5334063526834611, 0.5297042716319832, 1
348, 0.5334063526834611, 0.5297042716319832, 1
349, 0.5334063526834611, 0.5297042716319832, 1
350, 0.5334063526834611, 0.5297042716319832, 1
351, 0.5334063526834611, 0.5297042716319832, 1
352, 0.5334063526834611, 0.5297042716319832, 1
353, 0.5334063526834611, 0.5297042716319832, 1
354, 0.5334063526834611, 0.5297042716319832, 1
355, 0.5334063526834611, 0.5297042716319832, 1
356, 0.5334063526834611, 0.5297042716319832, 1
357, 0.5334063526834611, 0.5297042716319832, 1
358, 0.5334063526834611, 0.5297042716319832, 1
359, 0.5334063526834611, 0.5297042716319832, 1
360, 0.5334063526834611, 0.5297042716319832, 1
361, 0.5334063526834611, 0.5297042716319832, 1
362, 0.5334063526834611, 0.5297042716319832, 1
363, 0.5334063526834611, 0.5297042716319832, 1
364, 0.5334063526834611, 0.5297042716319832, 1
365, 0.5334063526834611, 0.5297042716319832, 1
366, 0.5334063526834611, 0.5297042716319832, 1
367, 0.5334063526834611, 0.5297042716319832, 1
368, 0.5334063526834611, 0.5297042716319832, 1
369, 0.5334063526834611, 0.5297042716319832, 1
370, 0.5334063526834611, 0.5297042716319832, 1
371, 0.5334063526834611, 0.5297042716319832, 1
372, 0.5334063526834611, 0.5297042716319832, 1
373, 0.5334063526834611, 0.5297042716319832, 1
374, 0.5334063526834611, 0.5297042716319832, 1
375, 0.5334063526834611, 0.5297042716319832, 1
376, 0.5334063526834611, 0.5297042716319832, 1
377, 0.5334063526834611, 0.5297042716319832, 1
378, 0.5334063526834611, 0.5297042716319832, 1
379, 0.5334063526834611, 0.5297042716319832, 1
380, 0.5334063526834611, 0.5297042716319832, 1
381, 0.5334063526834611, 0.5297042716319832, 1
382, 0.5334063526834611, 0.5297042716319832, 1
383, 0.5334063526834611, 0.5297042716319832, 1
384, 0.5334063526834611, 0.5297042716319832, 1
385, 0.5334063526834611, 0.5297042716319832, 1
386, 0.5334063526834611, 0.5297042716319832, 1
387, 0.5334063526834611, 0.5297042716319832, 1
388, 0.5334063526834611, 0.5297042716319832, 1
389, 0.5334063526834611, 0.5297042716319832, 1
390, 0.5334063526834611, 0.5297042716319832, 1
391, 0.5334063526834611, 0.5297042716319832, 1
392, 0.5334063526834611, 0.5297042716319832, 1
393, 0.5334063526834611, 0.5297042716319832, 1
394, 0.5334063526834611, 0.5297042716319832, 1
395, 0.5334063526834611, 0.5297042716319832, 1
396, 0.5334063526834611, 0.5297042716319832, 1
397, 0.5334063526834611, 0.5297042716319832, 1
398, 0.5334063526834611, 0.5297042716319832, 1
399, 0.5334063526834611, 0.5297042716319832, 1
400, 0.5334063526834611, 0.5297042716319832, 1
401, 0.5334063526834611, 0.5297042716319832, 1
402, 0.5334063526834611, 0.5297042716319832, 1
403, 0.5334063526834611, 0.5297042716319832, 1
404, 0.5334063526834611, 0.5297042716319832, 1
405, 0.5334063526834611, 0.5297042716319832, 1
406, 0.5334063526834611, 0.5297042716319832, 1
407, 0.5334063526834611, 0.5297042716319832, 1
408, 0.5334063526834611, 0.5297042716319832, 1
409, 0.5334063526834611, 0.5297042716319832, 1
410, 0.5334063526834611, 0.5297042716319832, 1
411, 0.5334063526834611, 0.5297042716319832, 1
412, 0.5334063526834611, 0.5297042716319832, 1
413, 0.5334063526834611, 0.5297042716319832, 1
414, 0.5334063526834611, 0.5297042716319832, 1
415, 0.5334063526834611, 0.5297042716319832, 1
416, 0.5334063526834611, 0.5297042716319832, 1
417, 0.5334063526834611, 0.5297042716319832, 1
418, 0.5334063526834611, 0.5297042716319832, 1
419, 0.5334063526834611, 0.5297042716319832, 1
420, 0.5334063526834611, 0.5297042716319832, 1
421, 0.5334063526834611, 0.5297042716319832, 1
422, 0.5334063526834611, 0.5297042716319832, 1
423, 0.5334063526834611, 0.5297042716319832, 1
424, 0.5334063526834611, 0.5297042716319832, 1
425, 0.5334063526834611, 0.5297042716319832, 1
426, 0.5334063526834611, 0.5297042716319832, 1
427, 0.5334063526834611, 0.5297042716319832, 1
428, 0.5334063526834611, 0.5297042716319832, 1
429, 0.5334063526834611, 0.5297042716319832, 1
430, 0.5334063526834611, 0.5297426067908003, 1
431, 0.5334063526834611, 0.5297426067908003, 1
432, 0.5334063526834611, 0.5297426067908003, 1
433, 0.5334063526834611, 0.5297426067908003, 1
434, 0.5334063526834611, 0.5297426067908003, 1
435, 0.5334063526834611, 0.5297426067908003, 1
436, 0.5334063526834611, 0.5297426067908003, 1
437, 0.5334063526834611, 0.5297426067908003, 1
438, 0.5334063526834611, 0.5297426067908003, 1
439, 0.5334063526834611, 0.5297426067908003, 1
440, 0.5334063526834611, 0.5297426067908003, 1
441, 0.5334063526834611, 0.5297426067908003, 1
442, 0.5334063526834611, 0.5297426067908003, 1
443, 0.5334063526834611, 0.5297426067908003, 1
444, 0.5334063526834611, 0.5297426067908003, 1
445, 0.5334063526834611, 0.5297426067908003, 1
446, 0.5334063526834611, 0.5297426067908003, 1
447, 0.5334063526834611, 0.5297426067908003, 1
448, 0.5334063526834611, 0.5297426067908003, 1
449, 0.5334063526834611, 0.5297426067908003, 1
450, 0.5334063526834611, 0.5297426067908003, 1
451, 0.5334063526834611, 0.5297426067908003, 1
452, 0.5334063526834611, 0.5297426067908003, 1
453, 0.5334063526834611, 0.5297535596933194, 1
454, 0.5372398685651698, 0.5298302300109536, 5
455, 0.5372398685651698, 0.5298302300109536, 5
456, 0.5372398685651698, 0.5298302300109536, 5
457, 0.5372398685651698, 0.5298302300109536, 5
458, 0.5372398685651698, 0.5298302300109536, 5
459, 0.5372398685651698, 0.5298302300109536, 5
460, 0.5372398685651698, 0.5298302300109536, 5
461, 0.5372398685651698, 0.5298302300109536, 5
462, 0.5372398685651698, 0.5298302300109536, 5
463, 0.5372398685651698, 0.5298302300109536, 5
464, 0.5372398685651698, 0.5298302300109536, 5
465, 0.5372398685651698, 0.5298302300109536, 5
466, 0.5372398685651698, 0.5298302300109536, 5
467, 0.5372398685651698, 0.5298357064622132, 5
468, 0.5372398685651698, 0.5298357064622132, 5
469, 0.5372398685651698, 0.5298357064622132, 5
470, 0.5372398685651698, 0.5298357064622132, 5
471, 0.5372398685651698, 0.5298357064622132, 5
472, 0.5372398685651698, 0.5298357064622132, 5
473, 0.5372398685651698, 0.5298357064622132, 5
474, 0.5372398685651698, 0.5298357064622132, 5
475, 0.5372398685651698, 0.5298357064622132, 5
476, 0.5372398685651698, 0.5298466593647324, 5
477, 0.5372398685651698, 0.5298466593647324, 5
478, 0.5372398685651698, 0.5298466593647324, 5
479, 0.5372398685651698, 0.5298466593647324, 5
480, 0.5372398685651698, 0.5298466593647324, 5
481, 0.5372398685651698, 0.5298849945235495, 5
482, 0.5372398685651698, 0.5298849945235495, 5
483, 0.5372398685651698, 0.5298849945235495, 5
484, 0.5372398685651698, 0.5298849945235495, 5
485, 0.5372398685651698, 0.5298849945235495, 5
486, 0.5372398685651698, 0.5298849945235495, 5
487, 0.5372398685651698, 0.5299288061336261, 5
488, 0.5372398685651698, 0.5299288061336261, 5
489, 0.5372398685651698, 0.5299288061336261, 5
490, 0.5372398685651698, 0.5299288061336261, 5
491, 0.5372398685651698, 0.5299288061336261, 5
492, 0.5372398685651698, 0.5299288061336261, 5
493, 0.5372398685651698, 0.5299288061336261, 5
494, 0.5372398685651698, 0.5299288061336261, 5
495, 0.5372398685651698, 0.5299288061336261, 5
496, 0.5372398685651698, 0.5299288061336261, 5
497, 0.5372398685651698, 0.5299288061336261, 5
498, 0.5372398685651698, 0.5299288061336261, 5
499, 0.5372398685651698, 0.5299288061336261, 5
