Generation,Best,Average,Index
91, 0.5323110624315444, 0.42202300109529034, 5
92, 0.5323110624315444, 0.42264403066812717, 5
93, 0.5323110624315444, 0.42318400876232215, 5
94, 0.5323110624315444, 0.4237962760131436, 5
95, 0.5323110624315444, 0.4238083242059147, 5
96, 0.5323110624315444, 0.4244107338444689, 5
97, 0.5323110624315444, 0.42501204819277133, 5
98, 0.5323110624315444, 0.42561336254107357, 5
99, 0.5323110624315444, 0.4262146768893759, 5
100, 0.5323110624315444, 0.4268159912376782, 5
101, 0.5323110624315444, 0.42741730558598046, 5
102, 0.5323110624315444, 0.4280197152245347, 5
103, 0.5323110624315444, 0.428621029572837, 5
104, 0.5323110624315444, 0.42922234392113934, 5
105, 0.5323110624315444, 0.4298236582694416, 5
106, 0.5323110624315444, 0.4303778751369114, 5
107, 0.5323110624315444, 0.4303778751369114, 5
108, 0.5323110624315444, 0.43097918948521374, 5
109, 0.5323110624315444, 0.431580503833516, 5
110, 0.5323110624315444, 0.4321084337349399, 5
111, 0.5323110624315444, 0.43271631982475367, 5
112, 0.5323110624315444, 0.43271631982475367, 5
113, 0.5323110624315444, 0.43329353778751384, 5
114, 0.5323110624315444, 0.4339036144578315, 5
115, 0.5323110624315444, 0.4345049288061338, 5
116, 0.5323110624315444, 0.435106243154436, 5
117, 0.5323110624315444, 0.43570755750273826, 5
118, 0.5323110624315444, 0.4363088718510406, 5
119, 0.5323110624315444, 0.4369101861993429, 5
120, 0.5323110624315444, 0.4374381161007668, 5
121, 0.5323110624315444, 0.43803943044906907, 5
122, 0.5323110624315444, 0.43864731653888295, 5
123, 0.5323110624315444, 0.4392486308871853, 5
124, 0.5323110624315444, 0.4398203723986859, 5
125, 0.5323110624315444, 0.44041949616648435, 5
126, 0.5323110624315444, 0.4410208105147866, 5
127, 0.5323110624315444, 0.4410208105147866, 5
128, 0.5323110624315444, 0.441622124863089, 5
129, 0.5323110624315444, 0.44222343921139123, 5
130, 0.5323110624315444, 0.4428247535596936, 5
131, 0.5323110624315444, 0.4434271631982478, 5
132, 0.5323110624315444, 0.4440273822562982, 5
133, 0.5323110624315444, 0.4440273822562982, 5
134, 0.5323110624315444, 0.4440273822562982, 5
135, 0.5323110624315444, 0.4445542168674702, 5
136, 0.5323110624315444, 0.44515443592552056, 5
137, 0.5323110624315444, 0.445752464403067, 5
138, 0.5323110624315444, 0.446359255202629, 5
139, 0.5323110624315444, 0.4469660460021908, 5
140, 0.5323110624315444, 0.44756626506024116, 5
141, 0.5323110624315444, 0.4481434830230012, 5
142, 0.5323110624315444, 0.4487437020810517, 5
143, 0.5323110624315444, 0.44934611171960587, 5
144, 0.5323110624315444, 0.44994633077765633, 5
145, 0.5323110624315444, 0.4505465498357067, 5
146, 0.5323110624315444, 0.45114676889375704, 5
147, 0.5323110624315444, 0.45114676889375704, 5
148, 0.5323110624315444, 0.4517502738225632, 5
149, 0.5323110624315444, 0.45227710843373514, 5
150, 0.5323110624315444, 0.4528773274917855, 5
151, 0.5323110624315444, 0.45347754654983585, 5
152, 0.5323110624315444, 0.4540843373493978, 5
153, 0.5323110624315444, 0.45468455640744815, 5
154, 0.5323110624315444, 0.4552847754654986, 5
155, 0.5323110624315444, 0.45588499452354897, 5
156, 0.5323110624315444, 0.4564852135815993, 5
157, 0.5323110624315444, 0.4570854326396497, 5
158, 0.5323110624315444, 0.45768565169770015, 5
159, 0.5323110624315444, 0.45827382256297944, 5
160, 0.5323110624315444, 0.4588411829134723, 5
161, 0.5323110624315444, 0.4594414019715228, 5
162, 0.5323110624315444, 0.46004162102957313, 5
163, 0.5323110624315444, 0.46063417305586013, 5
164, 0.5323110624315444, 0.4612343921139106, 5
165, 0.5323110624315444, 0.46183461117196095, 5
166, 0.5323110624315444, 0.4624359255202632, 5
167, 0.5323110624315444, 0.46303614457831366, 5
168, 0.5323110624315444, 0.4635892661555316, 5
169, 0.5323110624315444, 0.46418948521358194, 5
170, 0.5323110624315444, 0.4647897042716323, 5
171, 0.5323110624315444, 0.4653921139101864, 5
172, 0.5323110624315444, 0.4659923329682368, 5
173, 0.5323110624315444, 0.46659255202628713, 5
174, 0.5323110624315444, 0.46667907995618857, 5
175, 0.5323110624315444, 0.4672792990142389, 5
176, 0.5323110624315444, 0.4678795180722893, 5
177, 0.5323110624315444, 0.46835815991237684, 5
178, 0.5323110624315444, 0.4689583789704272, 5
179, 0.5323110624315444, 0.4695564074479738, 5
180, 0.5323110624315444, 0.47015662650602413, 5
181, 0.5323110624315444, 0.4707568455640745, 5
182, 0.5323110624315444, 0.4707568455640745, 5
183, 0.5323110624315444, 0.47135706462212484, 5
184, 0.5323110624315444, 0.4719572836801752, 5
185, 0.5323110624315444, 0.4719572836801752, 5
186, 0.5323110624315444, 0.4719572836801752, 5
187, 0.5323110624315444, 0.4719572836801752, 5
188, 0.5323110624315444, 0.4719572836801752, 5
189, 0.5323110624315444, 0.4725596933187294, 5
190, 0.5323110624315444, 0.47300219058050375, 5
191, 0.5323110624315444, 0.4736024096385541, 5
192, 0.5323110624315444, 0.4742113910186198, 5
193, 0.5323110624315444, 0.4748072289156625, 5
194, 0.5323110624315444, 0.47502190580503817, 5
195, 0.5323110624315444, 0.4756199342825847, 5
196, 0.5323110624315444, 0.4762168674698793, 5
197, 0.5323110624315444, 0.4767568455640742, 5
198, 0.5323110624315444, 0.4773548740416208, 5
199, 0.5323110624315444, 0.4779430449069001, 5
200, 0.5323110624315444, 0.47852354874041597, 5
201, 0.5323110624315444, 0.47911500547645103, 5
202, 0.5323110624315444, 0.4796976998904707, 5
203, 0.5323110624315444, 0.47970865279298985, 5
204, 0.5323110624315444, 0.48028258488499426, 5
205, 0.5323110624315444, 0.4808280394304489, 5
206, 0.5323110624315444, 0.48139868565169747, 5
207, 0.5323110624315444, 0.4819682365826943, 5
208, 0.5323110624315444, 0.4825377875136909, 5
209, 0.5323110624315444, 0.48310405257393196, 5
210, 0.5323110624315444, 0.48318400876232187, 5
211, 0.5323110624315444, 0.48375027382256275, 5
212, 0.5323110624315444, 0.4837568455640742, 5
213, 0.5323110624315444, 0.48431434830229986, 5
214, 0.5323110624315444, 0.4847141292442495, 5
215, 0.5334063526834611, 0.4852814895947424, 497
216, 0.5334063526834611, 0.48582475355969307, 497
217, 0.5334063526834611, 0.4863669222343919, 497
218, 0.5334063526834611, 0.4869058050383349, 497
219, 0.5334063526834611, 0.487444687842278, 497
220, 0.5334063526834611, 0.4879101861993426, 497
221, 0.5334063526834611, 0.488443592552026, 497
222, 0.5334063526834611, 0.48898247535596917, 497
223, 0.5334063526834611, 0.48952135815991216, 497
224, 0.5334063526834611, 0.49006024096385514, 497
225, 0.5334063526834611, 0.49060021905805007, 497
226, 0.5334063526834611, 0.49113472070098546, 497
227, 0.5334063526834611, 0.4916626506024093, 497
228, 0.5334063526834611, 0.4921960569550928, 497
229, 0.5334063526834611, 0.4927163198247532, 497
230, 0.5334063526834611, 0.4932365826944136, 497
231, 0.5334063526834611, 0.49375246440306647, 497
232, 0.5334063526834611, 0.49426725082146733, 497
233, 0.5334063526834611, 0.49426725082146733, 497
234, 0.5334063526834611, 0.49468674698795145, 497
235, 0.5334063526834611, 0.4951741511500544, 497
236, 0.5334063526834611, 0.4956637458926612, 497
237, 0.5334063526834611, 0.49615005476451224, 497
238, 0.5334063526834611, 0.4966330777656075, 497
239, 0.5334063526834611, 0.49710405257393164, 497
240, 0.5334063526834611, 0.497572836801752, 497
241, 0.5334063526834611, 0.4980372398685647, 497
242, 0.5334063526834611, 0.4984961664841179, 497
243, 0.5334063526834611, 0.4989496166484114, 497
244, 0.5334063526834611, 0.4993833515881704, 497
245, 0.5334063526834611, 0.4998170865279294, 497
246, 0.5334063526834611, 0.500243154435925, 497
247, 0.5334063526834611, 0.5002869660460016, 497
248, 0.5334063526834611, 0.5006987951807225, 497
249, 0.5334063526834611, 0.5011106243154431, 497
