Generation,Best,Average,Index
188, 0.5334063526834611, 0.5282913472070103, 2
189, 0.5334063526834611, 0.5282913472070103, 2
190, 0.5334063526834611, 0.5282913472070103, 2
191, 0.5334063526834611, 0.5282913472070103, 2
192, 0.5334063526834611, 0.5282913472070103, 2
193, 0.5334063526834611, 0.5282913472070103, 2
194, 0.5334063526834611, 0.5282913472070103, 2
195, 0.5334063526834611, 0.5282913472070103, 2
196, 0.5334063526834611, 0.5282913472070103, 2
197, 0.5334063526834611, 0.5282913472070103, 2
198, 0.5334063526834611, 0.5282913472070103, 2
199, 0.5334063526834611, 0.5282913472070103, 2
200, 0.5334063526834611, 0.5282913472070103, 2
201, 0.5334063526834611, 0.5282913472070103, 2
202, 0.5334063526834611, 0.5282913472070103, 2
203, 0.5334063526834611, 0.5282913472070103, 2
204, 0.5334063526834611, 0.5282913472070103, 2
205, 0.5334063526834611, 0.5282913472070103, 2
206, 0.5334063526834611, 0.5282913472070103, 2
207, 0.5334063526834611, 0.5282913472070103, 2
208, 0.5334063526834611, 0.5283242059145679, 2
209, 0.5334063526834611, 0.5283242059145679, 2
210, 0.5334063526834611, 0.5283242059145679, 2
211, 0.5334063526834611, 0.5283242059145679, 2
212, 0.5334063526834611, 0.5283242059145679, 2
213, 0.5334063526834611, 0.5283242059145679, 2
214, 0.5334063526834611, 0.5283242059145679, 2
215, 0.5334063526834611, 0.5283242059145679, 2
216, 0.5334063526834611, 0.5283242059145679, 2
217, 0.5334063526834611, 0.5283242059145679, 2
218, 0.5334063526834611, 0.5283242059145679, 2
219, 0.5334063526834611, 0.5283242059145679, 2
220, 0.5334063526834611, 0.5283242059145679, 2
221, 0.5334063526834611, 0.5283242059145679, 2
222, 0.5334063526834611, 0.5283242059145679, 2
223, 0.5334063526834611, 0.5283242059145679, 2
224, 0.5334063526834611, 0.5283242059145679, 2
225, 0.5334063526834611, 0.5283242059145679, 2
226, 0.5334063526834611, 0.5283242059145679, 2
227, 0.5334063526834611, 0.5283242059145679, 2
228, 0.5334063526834611, 0.5283242059145679, 2
229, 0.5334063526834611, 0.5283242059145679, 2
230, 0.5334063526834611, 0.5283242059145679, 2
231, 0.5334063526834611, 0.5283242059145679, 2
232, 0.5334063526834611, 0.5283242059145679, 2
233, 0.5334063526834611, 0.5283242059145679, 2
234, 0.5334063526834611, 0.5283242059145679, 2
235, 0.5334063526834611, 0.5283242059145679, 2
236, 0.5334063526834611, 0.5284337349397594, 2
237, 0.5334063526834611, 0.5284337349397594, 2
238, 0.5334063526834611, 0.5285432639649512, 2
239, 0.5334063526834611, 0.5285432639649512, 2
240, 0.5334063526834611, 0.5285432639649512, 2
241, 0.5334063526834611, 0.5285432639649512, 2
242, 0.5334063526834611, 0.5285432639649512, 2
243, 0.5334063526834611, 0.5285432639649512, 2
244, 0.5334063526834611, 0.5285432639649512, 2
245, 0.5334063526834611, 0.5285432639649512, 2
246, 0.5334063526834611, 0.5285432639649512, 2
247, 0.5334063526834611, 0.5285432639649512, 2
248, 0.5334063526834611, 0.5285432639649512, 2
249, 0.5334063526834611, 0.5285432639649512, 2
