Generation,Best,Average,Index
166, 0.5279299014238773, 0.5279299014238777, 0
167, 0.5279299014238773, 0.5279299014238777, 0
168, 0.5279299014238773, 0.5279299014238777, 0
169, 0.5279299014238773, 0.5279299014238777, 0
170, 0.5279299014238773, 0.5279299014238777, 0
171, 0.5279299014238773, 0.5279299014238777, 0
172, 0.5279299014238773, 0.5279299014238777, 0
173, 0.5279299014238773, 0.5279299014238777, 0
174, 0.5279299014238773, 0.5279299014238777, 0
175, 0.5279299014238773, 0.5279299014238777, 0
176, 0.5279299014238773, 0.5279299014238777, 0
177, 0.5279299014238773, 0.5279299014238777, 0
178, 0.5279299014238773, 0.5279299014238777, 0
179, 0.5279299014238773, 0.5279299014238777, 0
180, 0.5279299014238773, 0.5279299014238777, 0
181, 0.5279299014238773, 0.5279299014238777, 0
182, 0.5279299014238773, 0.5279299014238777, 0
183, 0.5279299014238773, 0.5279299014238777, 0
184, 0.5279299014238773, 0.5279299014238777, 0
185, 0.5279299014238773, 0.5279299014238777, 0
186, 0.5279299014238773, 0.5279299014238777, 0
187, 0.5279299014238773, 0.5279299014238777, 0
188, 0.5279299014238773, 0.5279299014238777, 0
189, 0.5279299014238773, 0.5279299014238777, 0
190, 0.5279299014238773, 0.5279299014238777, 0
191, 0.5279299014238773, 0.5279299014238777, 0
192, 0.5279299014238773, 0.5279299014238777, 0
193, 0.5279299014238773, 0.5279299014238777, 0
194, 0.5279299014238773, 0.5279299014238777, 0
195, 0.5279299014238773, 0.5279299014238777, 0
196, 0.5279299014238773, 0.5279299014238777, 0
197, 0.5279299014238773, 0.5279299014238777, 0
198, 0.5279299014238773, 0.5279299014238777, 0
199, 0.5279299014238773, 0.5279299014238777, 0
200, 0.5279299014238773, 0.5279299014238777, 0
201, 0.5279299014238773, 0.5279299014238777, 0
202, 0.5279299014238773, 0.5279299014238777, 0
203, 0.5279299014238773, 0.5279299014238777, 0
204, 0.5279299014238773, 0.5279299014238777, 0
205, 0.5279299014238773, 0.5279299014238777, 0
206, 0.5279299014238773, 0.5279299014238777, 0
207, 0.5279299014238773, 0.5279299014238777, 0
208, 0.5279299014238773, 0.5279299014238777, 0
209, 0.5279299014238773, 0.5279299014238777, 0
210, 0.5279299014238773, 0.5279299014238777, 0
211, 0.5279299014238773, 0.5279299014238777, 0
212, 0.5279299014238773, 0.5279299014238777, 0
213, 0.5279299014238773, 0.5279299014238777, 0
214, 0.5279299014238773, 0.5279299014238777, 0
215, 0.5279299014238773, 0.5279299014238777, 0
216, 0.5279299014238773, 0.5279299014238777, 0
217, 0.5279299014238773, 0.5279299014238777, 0
218, 0.5279299014238773, 0.5279299014238777, 0
219, 0.5279299014238773, 0.5279299014238777, 0
220, 0.5279299014238773, 0.5279299014238777, 0
221, 0.5279299014238773, 0.5279299014238777, 0
222, 0.5279299014238773, 0.5279299014238777, 0
223, 0.5279299014238773, 0.5279299014238777, 0
224, 0.5279299014238773, 0.5279299014238777, 0
225, 0.5279299014238773, 0.5279299014238777, 0
226, 0.5279299014238773, 0.5279299014238777, 0
227, 0.5279299014238773, 0.5279299014238777, 0
228, 0.5279299014238773, 0.5279299014238777, 0
229, 0.5279299014238773, 0.5279299014238777, 0
230, 0.5279299014238773, 0.5279299014238777, 0
231, 0.5279299014238773, 0.5279299014238777, 0
232, 0.5279299014238773, 0.5279299014238777, 0
233, 0.5279299014238773, 0.5279299014238777, 0
234, 0.5279299014238773, 0.5279299014238777, 0
235, 0.5279299014238773, 0.5279299014238777, 0
236, 0.5279299014238773, 0.5279299014238777, 0
237, 0.5279299014238773, 0.5279299014238777, 0
238, 0.5279299014238773, 0.5279299014238777, 0
239, 0.5279299014238773, 0.5279299014238777, 0
240, 0.5279299014238773, 0.5279299014238777, 0
241, 0.5279299014238773, 0.5279299014238777, 0
242, 0.5279299014238773, 0.5279299014238777, 0
243, 0.5279299014238773, 0.5279299014238777, 0
244, 0.5279299014238773, 0.5279299014238777, 0
245, 0.5279299014238773, 0.5279299014238777, 0
246, 0.5279299014238773, 0.5279299014238777, 0
247, 0.5279299014238773, 0.5279299014238777, 0
248, 0.5279299014238773, 0.5279299014238777, 0
249, 0.5279299014238773, 0.5279299014238777, 0
