Generation,Best,Average,Index
52, 0.5279299014238773, 0.49107886089813774, 0
53, 0.5279299014238773, 0.4931380065717412, 0
54, 0.5279299014238773, 0.4951040525739318, 0
55, 0.5279299014238773, 0.4970317634173053, 0
56, 0.5279299014238773, 0.4989320920043809, 0
57, 0.5284775465498357, 0.5008324205914565, 89
58, 0.5284775465498357, 0.5027217962760129, 89
59, 0.5284775465498357, 0.5040854326396491, 89
60, 0.5284775465498357, 0.5057283680175242, 89
61, 0.5284775465498357, 0.507141292442497, 89
62, 0.5284775465498357, 0.507141292442497, 89
63, 0.5284775465498357, 0.5083132530120479, 89
64, 0.5284775465498357, 0.5092935377875133, 89
65, 0.5284775465498357, 0.5099342825848846, 89
66, 0.5284775465498357, 0.5105421686746984, 89
67, 0.5284775465498357, 0.510679079956188, 89
68, 0.5284775465498357, 0.5112869660460018, 89
69, 0.5284775465498357, 0.5118948521358156, 89
70, 0.5284775465498357, 0.5118948521358156, 89
71, 0.5284775465498357, 0.5120317634173052, 89
72, 0.5284775465498357, 0.512639649507119, 89
73, 0.5284775465498357, 0.5132475355969328, 89
74, 0.5284775465498357, 0.5138554216867466, 89
75, 0.5284775465498357, 0.5143263964950707, 89
76, 0.5284775465498357, 0.514797371303395, 89
77, 0.5284775465498357, 0.5152683461117191, 89
78, 0.5284775465498357, 0.5157393209200434, 89
79, 0.5284775465498357, 0.5162102957283675, 89
80, 0.5284775465498357, 0.5162102957283675, 89
81, 0.5284775465498357, 0.5166812705366918, 89
82, 0.5284775465498357, 0.517152245345016, 89
83, 0.5284775465498357, 0.517152245345016, 89
84, 0.5284775465498357, 0.5176232201533402, 89
85, 0.5284775465498357, 0.5180941949616644, 89
86, 0.5284775465498357, 0.5185651697699886, 89
87, 0.5284775465498357, 0.5190361445783128, 89
88, 0.5284775465498357, 0.519507119386637, 89
89, 0.5284775465498357, 0.5199780941949612, 89
90, 0.5284775465498357, 0.5204490690032855, 89
91, 0.5284775465498357, 0.5204490690032855, 89
92, 0.5284775465498357, 0.5209200438116096, 89
93, 0.5284775465498357, 0.5213910186199339, 89
94, 0.5284775465498357, 0.521861993428258, 89
95, 0.5284775465498357, 0.5223329682365823, 89
96, 0.5284775465498357, 0.5228039430449064, 89
97, 0.5284775465498357, 0.5232749178532307, 89
98, 0.5284775465498357, 0.5237458926615548, 89
99, 0.5284775465498357, 0.5241128148959469, 89
100, 0.5284775465498357, 0.524479737130339, 89
101, 0.5284775465498357, 0.524479737130339, 89
102, 0.5284775465498357, 0.5247699890470969, 89
103, 0.5284775465498357, 0.5251369112814891, 89
104, 0.5284775465498357, 0.5255038335158811, 89
105, 0.5284775465498357, 0.5258707557502733, 89
106, 0.5284775465498357, 0.5262376779846654, 89
107, 0.5284775465498357, 0.5266046002190575, 89
108, 0.5284775465498357, 0.5268784227820367, 89
109, 0.5284775465498357, 0.5271029572836796, 89
110, 0.5284775465498357, 0.5273274917853226, 89
111, 0.5284775465498357, 0.5273274917853226, 89
112, 0.5284775465498357, 0.5274753559693313, 89
113, 0.5284775465498357, 0.5275739320920038, 89
114, 0.5284775465498357, 0.527650602409638, 89
115, 0.5284775465498357, 0.5277272727272722, 89
116, 0.5284775465498357, 0.5278039430449063, 89
117, 0.5284775465498357, 0.5278368017524637, 89
118, 0.5284775465498357, 0.5278751369112809, 32
119, 0.5284775465498357, 0.5278860898138, 32
120, 0.5284775465498357, 0.5278970427163192, 32
121, 0.5284775465498357, 0.5279079956188384, 32
122, 0.5284775465498357, 0.5279189485213576, 32
123, 0.5284775465498357, 0.5279299014238766, 32
124, 0.5284775465498357, 0.5279408543263958, 32
125, 0.5284775465498357, 0.5279408543263958, 32
126, 0.5284775465498357, 0.5279408543263958, 32
127, 0.5284775465498357, 0.5279408543263958, 32
128, 0.5284775465498357, 0.5279408543263958, 32
129, 0.5284775465498357, 0.5279408543263958, 32
130, 0.5284775465498357, 0.5279408543263958, 32
131, 0.5284775465498357, 0.5279408543263958, 32
132, 0.5284775465498357, 0.5279408543263958, 32
133, 0.5284775465498357, 0.5279408543263958, 32
134, 0.5284775465498357, 0.5279408543263958, 32
135, 0.5284775465498357, 0.5279408543263958, 32
136, 0.5284775465498357, 0.5279408543263958, 32
137, 0.5284775465498357, 0.5279408543263958, 32
138, 0.5284775465498357, 0.5279408543263958, 32
139, 0.5284775465498357, 0.5279408543263958, 32
140, 0.5284775465498357, 0.5279408543263958, 32
141, 0.5284775465498357, 0.5279408543263958, 32
142, 0.5284775465498357, 0.5279408543263958, 32
143, 0.5284775465498357, 0.5279408543263958, 32
144, 0.5284775465498357, 0.5279408543263958, 32
145, 0.5284775465498357, 0.5279408543263958, 32
146, 0.5284775465498357, 0.5279408543263958, 32
147, 0.5284775465498357, 0.5279408543263958, 32
148, 0.5284775465498357, 0.5279408543263958, 32
149, 0.5284775465498357, 0.5279408543263958, 32
150, 0.5284775465498357, 0.5279408543263958, 32
151, 0.5284775465498357, 0.5279408543263958, 32
152, 0.5284775465498357, 0.5279408543263958, 32
153, 0.5284775465498357, 0.5279408543263958, 32
154, 0.5284775465498357, 0.5279408543263958, 32
155, 0.5284775465498357, 0.5279408543263958, 32
156, 0.5284775465498357, 0.5279408543263958, 32
157, 0.5284775465498357, 0.5279408543263958, 32
158, 0.5284775465498357, 0.5279408543263958, 32
159, 0.5284775465498357, 0.5279408543263958, 32
160, 0.5284775465498357, 0.5279408543263958, 32
161, 0.5284775465498357, 0.5279408543263958, 32
162, 0.5284775465498357, 0.5279408543263958, 32
163, 0.5284775465498357, 0.5279408543263958, 32
164, 0.5284775465498357, 0.5279408543263958, 32
165, 0.5284775465498357, 0.5279408543263958, 32
166, 0.5284775465498357, 0.5279408543263958, 32
167, 0.5284775465498357, 0.5279408543263958, 32
168, 0.5284775465498357, 0.5279408543263958, 32
169, 0.5284775465498357, 0.5279408543263958, 32
170, 0.5284775465498357, 0.5279408543263958, 32
171, 0.5284775465498357, 0.5279408543263958, 32
172, 0.5284775465498357, 0.5279408543263958, 32
173, 0.5284775465498357, 0.5279408543263958, 32
174, 0.5284775465498357, 0.5279408543263958, 32
175, 0.5284775465498357, 0.5279408543263958, 32
176, 0.5284775465498357, 0.5279408543263958, 32
177, 0.5284775465498357, 0.5279408543263958, 32
178, 0.5284775465498357, 0.5279408543263958, 32
179, 0.5284775465498357, 0.5279408543263958, 32
180, 0.5284775465498357, 0.5279408543263958, 32
181, 0.5284775465498357, 0.5279408543263958, 32
182, 0.5284775465498357, 0.5279408543263958, 32
183, 0.5284775465498357, 0.5279408543263958, 32
184, 0.5284775465498357, 0.5279408543263958, 32
185, 0.5284775465498357, 0.5279408543263958, 32
186, 0.5284775465498357, 0.5279408543263958, 32
187, 0.5284775465498357, 0.5279408543263958, 32
188, 0.5284775465498357, 0.5279408543263958, 32
189, 0.5284775465498357, 0.5279408543263958, 32
190, 0.5284775465498357, 0.5279408543263958, 32
191, 0.5284775465498357, 0.5279408543263958, 32
192, 0.5284775465498357, 0.5279408543263958, 32
193, 0.5284775465498357, 0.5279408543263958, 32
194, 0.5284775465498357, 0.5279408543263958, 32
195, 0.5284775465498357, 0.5279408543263958, 32
196, 0.5284775465498357, 0.5279408543263958, 32
197, 0.5284775465498357, 0.5279408543263958, 32
198, 0.5284775465498357, 0.5279408543263958, 32
199, 0.5284775465498357, 0.5279463307776553, 0
200, 0.5284775465498357, 0.5279463307776553, 0
201, 0.5284775465498357, 0.5279463307776553, 0
202, 0.5284775465498357, 0.5279463307776553, 0
203, 0.5284775465498357, 0.5279463307776553, 0
204, 0.5284775465498357, 0.5279463307776553, 0
205, 0.5284775465498357, 0.5279463307776553, 0
206, 0.5284775465498357, 0.5279463307776553, 0
207, 0.5284775465498357, 0.5279463307776553, 0
208, 0.5284775465498357, 0.5279463307776553, 0
209, 0.5284775465498357, 0.5279463307776553, 0
210, 0.5284775465498357, 0.5279463307776553, 0
211, 0.5284775465498357, 0.5279463307776553, 0
212, 0.5284775465498357, 0.5279463307776553, 0
213, 0.5284775465498357, 0.5279463307776553, 0
214, 0.5284775465498357, 0.5279463307776553, 0
215, 0.5284775465498357, 0.5279463307776553, 0
216, 0.5284775465498357, 0.5279463307776553, 0
217, 0.5284775465498357, 0.5279463307776553, 0
218, 0.5284775465498357, 0.5279463307776553, 0
219, 0.5284775465498357, 0.5279463307776553, 0
220, 0.5284775465498357, 0.5279463307776553, 0
221, 0.5284775465498357, 0.5279463307776553, 0
222, 0.5284775465498357, 0.5279463307776553, 0
223, 0.5284775465498357, 0.5279463307776553, 0
224, 0.5284775465498357, 0.5279463307776553, 0
225, 0.5284775465498357, 0.5279463307776553, 0
226, 0.5284775465498357, 0.5279463307776553, 0
227, 0.5284775465498357, 0.5279463307776553, 0
228, 0.5284775465498357, 0.5279463307776553, 0
229, 0.5284775465498357, 0.5279463307776553, 0
230, 0.5284775465498357, 0.5279463307776553, 0
231, 0.5284775465498357, 0.5279463307776553, 0
232, 0.5284775465498357, 0.5279463307776553, 0
233, 0.5284775465498357, 0.5279463307776553, 0
234, 0.5284775465498357, 0.5279463307776553, 0
235, 0.5284775465498357, 0.5279463307776553, 0
236, 0.5284775465498357, 0.5279463307776553, 0
237, 0.5284775465498357, 0.527951807228915, 0
238, 0.5284775465498357, 0.527951807228915, 0
239, 0.5284775465498357, 0.527951807228915, 0
240, 0.5284775465498357, 0.527951807228915, 0
241, 0.5284775465498357, 0.527951807228915, 0
242, 0.5284775465498357, 0.527951807228915, 0
243, 0.5284775465498357, 0.527951807228915, 0
244, 0.5284775465498357, 0.527951807228915, 0
245, 0.5284775465498357, 0.527951807228915, 0
246, 0.5284775465498357, 0.527951807228915, 0
247, 0.5284775465498357, 0.527951807228915, 0
248, 0.5284775465498357, 0.5279572836801745, 0
249, 0.5284775465498357, 0.5279572836801745, 0
