Generation,Best,Average,Index
231, 0.5279299014238773, 0.5279299014238773, 0
232, 0.5279299014238773, 0.5279299014238773, 0
233, 0.5279299014238773, 0.5279299014238773, 0
234, 0.5279299014238773, 0.5279299014238773, 0
235, 0.5279299014238773, 0.5279299014238773, 0
236, 0.5279299014238773, 0.5279299014238773, 0
237, 0.5279299014238773, 0.5279299014238773, 0
238, 0.5279299014238773, 0.5279299014238773, 0
239, 0.5279299014238773, 0.5279299014238773, 0
240, 0.5279299014238773, 0.5279299014238773, 0
241, 0.5279299014238773, 0.5279299014238773, 0
242, 0.5279299014238773, 0.5279299014238773, 0
243, 0.5279299014238773, 0.5279299014238773, 0
244, 0.5279299014238773, 0.5279299014238773, 0
245, 0.5279299014238773, 0.5279299014238773, 0
246, 0.5279299014238773, 0.5279299014238773, 0
247, 0.5279299014238773, 0.5279299014238773, 0
248, 0.5279299014238773, 0.5279299014238773, 0
249, 0.5279299014238773, 0.5279299014238773, 0
