Generation,Best,Average,Index
76, 0.5345016429353778, 0.4073263964950716, 401
77, 0.5345016429353778, 0.40794523548740447, 401
78, 0.5345016429353778, 0.40856626506024124, 401
79, 0.5345016429353778, 0.4085859802847757, 401
80, 0.5345016429353778, 0.40920700985761255, 401
81, 0.5345016429353778, 0.40975465498357083, 401
82, 0.5345016429353778, 0.4103209200438118, 401
83, 0.5345016429353778, 0.4109419496166486, 401
84, 0.5345016429353778, 0.4115629791894853, 401
85, 0.5345016429353778, 0.41217743702081067, 401
86, 0.5345016429353778, 0.4127831325301206, 401
87, 0.5345016429353778, 0.4133307776560789, 401
88, 0.5345016429353778, 0.4139518072289158, 401
89, 0.5345016429353778, 0.4145728368017525, 401
90, 0.5345016429353778, 0.4151938663745893, 401
91, 0.5345016429353778, 0.41581489594742616, 401
92, 0.5345016429353778, 0.4164435925520264, 401
93, 0.5345016429353778, 0.41706462212486317, 401
94, 0.5345016429353778, 0.41761226725082146, 401
95, 0.5345016429353778, 0.4182332968236583, 401
96, 0.5345016429353778, 0.41885432639649506, 401
97, 0.5345016429353778, 0.41899014238773274, 401
98, 0.5345016429353778, 0.41899014238773274, 401
99, 0.5345016429353778, 0.4196089813800657, 401
100, 0.5345016429353778, 0.42022672508214676, 401
101, 0.5345016429353778, 0.42084446878422777, 401
102, 0.5345016429353778, 0.42084446878422777, 401
103, 0.5345016429353778, 0.4214315443592552, 401
104, 0.5345016429353778, 0.4220438116100767, 401
105, 0.5345016429353778, 0.4226560788608982, 401
106, 0.5345016429353778, 0.42326286966046, 401
107, 0.5345016429353778, 0.4238663745892662, 401
108, 0.5345016429353778, 0.4238663745892662, 401
109, 0.5345016429353778, 0.4244676889375684, 401
110, 0.5345016429353778, 0.4250690032858708, 401
111, 0.5345016429353778, 0.42567031763417307, 401
112, 0.5345016429353778, 0.4262716319824753, 401
113, 0.5345016429353778, 0.42687294633077766, 401
114, 0.5345016429353778, 0.4274742606790799, 401
115, 0.5345016429353778, 0.4280755750273823, 401
116, 0.5345016429353778, 0.4286035049288061, 401
117, 0.5345016429353778, 0.42914895947426074, 401
118, 0.5345016429353778, 0.429750273822563, 401
119, 0.5345016429353778, 0.4303614457831325, 401
120, 0.5345016429353778, 0.43096276013143486, 401
121, 0.5345016429353778, 0.4314939759036145, 401
122, 0.5345016429353778, 0.4320952902519168, 401
123, 0.5345016429353778, 0.43269660460021914, 401
124, 0.5345016429353778, 0.4332650602409639, 401
125, 0.5345016429353778, 0.4338663745892662, 401
126, 0.5345016429353778, 0.43446768893756843, 401
127, 0.5345016429353778, 0.4350405257393209, 401
128, 0.5345016429353778, 0.43556845564074487, 401
129, 0.5345016429353778, 0.43556955093099675, 401
130, 0.5345016429353778, 0.43612595837897045, 401
131, 0.5345016429353778, 0.4367272727272727, 401
132, 0.5345016429353778, 0.4373285870755749, 401
133, 0.5345016429353778, 0.4373285870755749, 401
134, 0.5345016429353778, 0.43792990142387733, 401
135, 0.5345016429353778, 0.4385312157721796, 401
136, 0.5345016429353778, 0.4391325301204818, 401
137, 0.5345016429353778, 0.4391325301204818, 401
138, 0.5345016429353778, 0.43973384446878405, 401
139, 0.5345016429353778, 0.44033515881708646, 401
140, 0.5345016429353778, 0.4409386637458926, 401
141, 0.5345016429353778, 0.44109309967141286, 401
142, 0.5345016429353778, 0.4416944140197151, 401
143, 0.5345016429353778, 0.4422957283680175, 401
144, 0.5345016429353778, 0.44290251916757933, 401
145, 0.5345016429353778, 0.4435038335158817, 401
146, 0.5345016429353778, 0.44410514786418404, 401
147, 0.5345016429353778, 0.44458488499452364, 401
148, 0.5345016429353778, 0.44458488499452364, 401
149, 0.5345016429353778, 0.44480065717415124, 401
150, 0.5345016429353778, 0.4454019715224535, 401
151, 0.5345016429353778, 0.4460032858707559, 401
152, 0.5345016429353778, 0.4466046002190581, 401
153, 0.5345016429353778, 0.4466582694414021, 401
154, 0.5345016429353778, 0.44725958378970443, 401
155, 0.5345016429353778, 0.44725958378970443, 401
156, 0.5345016429353778, 0.44725958378970443, 401
157, 0.5345016429353778, 0.4478608981380068, 401
158, 0.5345016429353778, 0.4484622124863091, 401
159, 0.5345016429353778, 0.44906352683461137, 401
160, 0.5345016429353778, 0.4496637458926617, 401
161, 0.5345016429353778, 0.4496637458926617, 401
162, 0.5345016429353778, 0.4502639649507121, 401
163, 0.5345016429353778, 0.4502639649507121, 401
164, 0.5345016429353778, 0.45086418400876244, 401
165, 0.5345016429353778, 0.45141949616648425, 401
166, 0.5345016429353778, 0.4520197152245347, 401
167, 0.5345016429353778, 0.4525662650602411, 401
168, 0.5345016429353778, 0.45316648411829147, 401
169, 0.5345016429353778, 0.4537667031763418, 401
170, 0.5345016429353778, 0.454343921139102, 401
171, 0.5345016429353778, 0.45494414019715235, 401
172, 0.5345016429353778, 0.4555443592552027, 401
173, 0.5345016429353778, 0.4555443592552027, 401
174, 0.5345016429353778, 0.45614457831325306, 401
175, 0.5345016429353778, 0.4567447973713034, 401
176, 0.5345016429353778, 0.4573472070098577, 401
177, 0.5345016429353778, 0.4573997809419498, 401
178, 0.5345016429353778, 0.45800000000000013, 401
179, 0.5345016429353778, 0.4586002190580505, 401
180, 0.5345016429353778, 0.4592026286966047, 401
181, 0.5345016429353778, 0.4598028477546551, 401
182, 0.5345016429353778, 0.46039868565169784, 401
183, 0.5345016429353778, 0.4609989047097482, 401
184, 0.5345016429353778, 0.46159912376779855, 401
185, 0.5345016429353778, 0.46219934282584896, 401
186, 0.5345016429353778, 0.4627995618838994, 401
187, 0.5345016429353778, 0.4633997809419498, 401
188, 0.5345016429353778, 0.46400000000000013, 401
189, 0.5345016429353778, 0.4646002190580505, 401
190, 0.5345016429353778, 0.46520043811610085, 401
191, 0.5345016429353778, 0.4658006571741512, 401
192, 0.5345016429353778, 0.46640087623220156, 401
193, 0.5345016429353778, 0.46640087623220156, 401
194, 0.5345016429353778, 0.4670010952902519, 401
195, 0.5345016429353778, 0.46760131434830227, 401
196, 0.5345016429353778, 0.4682015334063526, 401
197, 0.5345016429353778, 0.468801752464403, 401
198, 0.5345016429353778, 0.4693570646221248, 401
199, 0.5345016429353778, 0.46995728368017514, 401
200, 0.5345016429353778, 0.4705575027382255, 401
201, 0.5345016429353778, 0.47115772179627585, 401
202, 0.5345016429353778, 0.4717579408543262, 401
203, 0.5345016429353778, 0.4723614457831322, 401
204, 0.5345016429353778, 0.47296166484118257, 401
205, 0.5345016429353778, 0.4735618838992329, 401
206, 0.5345016429353778, 0.4741621029572833, 401
207, 0.5345016429353778, 0.4747623220153337, 401
208, 0.5345016429353778, 0.47536254107338405, 401
209, 0.5345016429353778, 0.4759353778751364, 401
210, 0.5345016429353778, 0.476533406352683, 401
211, 0.5345016429353778, 0.47712486308871804, 401
212, 0.5345016429353778, 0.4777009857612263, 401
213, 0.5345016429353778, 0.4782683461117192, 401
214, 0.5345016429353778, 0.47870427163198215, 401
215, 0.5345016429353778, 0.4792617743702077, 401
216, 0.5345016429353778, 0.4798181818181814, 401
217, 0.5345016429353778, 0.4803723986856512, 401
218, 0.5345016429353778, 0.4809244249726172, 401
219, 0.5345016429353778, 0.48101314348302243, 401
220, 0.5345016429353778, 0.4815629791894846, 401
221, 0.5345016429353778, 0.48211171960569493, 401
222, 0.5345016429353778, 0.48265936473165333, 401
223, 0.5345016429353778, 0.4832070098576116, 401
224, 0.5345016429353778, 0.4832070098576116, 401
225, 0.5345016429353778, 0.4837480832420584, 401
226, 0.5345016429353778, 0.48428915662650535, 401
227, 0.5345016429353778, 0.48483023001095227, 401
228, 0.5345016429353778, 0.4853713033953991, 401
229, 0.5345016429353778, 0.48584556407447904, 401
230, 0.5345016429353778, 0.48584556407447904, 401
231, 0.5345016429353778, 0.4863844468784221, 401
232, 0.5345016429353778, 0.48684994523548675, 401
233, 0.5345016429353778, 0.48684994523548675, 401
234, 0.5345016429353778, 0.4873888280394298, 401
235, 0.5345016429353778, 0.4879277108433729, 401
236, 0.5345016429353778, 0.4884665936473159, 401
237, 0.5345016429353778, 0.4890054764512589, 401
238, 0.5345016429353778, 0.48954435925520207, 401
239, 0.5345016429353778, 0.4900865279299009, 401
240, 0.5345016429353778, 0.49062541073384386, 401
241, 0.5345016429353778, 0.491164293537787, 401
242, 0.5345016429353778, 0.49170317634173, 401
243, 0.5345016429353778, 0.4922398685651692, 401
244, 0.5345016429353778, 0.49276889375684496, 401
245, 0.5345016429353778, 0.4932968236582689, 401
246, 0.5345016429353778, 0.4938105147864178, 401
247, 0.5345016429353778, 0.4938105147864178, 401
248, 0.5345016429353778, 0.4943187294633072, 401
249, 0.5345016429353778, 0.49481927710843315, 401
250, 0.5345016429353778, 0.4953066812705361, 401
251, 0.5345016429353778, 0.4957491785323105, 401
252, 0.5345016429353778, 0.4962354874041615, 401
253, 0.5345016429353778, 0.4962354874041615, 401
254, 0.5345016429353778, 0.49672070098576065, 401
255, 0.5345016429353778, 0.49720372398685597, 401
256, 0.5345016429353778, 0.49768674698795123, 401
257, 0.5345016429353778, 0.4981489594742601, 401
258, 0.5345016429353778, 0.4986002190580498, 401
259, 0.5345016429353778, 0.49905147864183946, 401
260, 0.5345016429353778, 0.49949835706462153, 401
261, 0.5345016429353778, 0.49992442497261713, 401
262, 0.5345016429353778, 0.5003504928806127, 401
263, 0.5345016429353778, 0.5007699890470969, 401
264, 0.5345016429353778, 0.5007699890470969, 401
265, 0.5345016429353778, 0.5007699890470969, 401
266, 0.5345016429353778, 0.501188389923329, 401
267, 0.5345016429353778, 0.501188389923329, 401
268, 0.5345016429353778, 0.5016002190580497, 401
269, 0.5345016429353778, 0.5020065717415109, 401
270, 0.5345016429353778, 0.5024052573932085, 401
271, 0.5345016429353778, 0.5027973713033947, 401
272, 0.5345016429353778, 0.5031829134720694, 401
273, 0.5345016429353778, 0.5035684556407442, 401
274, 0.5345016429353778, 0.5039408543263958, 401
275, 0.5345016429353778, 0.5043044906900321, 401
276, 0.5345016429353778, 0.5046681270536685, 401
277, 0.5345016429353778, 0.5050306681270529, 401
278, 0.5345016429353778, 0.5053932092004374, 401
279, 0.5345016429353778, 0.5057557502738219, 401
280, 0.5345016429353778, 0.5061150054764506, 401
281, 0.5345016429353778, 0.5064479737130333, 401
282, 0.5345016429353778, 0.5066571741511493, 401
283, 0.5345016429353778, 0.5069857612267243, 401
284, 0.5345016429353778, 0.5073044906900321, 401
285, 0.5345016429353778, 0.5076035049288055, 401
286, 0.5345016429353778, 0.5078751369112807, 401
287, 0.5345016429353778, 0.5078751369112807, 401
288, 0.5345016429353778, 0.5081336254107331, 401
289, 0.5345016429353778, 0.5083877327491778, 401
290, 0.5345016429353778, 0.5086341730558591, 401
291, 0.5345016429353778, 0.5088630887185097, 401
292, 0.5345016429353778, 0.5090361445783125, 401
293, 0.5345016429353778, 0.5092070098576115, 401
294, 0.5345016429353778, 0.5093767798466586, 401
295, 0.5345016429353778, 0.5095454545454539, 401
296, 0.5345016429353778, 0.5097086527929894, 401
297, 0.5345016429353778, 0.5098598028477539, 401
298, 0.5345016429353778, 0.5100021905805031, 401
299, 0.5345016429353778, 0.5101303395399773, 401
300, 0.5345016429353778, 0.5102519167579401, 401
301, 0.5345016429353778, 0.5103734939759028, 401
302, 0.5345016429353778, 0.5104950711938656, 401
303, 0.5345016429353778, 0.5106188389923322, 401
304, 0.5345016429353778, 0.510740416210295, 401
305, 0.5345016429353778, 0.5108619934282578, 401
306, 0.5345016429353778, 0.5109835706462205, 401
307, 0.5345016429353778, 0.5109835706462205, 401
308, 0.5345016429353778, 0.511107338444687, 401
309, 0.5345016429353778, 0.5112289156626498, 401
310, 0.5345016429353778, 0.5113504928806125, 401
311, 0.5345016429353778, 0.5114720700985753, 401
312, 0.5345016429353778, 0.5115936473165381, 401
313, 0.5345016429353778, 0.5117152245345008, 401
314, 0.5345016429353778, 0.5117152245345008, 401
315, 0.5345016429353778, 0.5118368017524635, 401
316, 0.5345016429353778, 0.5119583789704263, 401
317, 0.5345016429353778, 0.512079956188389, 401
318, 0.5345016429353778, 0.5122015334063518, 401
319, 0.5345016429353778, 0.5123231106243146, 401
320, 0.5345016429353778, 0.5124446878422773, 401
321, 0.5345016429353778, 0.5125662650602401, 401
322, 0.5345016429353778, 0.5126878422782029, 401
323, 0.5345016429353778, 0.5128094194961657, 401
324, 0.5345016429353778, 0.5129309967141283, 401
325, 0.5345016429353778, 0.5130525739320912, 401
326, 0.5345016429353778, 0.5131741511500539, 401
327, 0.5345016429353778, 0.5132979189485206, 401
328, 0.5345016429353778, 0.5134194961664833, 401
329, 0.5345016429353778, 0.5135410733844461, 401
330, 0.5345016429353778, 0.5136626506024089, 401
331, 0.5345016429353778, 0.5136626506024089, 401
332, 0.5345016429353778, 0.5137842278203716, 401
333, 0.5345016429353778, 0.5139058050383344, 401
334, 0.5345016429353778, 0.5140273822562971, 401
335, 0.5345016429353778, 0.5141489594742599, 401
336, 0.5345016429353778, 0.5142705366922226, 401
337, 0.5345016429353778, 0.5143877327491776, 401
338, 0.5345016429353778, 0.5145049288061327, 401
339, 0.5345016429353778, 0.5145049288061327, 401
340, 0.5345016429353778, 0.5146265060240955, 401
341, 0.5345016429353778, 0.5147480832420582, 401
342, 0.5345016429353778, 0.5147480832420582, 401
343, 0.5345016429353778, 0.514869660460021, 401
344, 0.5345016429353778, 0.5149912376779837, 401
345, 0.5345016429353778, 0.5150394304490681, 401
346, 0.5345016429353778, 0.5151610076670308, 401
347, 0.5345016429353778, 0.5152825848849936, 401
348, 0.5345016429353778, 0.5153099671412914, 401
349, 0.5345016429353778, 0.5154315443592542, 401
350, 0.5345016429353778, 0.5155531215772169, 401
351, 0.5345016429353778, 0.5156746987951797, 401
352, 0.5345016429353778, 0.5157962760131424, 401
353, 0.5345016429353778, 0.5159178532311052, 401
354, 0.5345016429353778, 0.5159178532311052, 401
355, 0.5345016429353778, 0.5160394304490679, 401
356, 0.5345016429353778, 0.5161610076670307, 401
357, 0.5345016429353778, 0.5162760131434819, 401
358, 0.5345016429353778, 0.5163888280394293, 401
359, 0.5345016429353778, 0.5164282584884983, 401
360, 0.5345016429353778, 0.5164282584884983, 401
361, 0.5345016429353778, 0.5165388828039419, 401
362, 0.5345016429353778, 0.5166462212486297, 401
363, 0.5345016429353778, 0.5167360350492869, 401
364, 0.5345016429353778, 0.5167360350492869, 401
365, 0.5345016429353778, 0.5168324205914556, 401
366, 0.5345016429353778, 0.5169266155531205, 401
367, 0.5345016429353778, 0.5170208105147852, 401
368, 0.5345016429353778, 0.5171150054764501, 401
369, 0.5345016429353778, 0.517209200438115, 401
370, 0.5345016429353778, 0.5173033953997798, 401
371, 0.5345016429353778, 0.5174008762322004, 401
372, 0.5345016429353778, 0.5174950711938652, 401
373, 0.5345016429353778, 0.5174950711938652, 401
374, 0.5345016429353778, 0.51758926615553, 401
375, 0.5345016429353778, 0.517683461117195, 401
376, 0.5345016429353778, 0.5177765607886079, 401
377, 0.5345016429353778, 0.5178707557502726, 401
378, 0.5345016429353778, 0.5178707557502726, 401
379, 0.5345016429353778, 0.5179430449068992, 401
380, 0.5345016429353778, 0.518037239868564, 401
381, 0.5345016429353778, 0.518037239868564, 401
382, 0.5345016429353778, 0.5181314348302288, 401
383, 0.5345016429353778, 0.5181314348302288, 401
384, 0.5345016429353778, 0.5182256297918937, 401
385, 0.5345016429353778, 0.5183143483022988, 401
386, 0.5345016429353778, 0.5184085432639638, 401
387, 0.5345016429353778, 0.5185027382256286, 401
388, 0.5345016429353778, 0.5185969331872934, 401
389, 0.5345016429353778, 0.5186911281489582, 401
390, 0.5345016429353778, 0.5186911281489582, 401
391, 0.5345016429353778, 0.5187853231106231, 401
392, 0.5345016429353778, 0.5188795180722878, 401
393, 0.5345016429353778, 0.5189737130339527, 401
394, 0.5345016429353778, 0.5190679079956175, 401
395, 0.5345016429353778, 0.5191621029572823, 401
396, 0.5345016429353778, 0.5192562979189471, 401
397, 0.5345016429353778, 0.5193504928806119, 401
398, 0.5345016429353778, 0.5194446878422767, 401
399, 0.5345016429353778, 0.5195388828039416, 401
400, 0.5345016429353778, 0.5196330777656063, 401
401, 0.5345016429353778, 0.5197272727272712, 401
402, 0.5345016429353778, 0.5198247535596918, 401
403, 0.5345016429353778, 0.5199189485213566, 401
404, 0.5345016429353778, 0.5199189485213566, 401
405, 0.5345016429353778, 0.5200131434830214, 401
406, 0.5345016429353778, 0.5201073384446862, 401
407, 0.5345016429353778, 0.520201533406351, 401
408, 0.5345016429353778, 0.5202957283680159, 401
409, 0.5345016429353778, 0.5203899233296805, 401
410, 0.5345016429353778, 0.5204578313252993, 401
411, 0.5345016429353778, 0.5205520262869642, 401
412, 0.5345016429353778, 0.5206462212486291, 401
413, 0.5345016429353778, 0.5207404162102939, 401
414, 0.5345016429353778, 0.5208302300109511, 401
415, 0.5345016429353778, 0.5209123767798447, 401
416, 0.5345016429353778, 0.5209868565169751, 401
417, 0.5345016429353778, 0.5210602409638535, 401
418, 0.5345016429353778, 0.5211336254107319, 401
419, 0.5345016429353778, 0.5212070098576104, 401
420, 0.5345016429353778, 0.5212803943044888, 401
421, 0.5345016429353778, 0.5213537787513672, 401
422, 0.5345016429353778, 0.5214304490690014, 401
423, 0.5345016429353778, 0.5215038335158798, 401
424, 0.5345016429353778, 0.5215772179627582, 401
425, 0.5345016429353778, 0.5216506024096367, 401
426, 0.5345016429353778, 0.5217272727272708, 401
427, 0.5345016429353778, 0.5218006571741493, 401
428, 0.5345016429353778, 0.5218740416210277, 401
429, 0.5345016429353778, 0.5219474260679061, 401
430, 0.5345016429353778, 0.5220208105147846, 401
431, 0.5345016429353778, 0.522094194961663, 401
432, 0.5345016429353778, 0.5221675794085414, 401
433, 0.5345016429353778, 0.5222409638554197, 401
434, 0.5345016429353778, 0.5223143483022982, 401
435, 0.5345016429353778, 0.5223877327491766, 401
436, 0.5345016429353778, 0.522461117196055, 401
437, 0.5345016429353778, 0.5225345016429334, 401
438, 0.5345016429353778, 0.5225345016429334, 401
439, 0.5345016429353778, 0.5225345016429334, 401
440, 0.5345016429353778, 0.52260679079956, 401
441, 0.5345016429353778, 0.5226801752464384, 401
442, 0.5345016429353778, 0.5227535596933167, 401
443, 0.5345016429353778, 0.5228269441401951, 401
444, 0.5345016429353778, 0.5229003285870736, 401
445, 0.5345016429353778, 0.522973713033952, 401
446, 0.5345016429353778, 0.5230470974808303, 401
447, 0.5345016429353778, 0.5231204819277088, 401
448, 0.5345016429353778, 0.5232037239868544, 401
449, 0.5345016429353778, 0.5232771084337328, 401
450, 0.5345016429353778, 0.5233504928806112, 401
451, 0.5345016429353778, 0.5234238773274896, 401
452, 0.5345016429353778, 0.5234972617743681, 401
453, 0.5345016429353778, 0.5235706462212465, 401
454, 0.5345016429353778, 0.5236473165388806, 401
455, 0.5345016429353778, 0.5237207009857591, 401
456, 0.5345016429353778, 0.5237940854326375, 401
457, 0.5345016429353778, 0.5238674698795159, 401
458, 0.5345016429353778, 0.5238674698795159, 401
459, 0.5345016429353778, 0.5239408543263944, 401
460, 0.5345016429353778, 0.5239408543263944, 401
461, 0.5345016429353778, 0.5240142387732728, 401
462, 0.5345016429353778, 0.5240876232201512, 401
463, 0.5345016429353778, 0.5241610076670297, 401
464, 0.5345016429353778, 0.5242343921139081, 401
465, 0.5345016429353778, 0.5242343921139081, 401
466, 0.5345016429353778, 0.5243077765607865, 401
467, 0.5345016429353778, 0.524381161007665, 401
468, 0.5345016429353778, 0.5244545454545434, 401
469, 0.5345016429353778, 0.5245312157721777, 401
470, 0.5345016429353778, 0.5245312157721777, 401
471, 0.5345016429353778, 0.5246046002190561, 401
472, 0.5345016429353778, 0.5246046002190561, 401
473, 0.5345016429353778, 0.524618838992331, 401
474, 0.5345016429353778, 0.5246922234392094, 401
475, 0.5345016429353778, 0.5247688937568437, 401
476, 0.5345016429353778, 0.5248422782037221, 401
477, 0.5345016429353778, 0.5248422782037221, 401
478, 0.5345016429353778, 0.5249156626506005, 401
479, 0.5345016429353778, 0.5249156626506005, 401
480, 0.5345016429353778, 0.524989047097479, 401
481, 0.5345016429353778, 0.5250624315443574, 401
482, 0.5345016429353778, 0.5251391018619915, 401
483, 0.5345016429353778, 0.5251391018619915, 401
484, 0.5345016429353778, 0.52521248630887, 401
485, 0.5345016429353778, 0.5252836801752446, 401
486, 0.5345016429353778, 0.5253570646221231, 401
487, 0.5345016429353778, 0.5254304490690015, 401
488, 0.5345016429353778, 0.5254304490690015, 401
489, 0.5345016429353778, 0.5255038335158799, 401
490, 0.5345016429353778, 0.5255706462212468, 401
491, 0.5345016429353778, 0.5256440306681253, 401
492, 0.5345016429353778, 0.5257174151150037, 401
493, 0.5345016429353778, 0.5257174151150037, 401
494, 0.5345016429353778, 0.5257907995618821, 401
495, 0.5345016429353778, 0.5258674698795163, 401
496, 0.5345016429353778, 0.5258674698795163, 401
497, 0.5345016429353778, 0.5259408543263947, 401
498, 0.5345016429353778, 0.5260109529025175, 401
499, 0.5345016429353778, 0.5260788608981364, 401
