Generation,Best,Average,Index
47, 0.5290251916757941, 0.5279956188389927, 44
48, 0.5290251916757941, 0.5279956188389927, 44
49, 0.5290251916757941, 0.5279956188389927, 44
50, 0.5290251916757941, 0.5279956188389927, 44
51, 0.5290251916757941, 0.5279956188389927, 44
52, 0.5290251916757941, 0.5279956188389927, 44
53, 0.5290251916757941, 0.5279956188389927, 44
54, 0.5290251916757941, 0.5279956188389927, 44
55, 0.5290251916757941, 0.5279956188389927, 44
56, 0.5290251916757941, 0.5279956188389927, 44
57, 0.5290251916757941, 0.5279956188389927, 44
58, 0.5290251916757941, 0.5279956188389927, 44
59, 0.5290251916757941, 0.5279956188389927, 44
60, 0.5290251916757941, 0.5279956188389927, 44
61, 0.5290251916757941, 0.5279956188389927, 44
62, 0.5290251916757941, 0.5280065717415119, 44
63, 0.5290251916757941, 0.5280065717415119, 44
64, 0.5290251916757941, 0.5280065717415119, 44
65, 0.5290251916757941, 0.5280065717415119, 44
66, 0.5290251916757941, 0.5280175246440311, 44
67, 0.5290251916757941, 0.5280175246440311, 44
68, 0.5290251916757941, 0.5280175246440311, 44
69, 0.5290251916757941, 0.5280175246440311, 44
70, 0.5290251916757941, 0.5280284775465502, 44
71, 0.5290251916757941, 0.5280284775465502, 44
72, 0.5290251916757941, 0.5280284775465502, 44
73, 0.5290251916757941, 0.5280284775465502, 44
74, 0.5290251916757941, 0.5280284775465502, 44
75, 0.5290251916757941, 0.5280284775465502, 44
76, 0.5290251916757941, 0.5280394304490694, 44
77, 0.5290251916757941, 0.5280394304490694, 44
78, 0.5290251916757941, 0.5280503833515886, 44
79, 0.5290251916757941, 0.5280503833515886, 44
80, 0.5290251916757941, 0.5280503833515886, 44
81, 0.5290251916757941, 0.5280613362541078, 44
82, 0.5290251916757941, 0.5280613362541078, 44
83, 0.5290251916757941, 0.5280613362541078, 44
84, 0.5290251916757941, 0.528072289156627, 44
85, 0.5290251916757941, 0.5280832420591461, 44
86, 0.5290251916757941, 0.5280832420591461, 44
87, 0.5290251916757941, 0.5280832420591461, 44
88, 0.5290251916757941, 0.5280832420591461, 44
89, 0.5290251916757941, 0.5280941949616653, 44
90, 0.5290251916757941, 0.5280941949616653, 44
91, 0.5290251916757941, 0.5280941949616653, 44
92, 0.5290251916757941, 0.5281051478641844, 44
93, 0.5290251916757941, 0.5281051478641844, 44
94, 0.5290251916757941, 0.5281051478641844, 44
95, 0.5290251916757941, 0.5281161007667036, 44
96, 0.5290251916757941, 0.5281270536692227, 44
97, 0.5290251916757941, 0.5281270536692227, 44
98, 0.5290251916757941, 0.5281270536692227, 44
99, 0.5290251916757941, 0.5281270536692227, 44
100, 0.5290251916757941, 0.5281380065717419, 44
101, 0.5290251916757941, 0.5281380065717419, 44
102, 0.5290251916757941, 0.5281380065717419, 44
103, 0.5290251916757941, 0.5281599123767802, 13
104, 0.5290251916757941, 0.5281599123767802, 13
105, 0.5290251916757941, 0.5281708652792994, 13
106, 0.5290251916757941, 0.5281708652792994, 13
107, 0.5290251916757941, 0.5281708652792994, 13
108, 0.5290251916757941, 0.5281818181818185, 13
109, 0.5290251916757941, 0.5281927710843377, 13
110, 0.5290251916757941, 0.5282037239868569, 13
111, 0.5290251916757941, 0.528214676889376, 13
112, 0.5290251916757941, 0.5282256297918951, 13
113, 0.5290251916757941, 0.5282256297918951, 13
114, 0.5290251916757941, 0.5282365826944142, 13
115, 0.5290251916757941, 0.5282365826944142, 13
116, 0.5290251916757941, 0.5282475355969334, 13
117, 0.5290251916757941, 0.5282584884994526, 13
118, 0.5290251916757941, 0.5282584884994526, 13
119, 0.5290251916757941, 0.5282584884994526, 13
120, 0.5290251916757941, 0.5282694414019717, 13
121, 0.5290251916757941, 0.5282694414019717, 13
122, 0.5290251916757941, 0.5282694414019717, 13
123, 0.5290251916757941, 0.5282803943044908, 13
124, 0.5290251916757941, 0.5282803943044908, 13
125, 0.5295728368017525, 0.5283132530120483, 27
126, 0.5295728368017525, 0.5283242059145674, 27
127, 0.5295728368017525, 0.5283242059145674, 27
128, 0.5295728368017525, 0.5283351588170866, 27
129, 0.5295728368017525, 0.5283461117196058, 27
130, 0.5295728368017525, 0.528357064622125, 27
131, 0.5295728368017525, 0.528357064622125, 27
132, 0.5295728368017525, 0.5283789704271633, 27
133, 0.5295728368017525, 0.5283899233296825, 27
134, 0.5295728368017525, 0.5284227820372399, 27
135, 0.5295728368017525, 0.5284227820372399, 27
136, 0.5295728368017525, 0.5284227820372399, 27
137, 0.5295728368017525, 0.5284446878422782, 27
138, 0.5295728368017525, 0.5284775465498357, 27
139, 0.5295728368017525, 0.5284775465498357, 27
140, 0.5295728368017525, 0.5284884994523549, 27
141, 0.5295728368017525, 0.5285213581599123, 27
142, 0.5295728368017525, 0.5285323110624315, 27
143, 0.5295728368017525, 0.5285542168674698, 27
144, 0.5295728368017525, 0.528565169769989, 27
145, 0.5295728368017525, 0.528565169769989, 27
146, 0.5295728368017525, 0.5285761226725082, 27
147, 0.5295728368017525, 0.5286089813800656, 27
148, 0.5295728368017525, 0.5286308871851039, 27
149, 0.5295728368017525, 0.528641840087623, 27
150, 0.5295728368017525, 0.5286527929901422, 27
151, 0.5295728368017525, 0.5286527929901422, 27
152, 0.5295728368017525, 0.5286746987951806, 0
153, 0.5295728368017525, 0.528696604600219, 0
154, 0.5295728368017525, 0.5287185104052573, 0
155, 0.5295728368017525, 0.5287294633077765, 0
156, 0.5295728368017525, 0.5287294633077765, 0
157, 0.5295728368017525, 0.5287513691128147, 0
158, 0.5295728368017525, 0.5287513691128147, 0
159, 0.5295728368017525, 0.5287513691128147, 0
160, 0.5295728368017525, 0.5287732749178531, 0
161, 0.5295728368017525, 0.5287732749178531, 0
162, 0.5295728368017525, 0.5287951807228914, 0
163, 0.5295728368017525, 0.5288061336254106, 0
164, 0.5295728368017525, 0.5288061336254106, 0
165, 0.5295728368017525, 0.5288280394304489, 0
166, 0.5295728368017525, 0.5288280394304489, 0
167, 0.5295728368017525, 0.5288499452354872, 0
168, 0.5295728368017525, 0.5288608981380064, 0
169, 0.5295728368017525, 0.5288608981380064, 0
170, 0.5295728368017525, 0.5288608981380064, 0
171, 0.5295728368017525, 0.5288828039430448, 0
172, 0.5295728368017525, 0.5289047097480831, 0
173, 0.5295728368017525, 0.5289047097480831, 0
174, 0.5295728368017525, 0.5289266155531215, 0
175, 0.5295728368017525, 0.5289485213581598, 0
176, 0.5295728368017525, 0.5289704271631982, 0
177, 0.5295728368017525, 0.5289704271631982, 0
178, 0.5295728368017525, 0.5289923329682366, 0
179, 0.5295728368017525, 0.5290142387732749, 0
180, 0.5295728368017525, 0.5290361445783133, 0
181, 0.5295728368017525, 0.5290470974808325, 0
182, 0.5295728368017525, 0.5290690032858708, 0
183, 0.5295728368017525, 0.5290690032858708, 0
184, 0.5295728368017525, 0.5290909090909092, 0
185, 0.5295728368017525, 0.5291128148959475, 0
186, 0.5295728368017525, 0.5291347207009859, 0
187, 0.5295728368017525, 0.5291347207009859, 0
188, 0.5295728368017525, 0.5291566265060242, 0
189, 0.5295728368017525, 0.5291566265060242, 0
190, 0.5295728368017525, 0.5291566265060242, 0
191, 0.5295728368017525, 0.5291785323110626, 0
192, 0.5295728368017525, 0.529200438116101, 0
193, 0.5295728368017525, 0.5292223439211393, 0
194, 0.5295728368017525, 0.5292442497261777, 0
195, 0.5295728368017525, 0.5292661555312159, 0
196, 0.5295728368017525, 0.5292880613362542, 0
197, 0.5295728368017525, 0.5292880613362542, 0
198, 0.5295728368017525, 0.5293099671412925, 0
199, 0.5295728368017525, 0.5293318729463308, 0
200, 0.5295728368017525, 0.5293318729463308, 0
201, 0.5295728368017525, 0.5293537787513691, 0
202, 0.5295728368017525, 0.5293756845564074, 0
203, 0.5295728368017525, 0.5293756845564074, 0
204, 0.5295728368017525, 0.5293756845564074, 0
205, 0.5295728368017525, 0.5293975903614456, 0
206, 0.5295728368017525, 0.529419496166484, 0
207, 0.5295728368017525, 0.5294414019715222, 0
208, 0.5295728368017525, 0.5294633077765605, 0
209, 0.5295728368017525, 0.5294742606790797, 0
210, 0.5295728368017525, 0.5294852135815988, 0
211, 0.5295728368017525, 0.5294852135815988, 0
212, 0.5295728368017525, 0.5294852135815988, 0
213, 0.5295728368017525, 0.529496166484118, 0
214, 0.5295728368017525, 0.5295071193866372, 0
215, 0.5295728368017525, 0.5295071193866372, 0
216, 0.5295728368017525, 0.5295071193866372, 0
217, 0.5295728368017525, 0.5295180722891564, 0
218, 0.5295728368017525, 0.5295290251916756, 0
219, 0.5295728368017525, 0.5295399780941947, 0
220, 0.5295728368017525, 0.5295509309967139, 0
221, 0.5295728368017525, 0.5295618838992331, 0
222, 0.5295728368017525, 0.5295618838992331, 0
223, 0.5295728368017525, 0.5295728368017523, 0
224, 0.5295728368017525, 0.5295728368017523, 0
225, 0.5295728368017525, 0.5295728368017523, 0
226, 0.5295728368017525, 0.5295728368017523, 0
227, 0.5295728368017525, 0.5295728368017523, 0
228, 0.5295728368017525, 0.5295728368017523, 0
229, 0.5295728368017525, 0.5295728368017523, 0
230, 0.5295728368017525, 0.5295728368017523, 0
231, 0.5295728368017525, 0.5295728368017523, 0
232, 0.5295728368017525, 0.5295728368017523, 0
233, 0.5295728368017525, 0.5295728368017523, 0
234, 0.5295728368017525, 0.5295728368017523, 0
235, 0.5295728368017525, 0.5295728368017523, 0
236, 0.5295728368017525, 0.5295728368017523, 0
237, 0.5295728368017525, 0.5295728368017523, 0
238, 0.5295728368017525, 0.5295728368017523, 0
239, 0.5295728368017525, 0.5295728368017523, 0
240, 0.5295728368017525, 0.5295728368017523, 0
241, 0.5295728368017525, 0.5295728368017523, 0
242, 0.5295728368017525, 0.5295728368017523, 0
243, 0.5295728368017525, 0.5295728368017523, 0
244, 0.5295728368017525, 0.5295728368017523, 0
245, 0.5295728368017525, 0.5295728368017523, 0
246, 0.5295728368017525, 0.5295728368017523, 0
247, 0.5295728368017525, 0.5295728368017523, 0
248, 0.5295728368017525, 0.5295728368017523, 0
249, 0.5295728368017525, 0.5295728368017523, 0
250, 0.5295728368017525, 0.5295728368017523, 0
251, 0.5295728368017525, 0.5295728368017523, 0
252, 0.5295728368017525, 0.5295728368017523, 0
253, 0.5295728368017525, 0.5295728368017523, 0
254, 0.5295728368017525, 0.5295728368017523, 0
255, 0.5295728368017525, 0.5295728368017523, 0
256, 0.5295728368017525, 0.5295728368017523, 0
257, 0.5295728368017525, 0.5295728368017523, 0
258, 0.5295728368017525, 0.5295728368017523, 0
259, 0.5295728368017525, 0.5295728368017523, 0
260, 0.5295728368017525, 0.5295728368017523, 0
261, 0.5295728368017525, 0.5295728368017523, 0
262, 0.5295728368017525, 0.5295728368017523, 0
263, 0.5295728368017525, 0.5295728368017523, 0
264, 0.5295728368017525, 0.5295728368017523, 0
265, 0.5295728368017525, 0.5295728368017523, 0
266, 0.5295728368017525, 0.5295728368017523, 0
267, 0.5295728368017525, 0.5295728368017523, 0
268, 0.5295728368017525, 0.5295728368017523, 0
269, 0.5295728368017525, 0.5295728368017523, 0
270, 0.5295728368017525, 0.5295728368017523, 0
271, 0.5295728368017525, 0.5295728368017523, 0
272, 0.5295728368017525, 0.5295728368017523, 0
273, 0.5295728368017525, 0.5295728368017523, 0
274, 0.5295728368017525, 0.5295728368017523, 0
275, 0.5295728368017525, 0.5295728368017523, 0
276, 0.5295728368017525, 0.5295728368017523, 0
277, 0.5295728368017525, 0.5295728368017523, 0
278, 0.5295728368017525, 0.5295728368017523, 0
279, 0.5295728368017525, 0.5295728368017523, 0
280, 0.5295728368017525, 0.5295728368017523, 0
281, 0.5295728368017525, 0.5295728368017523, 0
282, 0.5295728368017525, 0.5295728368017523, 0
283, 0.5295728368017525, 0.5295728368017523, 0
284, 0.5295728368017525, 0.5295728368017523, 0
285, 0.5295728368017525, 0.5295728368017523, 0
286, 0.5295728368017525, 0.5295728368017523, 0
287, 0.5295728368017525, 0.5295728368017523, 0
288, 0.5295728368017525, 0.5295728368017523, 0
289, 0.5295728368017525, 0.5295728368017523, 0
290, 0.5295728368017525, 0.5295728368017523, 0
291, 0.5295728368017525, 0.5295728368017523, 0
292, 0.5295728368017525, 0.5295728368017523, 0
293, 0.5295728368017525, 0.5295728368017523, 0
294, 0.5295728368017525, 0.5295728368017523, 0
295, 0.5295728368017525, 0.5295728368017523, 0
296, 0.5295728368017525, 0.5295728368017523, 0
297, 0.5295728368017525, 0.5295728368017523, 0
298, 0.5295728368017525, 0.5295728368017523, 0
299, 0.5295728368017525, 0.5295728368017523, 0
300, 0.5295728368017525, 0.5295728368017523, 0
301, 0.5295728368017525, 0.5295728368017523, 0
302, 0.5295728368017525, 0.5295728368017523, 0
303, 0.5295728368017525, 0.5295728368017523, 0
304, 0.5295728368017525, 0.5295728368017523, 0
305, 0.5295728368017525, 0.5295728368017523, 0
306, 0.5295728368017525, 0.5295728368017523, 0
307, 0.5295728368017525, 0.5295728368017523, 0
308, 0.5295728368017525, 0.5295728368017523, 0
309, 0.5295728368017525, 0.5295728368017523, 0
310, 0.5295728368017525, 0.5295728368017523, 0
311, 0.5295728368017525, 0.5295728368017523, 0
312, 0.5295728368017525, 0.5295728368017523, 0
313, 0.5295728368017525, 0.5295728368017523, 0
314, 0.5295728368017525, 0.5295728368017523, 0
315, 0.5295728368017525, 0.5295728368017523, 0
316, 0.5295728368017525, 0.5295728368017523, 0
317, 0.5295728368017525, 0.5295728368017523, 0
318, 0.5295728368017525, 0.5295728368017523, 0
319, 0.5295728368017525, 0.5295728368017523, 0
320, 0.5295728368017525, 0.5295728368017523, 0
321, 0.5295728368017525, 0.5295728368017523, 0
322, 0.5295728368017525, 0.5295728368017523, 0
323, 0.5295728368017525, 0.5295728368017523, 0
324, 0.5295728368017525, 0.5295728368017523, 0
325, 0.5295728368017525, 0.5295728368017523, 0
326, 0.5295728368017525, 0.5295728368017523, 0
327, 0.5295728368017525, 0.5295728368017523, 0
328, 0.5295728368017525, 0.5295728368017523, 0
329, 0.5295728368017525, 0.5295728368017523, 0
330, 0.5295728368017525, 0.5295728368017523, 0
331, 0.5295728368017525, 0.5295728368017523, 0
332, 0.5295728368017525, 0.5295728368017523, 0
333, 0.5295728368017525, 0.5295728368017523, 0
334, 0.5295728368017525, 0.5295728368017523, 0
335, 0.5295728368017525, 0.5295728368017523, 0
336, 0.5295728368017525, 0.5295728368017523, 0
337, 0.5295728368017525, 0.5295728368017523, 0
338, 0.5295728368017525, 0.5295728368017523, 0
339, 0.5295728368017525, 0.5295728368017523, 0
340, 0.5295728368017525, 0.5295728368017523, 0
341, 0.5295728368017525, 0.5295728368017523, 0
342, 0.5295728368017525, 0.5295728368017523, 0
343, 0.5295728368017525, 0.5295728368017523, 0
344, 0.5295728368017525, 0.5295728368017523, 0
345, 0.5295728368017525, 0.5295728368017523, 0
346, 0.5295728368017525, 0.5295728368017523, 0
347, 0.5295728368017525, 0.5295728368017523, 0
348, 0.5295728368017525, 0.5295728368017523, 0
349, 0.5295728368017525, 0.5295728368017523, 0
350, 0.5295728368017525, 0.5295728368017523, 0
351, 0.5295728368017525, 0.5295728368017523, 0
352, 0.5295728368017525, 0.5295728368017523, 0
353, 0.5295728368017525, 0.5295728368017523, 0
354, 0.5295728368017525, 0.5295728368017523, 0
355, 0.5295728368017525, 0.5295728368017523, 0
356, 0.5295728368017525, 0.5295728368017523, 0
357, 0.5295728368017525, 0.5295728368017523, 0
358, 0.5295728368017525, 0.5295728368017523, 0
359, 0.5295728368017525, 0.5295728368017523, 0
360, 0.5295728368017525, 0.5295728368017523, 0
361, 0.5295728368017525, 0.5295728368017523, 0
362, 0.5295728368017525, 0.5295728368017523, 0
363, 0.5295728368017525, 0.5295728368017523, 0
364, 0.5295728368017525, 0.5295728368017523, 0
365, 0.5295728368017525, 0.5295728368017523, 0
366, 0.5295728368017525, 0.5295728368017523, 0
367, 0.5295728368017525, 0.5295728368017523, 0
368, 0.5295728368017525, 0.5295728368017523, 0
369, 0.5295728368017525, 0.5295728368017523, 0
370, 0.5295728368017525, 0.5295728368017523, 0
371, 0.5295728368017525, 0.5295728368017523, 0
372, 0.5295728368017525, 0.5295728368017523, 0
373, 0.5295728368017525, 0.5295728368017523, 0
374, 0.5295728368017525, 0.5295728368017523, 0
375, 0.5295728368017525, 0.5295728368017523, 0
376, 0.5295728368017525, 0.5295728368017523, 0
377, 0.5295728368017525, 0.5295728368017523, 0
378, 0.5295728368017525, 0.5295728368017523, 0
379, 0.5295728368017525, 0.5295728368017523, 0
380, 0.5295728368017525, 0.5295728368017523, 0
381, 0.5295728368017525, 0.5295728368017523, 0
382, 0.5295728368017525, 0.5295728368017523, 0
383, 0.5295728368017525, 0.5295728368017523, 0
384, 0.5295728368017525, 0.5295728368017523, 0
385, 0.5295728368017525, 0.5295728368017523, 0
386, 0.5295728368017525, 0.5295728368017523, 0
387, 0.5295728368017525, 0.5295728368017523, 0
388, 0.5295728368017525, 0.5295728368017523, 0
389, 0.5295728368017525, 0.5295728368017523, 0
390, 0.5295728368017525, 0.5295728368017523, 0
391, 0.5295728368017525, 0.5295728368017523, 0
392, 0.5295728368017525, 0.5295728368017523, 0
393, 0.5295728368017525, 0.5295728368017523, 0
394, 0.5295728368017525, 0.5295728368017523, 0
395, 0.5295728368017525, 0.5295728368017523, 0
396, 0.5295728368017525, 0.5295728368017523, 0
397, 0.5295728368017525, 0.5295728368017523, 0
398, 0.5295728368017525, 0.5295728368017523, 0
399, 0.5295728368017525, 0.5295728368017523, 0
400, 0.5295728368017525, 0.5295728368017523, 0
401, 0.5295728368017525, 0.5295728368017523, 0
402, 0.5295728368017525, 0.5295728368017523, 0
403, 0.5295728368017525, 0.5295728368017523, 0
404, 0.5295728368017525, 0.5295728368017523, 0
405, 0.5295728368017525, 0.5295728368017523, 0
406, 0.5295728368017525, 0.5295728368017523, 0
407, 0.5295728368017525, 0.5295728368017523, 0
408, 0.5295728368017525, 0.5295728368017523, 0
409, 0.5295728368017525, 0.5295728368017523, 0
410, 0.5295728368017525, 0.5295728368017523, 0
411, 0.5295728368017525, 0.5295728368017523, 0
412, 0.5295728368017525, 0.5295728368017523, 0
413, 0.5295728368017525, 0.5295728368017523, 0
414, 0.5295728368017525, 0.5295728368017523, 0
415, 0.5295728368017525, 0.5295728368017523, 0
416, 0.5295728368017525, 0.5295728368017523, 0
417, 0.5295728368017525, 0.5295728368017523, 0
418, 0.5295728368017525, 0.5295728368017523, 0
419, 0.5295728368017525, 0.5295728368017523, 0
420, 0.5295728368017525, 0.5295728368017523, 0
421, 0.5295728368017525, 0.5295728368017523, 0
422, 0.5295728368017525, 0.5295728368017523, 0
423, 0.5295728368017525, 0.5295728368017523, 0
424, 0.5295728368017525, 0.5295728368017523, 0
425, 0.5295728368017525, 0.5295728368017523, 0
426, 0.5295728368017525, 0.5295728368017523, 0
427, 0.5295728368017525, 0.5295728368017523, 0
428, 0.5295728368017525, 0.5295728368017523, 0
429, 0.5295728368017525, 0.5295728368017523, 0
430, 0.5295728368017525, 0.5295728368017523, 0
431, 0.5295728368017525, 0.5295728368017523, 0
432, 0.5295728368017525, 0.5295728368017523, 0
433, 0.5295728368017525, 0.5295728368017523, 0
434, 0.5295728368017525, 0.5295728368017523, 0
435, 0.5295728368017525, 0.5295728368017523, 0
436, 0.5295728368017525, 0.5295728368017523, 0
437, 0.5295728368017525, 0.5295728368017523, 0
438, 0.5295728368017525, 0.5295728368017523, 0
439, 0.5295728368017525, 0.5295728368017523, 0
440, 0.5295728368017525, 0.5295728368017523, 0
441, 0.5295728368017525, 0.5295728368017523, 0
442, 0.5295728368017525, 0.5295728368017523, 0
443, 0.5295728368017525, 0.5295728368017523, 0
444, 0.5295728368017525, 0.5295728368017523, 0
445, 0.5295728368017525, 0.5295728368017523, 0
446, 0.5295728368017525, 0.5295728368017523, 0
447, 0.5295728368017525, 0.5295728368017523, 0
448, 0.5295728368017525, 0.5295728368017523, 0
449, 0.5295728368017525, 0.5295728368017523, 0
450, 0.5295728368017525, 0.5295728368017523, 0
451, 0.5295728368017525, 0.5295728368017523, 0
452, 0.5295728368017525, 0.5295728368017523, 0
453, 0.5295728368017525, 0.5295728368017523, 0
454, 0.5295728368017525, 0.5295728368017523, 0
455, 0.5295728368017525, 0.5295728368017523, 0
456, 0.5295728368017525, 0.5295728368017523, 0
457, 0.5295728368017525, 0.5295728368017523, 0
458, 0.5295728368017525, 0.5295728368017523, 0
459, 0.5295728368017525, 0.5295728368017523, 0
460, 0.5295728368017525, 0.5295728368017523, 0
461, 0.5295728368017525, 0.5295728368017523, 0
462, 0.5295728368017525, 0.5295728368017523, 0
463, 0.5295728368017525, 0.5295728368017523, 0
464, 0.5295728368017525, 0.5295728368017523, 0
465, 0.5295728368017525, 0.5295728368017523, 0
466, 0.5295728368017525, 0.5295728368017523, 0
467, 0.5295728368017525, 0.5295728368017523, 0
468, 0.5295728368017525, 0.5295728368017523, 0
469, 0.5295728368017525, 0.5295728368017523, 0
470, 0.5295728368017525, 0.5295728368017523, 0
471, 0.5295728368017525, 0.5295728368017523, 0
472, 0.5295728368017525, 0.5295728368017523, 0
473, 0.5295728368017525, 0.5295728368017523, 0
474, 0.5295728368017525, 0.5295728368017523, 0
475, 0.5295728368017525, 0.5295728368017523, 0
476, 0.5295728368017525, 0.5295728368017523, 0
477, 0.5295728368017525, 0.5295728368017523, 0
478, 0.5295728368017525, 0.5295728368017523, 0
479, 0.5295728368017525, 0.5295728368017523, 0
480, 0.5295728368017525, 0.5295728368017523, 0
481, 0.5295728368017525, 0.5295728368017523, 0
482, 0.5295728368017525, 0.5295728368017523, 0
483, 0.5295728368017525, 0.5295728368017523, 0
484, 0.5295728368017525, 0.5295728368017523, 0
485, 0.5295728368017525, 0.5295728368017523, 0
486, 0.5295728368017525, 0.5295728368017523, 0
487, 0.5295728368017525, 0.5295728368017523, 0
488, 0.5295728368017525, 0.5295728368017523, 0
489, 0.5295728368017525, 0.5295728368017523, 0
490, 0.5295728368017525, 0.5295728368017523, 0
491, 0.5295728368017525, 0.5295728368017523, 0
492, 0.5295728368017525, 0.5295728368017523, 0
493, 0.5295728368017525, 0.5295728368017523, 0
494, 0.5295728368017525, 0.5295728368017523, 0
495, 0.5295728368017525, 0.5295728368017523, 0
496, 0.5295728368017525, 0.5295728368017523, 0
497, 0.5295728368017525, 0.5295728368017523, 0
498, 0.5295728368017525, 0.5295728368017523, 0
499, 0.5295728368017525, 0.5295728368017523, 0
