season,date,league,team1,team2,spi1,spi2,score1,score2
2021,14/08/2021,Spanish Primera Division,Cadiz,Levante,56.59,63.18,1,1
2021,14/08/2021,French Ligue 1,Paris Saint Germain,Strasbourg,86.41,57.58,4,2
2021,14/08/2021,Spanish Primera Division,Alavés,Real Madrid,63.98,86.82,1,4
2021,14/08/2021,Spanish Primera Division,Osasuna,Espanyol,65.11,62.87,0,0
2021,15/08/2021,French Ligue 1,Angers,Lyon,55.21,72.54,3,0
2021,15/08/2021,French Ligue 1,Reims,Montpellier,50.07,53.31,3,3
2021,15/08/2021,French Ligue 1,Clermont Foot,Troyes,52.56,51.57,2,0
2021,15/08/2021,French Ligue 1,Brest,Rennes,54.97,65.12,1,1
2021,15/08/2021,French Ligue 1,Nantes,Metz,56.62,53.1,2,0
2021,15/08/2021,Barclays Premier League,Newcastle United,West Ham,66.47,73.22,2,4
2021,15/08/2021,German Bundesliga,Mainz 05,RasenBallsport Leipzig,67.01,84.47,1,0
2021,15/08/2021,French Ligue 1,Lens,Saint-Etienne,59.43,57.29,2,2
2021,15/08/2021,Barclays Premier League,Tottenham,Manchester City,78.71,91.76,1,0
2021,15/08/2021,German Bundesliga,FC Cologne,Hertha Berlin,61.8,65.96,3,1
2021,15/08/2021,Spanish Primera Division,Celta Vigo,Atletico Madrid,69.08,85.08,1,2
2021,15/08/2021,Spanish Primera Division,Barcelona,Real Sociedad,88.81,78.39,4,2
2021,15/08/2021,French Ligue 1,Marseille,Bordeaux,64.94,50.39,2,2
2021,15/08/2021,Spanish Primera Division,Sevilla,Rayo Vallecano,79.14,60.73,3,0
2021,16/08/2021,Spanish Primera Division,Villarreal,Granada,76.45,61.46,0,0
2021,16/08/2021,Spanish Primera Division,Elche,Athletic Club,58.77,70.68,0,0
2021,20/08/2021,German Bundesliga,RasenBallsport Leipzig,VfB Stuttgart,84.03,67.66,4,0
2021,20/08/2021,Spanish Primera Division,Real Betis,Cadiz,73.14,56.74,1,1
2021,20/08/2021,French Ligue 1,Brest,Paris Saint Germain,55.24,85.73,2,4
2021,21/08/2021,Barclays Premier League,Liverpool,Burnley,88.58,63.96,2,0
2021,21/08/2021,German Bundesliga,Freiburg,Borussia Dortmund,66.59,84.13,2,1
2021,21/08/2021,German Bundesliga,Bochum,Mainz 05,58.47,67.79,2,0
2021,21/08/2021,German Bundesliga,Hertha Berlin,Wolfsburg,64.86,76.27,1,2
2021,21/08/2021,German Bundesliga,Greuther Fuerth,Arminia Bielefeld,55.12,60.12,1,1
2021,21/08/2021,German Bundesliga,Eintracht Frankfurt,Augsburg,70.73,57.5,0,0
2021,21/08/2021,Barclays Premier League,Crystal Palace,Brentford,62.18,63.53,0,0
2021,21/08/2021,Barclays Premier League,Manchester City,Norwich,91.64,60.67,5,0
2021,21/08/2021,Barclays Premier League,Leeds,Everton,71.33,73.47,2,2
2021,21/08/2021,Barclays Premier League,Aston Villa,Newcastle United,71.45,64.82,2,0
2021,21/08/2021,Spanish Primera Division,Alavés,Mallorca,63.39,61.06,0,1
2021,21/08/2021,French Ligue 1,Monaco,Lens,74.54,59.61,0,2
2021,21/08/2021,Italy Serie A,Verona,Sassuolo,58.67,67.49,2,3
2021,21/08/2021,Barclays Premier League,Brighton,Watford,74.19,61,2,0
2021,21/08/2021,German Bundesliga,Bayer Leverkusen,Borussia M.Gladbach,75.12,73.42,4,0
2021,21/08/2021,Italy Serie A,Inter,Genoa,83.28,55.31,4,0
2021,21/08/2021,Spanish Primera Division,Espanyol,Villarreal,63.14,76.25,0,0
2021,21/08/2021,Spanish Primera Division,Granada,Valencia,62.21,66.43,1,1
2021,21/08/2021,Italy Serie A,Empoli,Lazio,52.81,71.02,1,3
2021,21/08/2021,Italy Serie A,Torino,Atalanta,57.6,80.09,1,2
2021,21/08/2021,French Ligue 1,Saint-Etienne,Lille,57.02,68.12,1,1
2021,21/08/2021,Spanish Primera Division,Athletic Club,Barcelona,70.9,88.88,1,1
2021,22/08/2021,French Ligue 1,Lyon,Clermont Foot,70.77,53.65,3,3
2021,22/08/2021,Barclays Premier League,Wolverhampton Wanderers,Tottenham,71.14,79.06,0,1
2021,22/08/2021,Barclays Premier League,Southampton,Manchester United,65.32,85.58,1,1
2021,22/08/2021,French Ligue 1,Strasbourg,Troyes,58.63,50.62,1,1
2021,22/08/2021,French Ligue 1,Bordeaux,Angers,51.12,57.13,1,1
2021,22/08/2021,French Ligue 1,Montpellier,Lorient,52.96,54.42,3,1
2021,22/08/2021,French Ligue 1,Metz,Reims,52.39,50.01,1,1
2021,22/08/2021,German Bundesliga,Hoffenheim,Union Berlin,71.3,66.86,2,2
2021,22/08/2021,Spanish Primera Division,Real Sociedad,Rayo Vallecano,78.21,59.47,1,0
2021,22/08/2021,French Ligue 1,Rennes,Nantes,64.81,57.4,1,0
2021,22/08/2021,German Bundesliga,Bayern Munich,FC Cologne,90.62,62.46,3,2
2021,22/08/2021,Barclays Premier League,Arsenal,Chelsea,79.65,88.51,0,2
2021,22/08/2021,Italy Serie A,Udinese,Juventus,55.71,81.81,2,2
2021,22/08/2021,Italy Serie A,Bologna,Salernitana,58.51,51.17,3,2
2021,22/08/2021,Spanish Primera Division,Atletico Madrid,Elche,84.94,59.11,1,0
2021,22/08/2021,Italy Serie A,Roma,Fiorentina,71.62,61.32,3,1
2021,22/08/2021,Italy Serie A,Napoli,Venezia,78.37,52.16,2,0
2021,22/08/2021,Spanish Primera Division,Levante,Real Madrid,63.45,87.05,3,3
2021,23/08/2021,Italy Serie A,Cagliari,Spezia,59.58,54.54,2,2
2021,23/08/2021,Spanish Primera Division,Getafe,Sevilla,71.33,80.14,0,1
2021,23/08/2021,Italy Serie A,Sampdoria,AC Milan,60.32,77.11,0,1
2021,23/08/2021,Barclays Premier League,West Ham,Leicester,74.06,76.88,4,1
2021,23/08/2021,Spanish Primera Division,Osasuna,Celta Vigo,65.38,69.34,0,0
2021,27/08/2021,Italy Serie A,Udinese,Venezia,57.01,52.26,3,0
2021,27/08/2021,Spanish Primera Division,Mallorca,Espanyol,62.28,63.82,1,0
2021,27/08/2021,German Bundesliga,Borussia Dortmund,Hoffenheim,83.7,70.04,3,2
2021,27/08/2021,Italy Serie A,Verona,Inter,59.14,83.32,1,3
2021,27/08/2021,French Ligue 1,Nantes,Lyon,57.3,69.73,0,1
2021,27/08/2021,Spanish Primera Division,Valencia,Alavés,66.98,62.64,3,0
2021,28/08/2021,Barclays Premier League,Manchester City,Arsenal,92.21,77.96,5,0
2021,28/08/2021,German Bundesliga,Mainz 05,Greuther Fuerth,67.04,55.98,3,0
2021,28/08/2021,German Bundesliga,Augsburg,Bayer Leverkusen,57.78,75.96,1,4
2021,28/08/2021,German Bundesliga,VfB Stuttgart,Freiburg,66.17,67.01,2,3
2021,28/08/2021,German Bundesliga,FC Cologne,Bochum,63.95,59.48,2,1
2021,28/08/2021,German Bundesliga,Arminia Bielefeld,Eintracht Frankfurt,59.07,70.99,1,1
2021,28/08/2021,Barclays Premier League,Aston Villa,Brentford,72.07,64.28,1,1
2021,28/08/2021,Barclays Premier League,Brighton,Everton,74.76,74.02,0,2
2021,28/08/2021,Barclays Premier League,Newcastle United,Southampton,64.5,65.31,2,2
2021,28/08/2021,Barclays Premier League,West Ham,Crystal Palace,75.62,62.18,2,2
2021,28/08/2021,Barclays Premier League,Norwich,Leicester,59.58,75.25,1,2
2021,28/08/2021,French Ligue 1,Nice,Bordeaux,61.93,51.09,4,0
2021,28/08/2021,Spanish Primera Division,Celta Vigo,Athletic Club,68.09,72.04,0,1
2021,28/08/2021,Barclays Premier League,Liverpool,Chelsea,88.74,89.61,1,1
2021,28/08/2021,Italy Serie A,Atalanta,Bologna,79.5,58.4,0,0
2021,28/08/2021,Italy Serie A,Lazio,Spezia,71.17,53.23,6,1
2021,28/08/2021,German Bundesliga,Bayern Munich,Hertha Berlin,89.71,64.49,5,0
2021,28/08/2021,Spanish Primera Division,Elche,Sevilla,59.89,80.64,1,1
2021,28/08/2021,Spanish Primera Division,Real Sociedad,Levante,78.33,64.06,1,0
2021,28/08/2021,Italy Serie A,Juventus,Empoli,80.75,52.4,0,1
2021,28/08/2021,Italy Serie A,Fiorentina,Torino,61.08,58.45,2,1
2021,28/08/2021,French Ligue 1,Marseille,Saint-Etienne,64.31,56.94,3,1
2021,28/08/2021,Spanish Primera Division,Real Betis,Real Madrid,72.62,86.4,0,1
2021,29/08/2021,French Ligue 1,Troyes,Monaco,50.18,73.48,1,2
2021,29/08/2021,Barclays Premier League,Tottenham,Watford,78.8,60.49,1,0
2021,29/08/2021,French Ligue 1,Strasbourg,Brest,58.96,56.32,3,1
2021,29/08/2021,French Ligue 1,Angers,Rennes,57.25,65.06,2,0
2021,29/08/2021,French Ligue 1,Lens,Lorient,60.94,52.33,2,2
2021,29/08/2021,French Ligue 1,Clermont Foot,Metz,54.52,51.07,2,2
2021,29/08/2021,Barclays Premier League,Burnley,Leeds,63.68,70.59,1,1
2021,29/08/2021,German Bundesliga,Union Berlin,Borussia M.Gladbach,67.91,72.36,2,1
2021,29/08/2021,Spanish Primera Division,Barcelona,Getafe,88.23,71.06,2,1
2021,29/08/2021,French Ligue 1,Lille,Montpellier,68.27,55.01,2,1
2021,29/08/2021,German Bundesliga,Wolfsburg,RasenBallsport Leipzig,76.61,84.95,1,0
2021,29/08/2021,Barclays Premier League,Wolverhampton Wanderers,Manchester United,71.53,85.67,0,1
2021,29/08/2021,Italy Serie A,Sassuolo,Sampdoria,66.68,60.91,0,0
2021,29/08/2021,Italy Serie A,Genoa,Napoli,55.16,78.39,1,2
2021,29/08/2021,Spanish Primera Division,Rayo Vallecano,Granada,59.57,61.83,4,0
2021,29/08/2021,Spanish Primera Division,Cadiz,Osasuna,57.1,66.87,2,3
2021,29/08/2021,French Ligue 1,Reims,Paris Saint Germain,51.38,85.03,0,2
2021,29/08/2021,Italy Serie A,AC Milan,Cagliari,76.75,60.48,4,1
2021,29/08/2021,Italy Serie A,Salernitana,Roma,50.94,71.74,0,4
2021,29/08/2021,Spanish Primera Division,Atletico Madrid,Villarreal,84.8,76.08,2,2
2021,10/09/2021,French Ligue 1,Lorient,Lille,52.79,68.57,2,1
2021,11/09/2021,Barclays Premier League,Crystal Palace,Tottenham,63.03,78.74,3,0
2021,11/09/2021,Italy Serie A,Empoli,Venezia,53.53,50.33,1,2
2021,11/09/2021,German Bundesliga,Greuther Fuerth,Wolfsburg,54.23,76.69,0,2
2021,11/09/2021,German Bundesliga,Bayer Leverkusen,Borussia Dortmund,75.71,83.69,3,4
2021,11/09/2021,German Bundesliga,Hoffenheim,Mainz 05,69.78,68.57,0,2
2021,11/09/2021,German Bundesliga,Freiburg,FC Cologne,66.79,64.7,1,1
2021,11/09/2021,German Bundesliga,Union Berlin,Augsburg,68.34,57.71,0,0
2021,11/09/2021,Barclays Premier League,Brentford,Brighton,65.34,73.85,0,1
2021,11/09/2021,Barclays Premier League,Leicester,Manchester City,74.87,93.26,0,1
2021,11/09/2021,Barclays Premier League,Manchester United,Newcastle United,85.21,62.86,4,1
2021,11/09/2021,Barclays Premier League,Watford,Wolverhampton Wanderers,60.91,72.32,0,2
2021,11/09/2021,Barclays Premier League,Arsenal,Norwich,75.8,59.99,1,0
2021,11/09/2021,Barclays Premier League,Southampton,West Ham,66.47,74.47,0,0
2021,11/09/2021,French Ligue 1,Paris Saint Germain,Clermont Foot,85.07,54.4,4,0
2021,11/09/2021,Italy Serie A,Napoli,Juventus,78.5,79.9,2,1
2021,11/09/2021,Spanish Primera Division,Levante,Rayo Vallecano,64.67,61.44,1,1
2021,11/09/2021,Barclays Premier League,Chelsea,Aston Villa,89.12,71.28,3,0
2021,11/09/2021,German Bundesliga,RasenBallsport Leipzig,Bayern Munich,85.01,90.48,1,4
2021,11/09/2021,Italy Serie A,Atalanta,Fiorentina,79.31,61.66,1,2
2021,11/09/2021,Spanish Primera Division,Athletic Club,Mallorca,72.54,63.12,2,0
2021,11/09/2021,French Ligue 1,Monaco,Marseille,72.89,64.57,0,2
2021,12/09/2021,Italy Serie A,Sampdoria,Inter,60.87,83.35,2,2
2021,12/09/2021,French Ligue 1,Montpellier,Saint-Etienne,54.67,56.52,2,0
2021,12/09/2021,Spanish Primera Division,Espanyol,Atletico Madrid,63.45,84.96,1,2
2021,12/09/2021,French Ligue 1,Rennes,Reims,63.74,51.36,0,2
2021,12/09/2021,French Ligue 1,Bordeaux,Lens,49.96,60.43,2,3
2021,12/09/2021,Italy Serie A,Cagliari,Genoa,59.57,55.12,2,3
2021,12/09/2021,Italy Serie A,Torino,Salernitana,58.01,48.94,4,0
2021,12/09/2021,French Ligue 1,Brest,Angers,55.98,58.48,1,1
2021,12/09/2021,Italy Serie A,Spezia,Udinese,51.4,58.68,0,1
2021,12/09/2021,French Ligue 1,Metz,Troyes,50.97,50.86,0,2
2021,12/09/2021,German Bundesliga,Eintracht Frankfurt,VfB Stuttgart,71.04,66.04,1,1
2021,12/09/2021,Spanish Primera Division,Osasuna,Valencia,67.94,68.46,1,4
2021,12/09/2021,French Ligue 1,Nantes,Nice,57.27,62.97,0,2
2021,12/09/2021,German Bundesliga,Bochum,Hertha Berlin,58.33,62.96,1,3
2021,12/09/2021,Barclays Premier League,Leeds,Liverpool,70.79,89.26,0,3
2021,12/09/2021,Italy Serie A,AC Milan,Lazio,77.36,72.65,2,0
2021,12/09/2021,Spanish Primera Division,Cadiz,Real Sociedad,55.09,78.27,0,2
2021,12/09/2021,German Bundesliga,Borussia M.Gladbach,Arminia Bielefeld,71.84,59.11,3,1
2021,12/09/2021,Italy Serie A,Roma,Sassuolo,73.57,66.95,2,1
2021,12/09/2021,French Ligue 1,Lyon,Strasbourg,69.85,59.29,3,1
2021,12/09/2021,Spanish Primera Division,Real Madrid,Celta Vigo,86.66,67.62,5,2
2021,13/09/2021,Spanish Primera Division,Getafe,Elche,72.11,59.85,0,1
2021,13/09/2021,Italy Serie A,Bologna,Verona,58.94,59.09,1,0
2021,13/09/2021,Barclays Premier League,Everton,Burnley,75,63.65,3,1
2021,13/09/2021,Spanish Primera Division,Granada,Real Betis,59.49,72.53,1,2
2021,17/09/2021,German Bundesliga,Hertha Berlin,Greuther Fuerth,63.13,54.1,2,1
2021,17/09/2021,Italy Serie A,Sassuolo,Torino,66.95,59.8,0,1
2021,17/09/2021,French Ligue 1,Strasbourg,Metz,59.91,50.3,3,0
2021,17/09/2021,Spanish Primera Division,Celta Vigo,Cadiz,68.27,54.1,1,2
2021,17/09/2021,Barclays Premier League,Newcastle United,Leeds,62.18,69.33,1,1
2021,18/09/2021,Barclays Premier League,Wolverhampton Wanderers,Brentford,74.04,65.52,0,2
2021,18/09/2021,Spanish Primera Division,Rayo Vallecano,Getafe,63.16,70.89,3,0
2021,18/09/2021,Italy Serie A,Genoa,Fiorentina,55.62,62.57,1,2
2021,18/09/2021,German Bundesliga,Bayern Munich,Bochum,92.17,58.16,7,0
2021,18/09/2021,German Bundesliga,Mainz 05,Freiburg,69.52,66,0,0
2021,18/09/2021,German Bundesliga,Augsburg,Borussia M.Gladbach,58.37,71.66,1,0
2021,18/09/2021,German Bundesliga,Arminia Bielefeld,Hoffenheim,58.94,69.08,0,0
2021,18/09/2021,Barclays Premier League,Burnley,Arsenal,63.72,76.29,0,1
2021,18/09/2021,Barclays Premier League,Manchester City,Southampton,93.48,66.77,0,0
2021,18/09/2021,Barclays Premier League,Norwich,Watford,59.4,59,1,3
2021,18/09/2021,Barclays Premier League,Liverpool,Crystal Palace,90.03,66.05,3,0
2021,18/09/2021,Spanish Primera Division,Atletico Madrid,Athletic Club,84.25,73.38,0,0
2021,18/09/2021,French Ligue 1,Lens,Lille,61.32,69.06,1,0
2021,18/09/2021,Italy Serie A,Inter,Bologna,81.99,60.14,6,1
2021,18/09/2021,Spanish Primera Division,Elche,Levante,61.46,62.73,1,1
2021,18/09/2021,German Bundesliga,FC Cologne,RasenBallsport Leipzig,65.63,83.57,1,1
2021,18/09/2021,Barclays Premier League,Aston Villa,Everton,72.2,74.64,3,0
2021,18/09/2021,Italy Serie A,Salernitana,Atalanta,46.91,78.03,0,1
2021,18/09/2021,French Ligue 1,Saint-Etienne,Bordeaux,55.95,48.86,1,2
2021,18/09/2021,Spanish Primera Division,Alavés,Osasuna,61.04,66.37,0,2
2021,19/09/2021,Italy Serie A,Empoli,Sampdoria,53.09,62.46,0,3
2021,19/09/2021,French Ligue 1,Nice,Monaco,63.29,71.81,2,2
2021,19/09/2021,Spanish Primera Division,Mallorca,Villarreal,62.16,76.03,0,0
2021,19/09/2021,French Ligue 1,Angers,Nantes,58.51,56.86,1,4
2021,19/09/2021,Italy Serie A,Venezia,Spezia,50.26,51.64,1,2
2021,19/09/2021,French Ligue 1,Clermont Foot,Brest,54.66,56.06,1,1
2021,19/09/2021,Barclays Premier League,West Ham,Manchester United,75.65,84.65,1,2
2021,19/09/2021,French Ligue 1,Reims,Lorient,52.98,53.49,0,0
2021,19/09/2021,French Ligue 1,Troyes,Montpellier,51.76,55.42,1,1
2021,19/09/2021,Barclays Premier League,Brighton,Leicester,74.21,73.83,2,1
2021,19/09/2021,German Bundesliga,VfB Stuttgart,Bayer Leverkusen,66.45,75.16,1,3
2021,19/09/2021,Spanish Primera Division,Real Sociedad,Sevilla,78.9,80.03,0,0
2021,19/09/2021,French Ligue 1,Marseille,Rennes,67.06,62.21,2,0
2021,19/09/2021,Barclays Premier League,Tottenham,Chelsea,76.12,88.38,0,3
2021,19/09/2021,German Bundesliga,Borussia Dortmund,Union Berlin,84.57,67.95,4,2
2021,19/09/2021,Italy Serie A,Verona,Roma,58.25,73.51,3,2
2021,19/09/2021,Italy Serie A,Lazio,Cagliari,70.45,58.77,2,2
2021,19/09/2021,Spanish Primera Division,Real Betis,Espanyol,73.85,63.44,2,2
2021,19/09/2021,German Bundesliga,Wolfsburg,Eintracht Frankfurt,76.16,69.65,1,1
2021,19/09/2021,French Ligue 1,Paris Saint Germain,Lyon,84.55,69.94,2,1
2021,19/09/2021,Italy Serie A,Juventus,AC Milan,79.6,78.73,1,1
2021,19/09/2021,Spanish Primera Division,Valencia,Real Madrid,69.88,85.96,1,2
2021,20/09/2021,Italy Serie A,Udinese,Napoli,58.69,79.71,0,4
2021,20/09/2021,Spanish Primera Division,Barcelona,Granada,86.6,58.05,1,1
2021,21/09/2021,Italy Serie A,Bologna,Genoa,59.16,55.13,2,2
2021,21/09/2021,Spanish Primera Division,Getafe,Atletico Madrid,69.2,84.1,1,2
2021,21/09/2021,Italy Serie A,Fiorentina,Inter,63.15,82.51,1,3
2021,21/09/2021,Italy Serie A,Atalanta,Sassuolo,77.74,65.47,2,1
2021,21/09/2021,Spanish Primera Division,Athletic Club,Rayo Vallecano,73.71,64.8,1,2
2021,21/09/2021,Spanish Primera Division,Levante,Celta Vigo,63.7,67.51,0,2
2021,22/09/2021,Italy Serie A,Salernitana,Verona,47.43,59.15,2,2
2021,22/09/2021,Italy Serie A,Spezia,Juventus,52.23,79.42,2,3
2021,22/09/2021,French Ligue 1,Montpellier,Bordeaux,55.76,50.15,3,3
2021,22/09/2021,French Ligue 1,Nantes,Brest,59.45,56.26,3,1
2021,22/09/2021,French Ligue 1,Rennes,Clermont Foot,61.51,54.62,6,0
2021,22/09/2021,French Ligue 1,Monaco,Saint-Etienne,71.88,54.54,3,1
2021,22/09/2021,French Ligue 1,Lille,Reims,69.11,53.45,2,1
2021,22/09/2021,Spanish Primera Division,Espanyol,Alavés,63.09,59.68,1,0
2021,22/09/2021,Spanish Primera Division,Sevilla,Valencia,80.27,69.73,3,1
2021,22/09/2021,Italy Serie A,AC Milan,Venezia,78.97,49.84,2,0
2021,22/09/2021,Italy Serie A,Cagliari,Empoli,59.05,51.89,0,2
2021,22/09/2021,French Ligue 1,Lorient,Nice,53.36,63.16,1,0
2021,22/09/2021,French Ligue 1,Lyon,Troyes,69.98,51.67,3,1
2021,22/09/2021,French Ligue 1,Lens,Strasbourg,61.39,61.09,0,1
2021,22/09/2021,French Ligue 1,Angers,Marseille,55.69,67.73,0,0
2021,22/09/2021,French Ligue 1,Metz,Paris Saint Germain,49.1,84.51,1,2
2021,22/09/2021,Spanish Primera Division,Villarreal,Elche,76.65,60.78,4,1
2021,22/09/2021,Spanish Primera Division,Real Madrid,Mallorca,86.13,61.89,6,1
2021,23/09/2021,Italy Serie A,Torino,Lazio,61.44,69.94,1,1
2021,23/09/2021,Italy Serie A,Sampdoria,Napoli,63.58,80.94,0,4
2021,23/09/2021,Spanish Primera Division,Osasuna,Real Betis,68.04,73.69,1,3
2021,23/09/2021,Spanish Primera Division,Granada,Real Sociedad,59,78.97,2,3
2021,23/09/2021,Italy Serie A,Roma,Udinese,72.61,57.12,1,0
2021,23/09/2021,Spanish Primera Division,Cadiz,Barcelona,54.91,86.09,0,0
2021,24/09/2021,German Bundesliga,Greuther Fuerth,Bayern Munich,54,92.71,1,3
2021,25/09/2021,Barclays Premier League,Manchester United,Aston Villa,84.87,73.43,0,1
2021,25/09/2021,Barclays Premier League,Chelsea,Manchester City,89.27,93.14,0,1
2021,25/09/2021,Spanish Primera Division,Alavés,Atletico Madrid,59.92,84.47,1,0
2021,25/09/2021,Italy Serie A,Spezia,AC Milan,52.37,79.11,1,2
2021,25/09/2021,German Bundesliga,RasenBallsport Leipzig,Hertha Berlin,83.52,63,6,0
2021,25/09/2021,German Bundesliga,Eintracht Frankfurt,FC Cologne,69.4,65.65,1,1
2021,25/09/2021,German Bundesliga,Union Berlin,Arminia Bielefeld,68.79,58.82,1,0
2021,25/09/2021,German Bundesliga,Bayer Leverkusen,Mainz 05,75.18,69.9,1,0
2021,25/09/2021,German Bundesliga,Hoffenheim,Wolfsburg,69.37,76.48,3,1
2021,25/09/2021,Barclays Premier League,Watford,Newcastle United,60.15,62.12,1,1
2021,25/09/2021,Barclays Premier League,Everton,Norwich,73.56,57.6,2,0
2021,25/09/2021,Barclays Premier League,Leeds,West Ham,69.48,75.26,1,2
2021,25/09/2021,Barclays Premier League,Leicester,Burnley,73.81,63.95,2,2
2021,25/09/2021,Spanish Primera Division,Valencia,Athletic Club,69.61,72.55,1,1
2021,25/09/2021,French Ligue 1,Saint-Etienne,Nice,54.07,63.25,0,3
2021,25/09/2021,Italy Serie A,Inter,Atalanta,82.68,77.58,2,2
2021,25/09/2021,German Bundesliga,Borussia M.Gladbach,Borussia Dortmund,71.74,83.8,1,0
2021,25/09/2021,Spanish Primera Division,Sevilla,Espanyol,80.43,63.11,2,0
2021,25/09/2021,Barclays Premier League,Brentford,Liverpool,67.17,90.1,3,3
2021,25/09/2021,French Ligue 1,Strasbourg,Lille,61.11,68.22,1,2
2021,25/09/2021,Italy Serie A,Genoa,Verona,54.8,57.48,3,3
2021,25/09/2021,French Ligue 1,Lyon,Lorient,70.21,53.41,1,1
2021,25/09/2021,French Ligue 1,Paris Saint Germain,Montpellier,84.12,55.27,2,0
2021,25/09/2021,Spanish Primera Division,Real Madrid,Villarreal,86.15,76.65,0,0
2021,26/09/2021,Italy Serie A,Juventus,Sampdoria,79.16,62.17,3,2
2021,26/09/2021,French Ligue 1,Bordeaux,Rennes,50.4,64.27,1,1
2021,26/09/2021,Spanish Primera Division,Mallorca,Osasuna,61.34,66.97,2,3
2021,26/09/2021,Italy Serie A,Empoli,Bologna,53.01,59.24,4,2
2021,26/09/2021,French Ligue 1,Reims,Nantes,54.33,60.05,3,1
2021,26/09/2021,Italy Serie A,Sassuolo,Salernitana,65.65,48.44,1,0
2021,26/09/2021,Barclays Premier League,Southampton,Wolverhampton Wanderers,67.97,72.32,0,1
2021,26/09/2021,Italy Serie A,Udinese,Fiorentina,57.32,62.81,0,1
2021,26/09/2021,French Ligue 1,Troyes,Angers,51.38,56.05,1,1
2021,26/09/2021,French Ligue 1,Brest,Metz,55.6,49.73,1,2
2021,26/09/2021,German Bundesliga,Bochum,VfB Stuttgart,56.57,66.43,0,0
2021,26/09/2021,Spanish Primera Division,Barcelona,Levante,85.42,63.07,3,0
2021,26/09/2021,French Ligue 1,Clermont Foot,Monaco,51.49,72.27,1,3
2021,26/09/2021,Barclays Premier League,Arsenal,Tottenham,76.3,74.74,3,1
2021,26/09/2021,German Bundesliga,Freiburg,Augsburg,66.09,58.73,3,0
2021,26/09/2021,Italy Serie A,Lazio,Roma,69.16,72.65,3,2
2021,26/09/2021,Spanish Primera Division,Real Sociedad,Elche,78.85,60.18,1,0
2021,26/09/2021,Spanish Primera Division,Rayo Vallecano,Cadiz,66.17,56.42,3,1
2021,26/09/2021,French Ligue 1,Marseille,Lens,67.63,61.4,2,3
2021,26/09/2021,Italy Serie A,Napoli,Cagliari,81.98,58.02,2,0
2021,26/09/2021,Spanish Primera Division,Real Betis,Getafe,74.63,68.68,2,0
2021,27/09/2021,Italy Serie A,Venezia,Torino,49.74,62.36,1,1
2021,27/09/2021,Barclays Premier League,Crystal Palace,Brighton,65.89,73.96,1,1
2021,27/09/2021,Spanish Primera Division,Celta Vigo,Granada,68.52,58.7,1,0
2021,01/10/2021,German Bundesliga,FC Cologne,Greuther Fuerth,66.39,54.94,3,1
2021,01/10/2021,Italy Serie A,Cagliari,Venezia,57.74,50.2,1,1
